,open,high,low,close,adjclose,volume,ticker
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.652395248413086,62546380,A
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.456602096557617,15234146,A
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.652395248413086,6577870,A
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.22945213317871,5975611,A
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,24.873048782348633,4843231,A
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,24.948759078979492,1729466,A
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.516639709472656,4074751,A
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,25.55449676513672,4310034,A
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.008800506591797,2957329,A
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,26.728107452392578,3069868,A
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,26.955265045166016,3041629,A
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.712440490722656,2250780,A
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.409561157226562,2215970,A
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.371707916259766,1887859,A
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.750289916992188,2029057,A
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.106698989868164,1664738,A
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.560997009277344,4020508,A
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.04665184020996,2328928,A
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.251638412475586,2917766,A
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,28.621034622192383,2583923,A
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.826005935668945,3708055,A
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.393888473510742,1196828,A
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.242446899414062,2259448,A
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,28.810335159301758,1905754,A
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.135387420654297,2159491,A
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,31.990446090698242,2029616,A
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.252777099609375,3560007,A
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,43.61302185058594,10518552,A
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.00458526611328,6671116,A
