,open,high,low,close,adjclose,volume,ticker
1992-06-05,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.121626853942871,14561059,DHI
1992-06-08,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.121626853942871,1306967,DHI
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.0706452131271362,1942140,DHI
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.0706452131271362,666466,DHI
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196611881256104,1383534,DHI
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.0196611881256104,502679,DHI
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.0578981637954712,209727,DHI
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0324077606201172,340890,DHI
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0324077606201172,523985,DHI
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196611881256104,323579,DHI
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196611881256104,986716,DHI
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196611881256104,630513,DHI
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196611881256104,332235,DHI
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196611881256104,302273,DHI
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196611881256104,351543,DHI
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.045153021812439,424115,DHI
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196611881256104,215719,DHI
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.045153021812439,191085,DHI
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.045153021812439,289623,DHI
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196611881256104,518659,DHI
