,open,high,low,close,adjclose,volume,ticker
1994-02-22,7.375,7.375,7.25,7.25,4.4515767097473145,20800,ALB
1994-02-23,7.125,7.125,6.75,6.9375,4.25969934463501,31600,ALB
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.182945251464844,32000,ALB
1994-02-25,6.6875,6.6875,6.25,6.4375,3.952693223953247,49800,ALB
1994-02-28,6.5,6.75,6.4375,6.625,4.067821025848389,170400,ALB
1994-03-01,6.625,6.625,6.5,6.5625,4.029446125030518,41600,ALB
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.029446125030518,67000,ALB
1994-03-03,6.625,6.625,6.5,6.5,3.9910709857940674,27800,ALB
1994-03-04,6.5,6.75,6.4375,6.75,4.144571304321289,358200,ALB
1994-03-07,6.4375,6.8125,6.4375,6.75,4.144571304321289,690800,ALB
1994-03-08,6.75,6.8125,6.75,6.8125,4.182945251464844,515200,ALB
1994-03-09,6.8125,6.875,6.8125,6.875,4.2213215827941895,540400,ALB
1994-03-10,6.875,6.875,6.8125,6.875,4.2213215827941895,1832200,ALB
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.413201332092285,1895400,ALB
1994-03-14,7.1875,7.625,7.1875,7.5625,4.643455982208252,1413800,ALB
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.5667033195495605,1665200,ALB
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.5667033195495605,717000,ALB
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.659115314483643,971200,ALB
1994-03-18,7.625,7.6875,7.625,7.625,4.6976237297058105,1178000,ALB
1994-03-21,7.625,7.6875,7.625,7.6875,4.736124038696289,659400,ALB
1994-03-22,7.6875,7.875,7.6875,7.8125,4.813137054443359,374000,ALB
1994-03-23,7.8125,7.9375,7.75,7.875,4.851644039154053,430200,ALB
1994-03-24,7.8125,7.875,7.75,7.75,4.774631500244141,747000,ALB
1994-03-25,7.8125,7.8125,7.625,7.6875,4.736124038696289,370000,ALB
1994-03-28,7.6875,7.6875,7.625,7.625,4.6976237297058105,1116200,ALB
1994-03-29,7.625,7.6875,7.5,7.5,4.620612144470215,595800,ALB
1994-03-30,7.5,7.5,7.3125,7.375,4.543601036071777,653000,ALB
1994-03-31,7.375,7.4375,7.25,7.375,4.543601036071777,448400,ALB
1994-04-04,7.125,7.375,7.125,7.375,4.543601036071777,386600,ALB
1994-04-05,7.3125,7.6875,7.3125,7.625,4.6976237297058105,361600,ALB
1994-04-06,7.625,7.6875,7.375,7.375,4.543601036071777,551400,ALB
1994-04-07,7.5,7.5,7.375,7.4375,4.582107067108154,338400,ALB
1994-04-08,7.3125,7.5,7.3125,7.5,4.620612144470215,166000,ALB
1994-04-11,7.5,7.625,7.25,7.25,4.4665913581848145,424800,ALB
1994-04-12,7.125,7.25,7.125,7.125,4.389582633972168,602800,ALB
1994-04-13,7.125,7.3125,7.0,7.0,4.312570571899414,504600,ALB
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.274064064025879,378200,ALB
1994-04-15,6.875,7.0625,6.875,6.875,4.235560894012451,197600,ALB
1994-04-18,7.0,7.25,7.0,7.25,4.4665913581848145,184800,ALB
1994-04-19,7.1875,7.3125,7.1875,7.25,4.4665913581848145,122200,ALB
1994-04-20,7.3125,7.3125,7.125,7.125,4.389582633972168,201400,ALB
1994-04-21,7.125,7.3125,6.875,6.875,4.235560894012451,858200,ALB
1994-04-22,7.0,7.25,7.0,7.25,4.4665913581848145,411400,ALB
1994-04-25,7.1875,7.625,7.1875,7.625,4.6976237297058105,330600,ALB
1994-04-26,7.5625,7.5625,7.25,7.375,4.543601036071777,313400,ALB
1994-04-28,7.3125,7.3125,7.125,7.3125,4.50509786605835,161600,ALB
1994-04-29,7.25,7.3125,7.1875,7.25,4.4665913581848145,344600,ALB
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.428086280822754,135800,ALB
1994-05-03,7.25,7.4375,7.125,7.1875,4.428086280822754,375200,ALB
1994-05-04,7.125,7.375,7.125,7.3125,4.50509786605835,491800,ALB
1994-05-05,7.3125,7.3125,7.1875,7.25,4.4665913581848145,152800,ALB
1994-05-06,7.25,7.3125,7.25,7.25,4.4665913581848145,272800,ALB
1994-05-09,7.25,7.3125,7.25,7.25,4.4665913581848145,161600,ALB
1994-05-10,7.25,7.5,7.25,7.5,4.620612144470215,308200,ALB
1994-05-11,7.5,7.6875,7.5,7.5625,4.659115314483643,388600,ALB
1994-05-12,7.5,7.75,7.5,7.75,4.774631500244141,155000,ALB
1994-05-13,7.6875,7.75,7.375,7.375,4.543601036071777,105200,ALB
1994-05-16,7.375,7.5625,7.375,7.4375,4.582107067108154,206800,ALB
1994-05-17,7.5,7.5625,7.4375,7.5,4.620612144470215,422600,ALB
1994-05-18,7.5,7.5,7.4375,7.5,4.620612144470215,130800,ALB
1994-05-19,7.4375,7.625,7.375,7.5625,4.659115314483643,199400,ALB
1994-05-20,7.5,7.5625,7.375,7.375,4.543601036071777,119600,ALB
1994-05-23,7.3125,7.375,7.25,7.25,4.4665913581848145,195600,ALB
1994-05-24,7.4375,7.5625,7.375,7.5625,4.659115314483643,158200,ALB
1994-05-25,7.5,7.75,7.5,7.6875,4.736124038696289,104800,ALB
1994-05-26,7.75,7.75,7.5625,7.75,4.774631500244141,345800,ALB
1994-05-27,7.6875,7.8125,7.625,7.8125,4.813137054443359,298000,ALB
1994-05-31,7.9375,8.25,7.875,8.0625,4.96715784072876,456400,ALB
1994-06-01,8.0625,8.0625,7.875,7.875,4.851644039154053,268200,ALB
1994-06-02,8.0,8.0625,7.8125,7.875,4.851644039154053,81000,ALB
1994-06-03,7.8125,7.9375,7.625,7.75,4.774631500244141,397400,ALB
1994-06-06,7.875,7.9375,7.8125,7.875,4.851644039154053,75600,ALB
1994-06-07,7.75,7.9375,7.75,7.9375,4.890148162841797,92800,ALB
1994-06-08,7.9375,7.9375,7.875,7.875,4.851644039154053,107600,ALB
1994-06-09,7.8125,7.90625,7.8125,7.875,4.867093563079834,187800,ALB
1994-06-10,7.875,7.875,7.6875,7.6875,4.751209735870361,280600,ALB
1994-06-13,7.75,7.875,7.5625,7.875,4.867093563079834,97600,ALB
1994-06-14,7.875,8.0625,7.8125,8.0625,4.98297643661499,339800,ALB
1994-06-15,8.0,8.1875,8.0,8.1875,5.060231685638428,305200,ALB
1994-06-16,8.125,8.5,8.0625,8.5,5.253373146057129,393800,ALB
1994-06-17,8.5,8.5,8.25,8.25,5.098860263824463,407200,ALB
1994-06-20,8.125,8.25,8.0625,8.125,5.021605491638184,47800,ALB
