,open,high,low,close,adjclose,volume,ticker
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.020631790161133,30833000,INVH
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.216367721557617,4901200,INVH
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,17.55678367614746,2631500,INVH
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,17.641891479492188,1836800,INVH
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,17.701459884643555,3521100,INVH
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,17.73550033569336,973600,INVH
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,17.769542694091797,1798600,INVH
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,17.888689041137695,1560800,INVH
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,17.871667861938477,896000,INVH
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,17.897197723388672,1143100,INVH
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,17.795072555541992,1065700,INVH
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,17.837627410888672,740500,INVH
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,17.999317169189453,664000,INVH
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,18.271648406982422,793300,INVH
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,18.35675621032715,675100,INVH
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,18.365262985229492,641400,INVH
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,18.382286071777344,763700,INVH
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,18.561002731323242,1159300,INVH
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,18.543981552124023,1583600,INVH
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,18.32271385192871,1414400,INVH
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,18.48440933227539,1123500,INVH
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,18.561002731323242,1077800,INVH
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,18.65461540222168,1333200,INVH
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,18.561002731323242,709000,INVH
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,18.33973503112793,797600,INVH
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.07592010498047,1303100,INVH
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,18.212078094482422,1193700,INVH
2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,18.19506072998047,1841000,INVH
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,18.084421157836914,778200,INVH
2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,18.314205169677734,1520800,INVH
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,18.28015899658203,1181800,INVH
2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,18.382286071777344,8630200,INVH
2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,18.33122444152832,1357800,INVH
2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,18.203569412231445,1762900,INVH
2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,18.29718017578125,1419100,INVH
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,18.288671493530273,1571300,INVH
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,18.365262985229492,1069100,INVH
2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,18.32271385192871,894600,INVH
2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,18.41632843017578,988400,INVH
2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,18.458879470825195,878500,INVH
2017-03-30,21.780000686645508,21.860000610351562,21.59000015258789,21.75,18.509937286376953,551700,INVH
2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,18.57802391052246,5648400,INVH
2017-04-03,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,18.407817840576172,1013700,INVH
2017-04-04,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,18.33122444152832,1355800,INVH
2017-04-05,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,18.365262985229492,766800,INVH
2017-04-06,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,18.467390060424805,924900,INVH
2017-04-07,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,18.390796661376953,394100,INVH
2017-04-10,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,18.41632843017578,400700,INVH
2017-04-11,21.690000534057617,21.690000534057617,21.43000030517578,21.549999237060547,18.33973503112793,1138800,INVH
2017-04-12,21.479999542236328,21.65999984741211,21.420000076293945,21.549999237060547,18.33973503112793,652200,INVH
2017-04-13,21.6200008392334,21.670000076293945,21.190000534057617,21.290000915527344,18.11846923828125,962900,INVH
2017-04-17,21.260000228881836,21.90999984741211,21.180999755859375,21.670000076293945,18.44186019897461,931900,INVH
2017-04-18,21.6200008392334,21.809999465942383,21.6200008392334,21.770000457763672,18.526960372924805,812700,INVH
2017-04-19,21.770000457763672,21.850000381469727,21.670000076293945,21.75,18.509937286376953,1154800,INVH
2017-04-20,21.68000030517578,21.825000762939453,21.399999618530273,21.489999771118164,18.288671493530273,1312600,INVH
2017-04-21,21.43000030517578,21.760000228881836,21.170000076293945,21.65999984741211,18.433349609375,1158800,INVH
2017-04-24,21.760000228881836,21.770000457763672,21.540000915527344,21.639999389648438,18.41632843017578,576900,INVH
2017-04-25,21.649999618530273,21.75,21.565000534057617,21.719999313354492,18.48440933227539,733900,INVH
2017-04-26,21.649999618530273,21.719999313354492,21.510000228881836,21.68000030517578,18.450368881225586,632000,INVH
2017-04-27,21.700000762939453,21.7450008392334,21.549999237060547,21.59000015258789,18.373777389526367,457200,INVH
2017-04-28,21.59000015258789,21.639999389648438,21.510000228881836,21.549999237060547,18.33973503112793,782200,INVH
2017-05-01,21.579999923706055,21.75,21.579999923706055,21.68000030517578,18.450368881225586,704600,INVH
2017-05-02,21.59000015258789,21.760000228881836,21.450000762939453,21.520000457763672,18.314205169677734,1224100,INVH
