,open,high,low,close,adjclose,volume,ticker
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.822067260742188,7717000,NWS
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.741965293884277,1874600,NWS
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.06237506866455,635300,NWS
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.813165664672852,758300,NWS
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.937769889831543,564400,NWS
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.76866626739502,901000,NWS
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.679662704467773,3258000,NWS
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.688565254211426,1793700,NWS
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.234650611877441,4343500,NWS
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.341453552246094,8682500,NWS
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.323655128479004,2265100,NWS
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.893271446228027,3470900,NWS
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.258180618286133,4010700,NWS
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.00007152557373,3656200,NWS
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.750865936279297,3010500,NWS
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.537260055541992,3630300,NWS
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.341453552246094,3042300,NWS
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.17235279083252,5331400,NWS
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.697465896606445,2711100,NWS
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.258180618286133,3737700,NWS
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.884369850158691,2827900,NWS
