,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.0,0.6499999761581421,0.6312500238418579,0.6312500238418579,0.16729865968227386,900000,GD
1970-03-26,0.0,0.637499988079071,0.628125011920929,0.637499988079071,0.16895510256290436,180000,GD
1970-03-30,0.0,0.637499988079071,0.625,0.625,0.16564220190048218,184000,GD
1970-03-31,0.0,0.6343749761581421,0.6031249761581421,0.6031249761581421,0.15984469652175903,248000,GD
1970-04-01,0.0,0.609375,0.590624988079071,0.59375,0.1573600172996521,244000,GD
1970-04-02,0.0,0.6031249761581421,0.596875011920929,0.6000000238418579,0.15901650488376617,172000,GD
1970-04-03,0.0,0.6000000238418579,0.5874999761581421,0.59375,0.1573600172996521,296000,GD
1970-04-06,0.0,0.5874999761581421,0.5687500238418579,0.5687500238418579,0.15073442459106445,192000,GD
1970-04-07,0.0,0.574999988079071,0.5531250238418579,0.559374988079071,0.1482498198747635,248000,GD
1970-04-08,0.0,0.5625,0.5531250238418579,0.5625,0.14907805621623993,184000,GD
1970-04-09,0.0,0.565625011920929,0.550000011920929,0.5531250238418579,0.14659331738948822,840000,GD
1970-04-10,0.0,0.5562499761581421,0.5406249761581421,0.5406249761581421,0.14328047633171082,176000,GD
1970-04-13,0.0,0.546875,0.518750011920929,0.53125,0.14079587161540985,360000,GD
1970-04-14,0.0,0.5406249761581421,0.5249999761581421,0.534375011920929,0.1416240781545639,96000,GD
1970-04-15,0.0,0.5562499761581421,0.534375011920929,0.5562499761581421,0.14742159843444824,160000,GD
1970-04-16,0.0,0.546875,0.5406249761581421,0.5406249761581421,0.14328047633171082,52000,GD
1970-04-17,0.0,0.543749988079071,0.5406249761581421,0.5406249761581421,0.14328047633171082,112000,GD
1970-04-20,0.0,0.5406249761581421,0.5375000238418579,0.5375000238418579,0.1424521952867508,132000,GD
1970-04-21,0.0,0.550000011920929,0.546875,0.546875,0.1449369490146637,256000,GD
1970-04-22,0.0,0.5531250238418579,0.543749988079071,0.546875,0.1449369490146637,140000,GD
1970-04-23,0.0,0.550000011920929,0.546875,0.550000011920929,0.14576520025730133,408000,GD
1970-04-24,0.0,0.5375000238418579,0.5249999761581421,0.5249999761581421,0.13913948833942413,132000,GD
1970-04-27,0.0,0.5249999761581421,0.503125011920929,0.503125011920929,0.13334204256534576,172000,GD
1970-04-28,0.0,0.512499988079071,0.4937500059604645,0.49687498807907104,0.13168556988239288,220000,GD
1970-04-29,0.0,0.49687498807907104,0.4781250059604645,0.4937500059604645,0.13085733354091644,460000,GD
1970-04-30,0.0,0.534375011920929,0.518750011920929,0.518750011920929,0.13748304545879364,488000,GD
1970-05-01,0.0,0.559374988079071,0.53125,0.559374988079071,0.1482498198747635,288000,GD
1970-05-04,0.0,0.596875011920929,0.5562499761581421,0.5874999761581421,0.1557036191225052,912000,GD
1970-05-05,0.0,0.6000000238418579,0.5843750238418579,0.5874999761581421,0.15737798810005188,1140000,GD
1970-05-06,0.0,0.637499988079071,0.59375,0.6187499761581421,0.16574907302856445,952000,GD
1970-05-07,0.0,0.621874988079071,0.612500011920929,0.621874988079071,0.16658620536327362,164000,GD
1970-05-08,0.0,0.621874988079071,0.59375,0.596875011920929,0.15988928079605103,184000,GD
1970-05-11,0.0,0.5874999761581421,0.528124988079071,0.528124988079071,0.1414726823568344,380000,GD
1970-05-12,0.0,0.5562499761581421,0.528124988079071,0.550000011920929,0.14733248949050903,280000,GD
1970-05-13,0.0,0.5562499761581421,0.5406249761581421,0.546875,0.14649532735347748,264000,GD
1970-05-14,0.0,0.546875,0.5062500238418579,0.5249999761581421,0.1406356245279312,316000,GD
1970-05-15,0.0,0.5375000238418579,0.5062500238418579,0.5375000238418579,0.14398398995399475,252000,GD
1970-05-18,0.0,0.5531250238418579,0.528124988079071,0.5375000238418579,0.14398398995399475,144000,GD
1970-05-19,0.0,0.53125,0.503125011920929,0.503125011920929,0.13477574288845062,112000,GD
1970-05-20,0.0,0.5,0.4749999940395355,0.4781250059604645,0.12807877361774445,308000,GD
1970-05-21,0.0,0.484375,0.453125,0.45625001192092896,0.1222190111875534,352000,GD
1970-05-22,0.0,0.48124998807907104,0.453125,0.4593749940395355,0.12305611371994019,260000,GD
1970-05-25,0.0,0.46875,0.44999998807907104,0.44999998807907104,0.12054484337568283,172000,GD
1970-05-26,0.0,0.4437499940395355,0.421875,0.43437498807907104,0.116359181702137,444000,GD
1970-05-27,0.0,0.4749999940395355,0.4312500059604645,0.4749999940395355,0.12724170088768005,276000,GD
1970-05-28,0.0,0.5375000238418579,0.5,0.518750011920929,0.13896143436431885,564000,GD
1970-05-29,0.0,0.546875,0.518750011920929,0.546875,0.14649532735347748,328000,GD
1970-06-01,0.0,0.5625,0.546875,0.559374988079071,0.14984387159347534,428000,GD
1970-06-02,0.0,0.5625,0.543749988079071,0.550000011920929,0.14733248949050903,296000,GD
1970-06-03,0.0,0.550000011920929,0.534375011920929,0.5375000238418579,0.14398398995399475,148000,GD
1970-06-04,0.0,0.550000011920929,0.528124988079071,0.546875,0.14649532735347748,228000,GD
1970-06-05,0.0,0.546875,0.528124988079071,0.528124988079071,0.1414726823568344,208000,GD
1970-06-08,0.0,0.5093749761581421,0.5,0.503125011920929,0.13477574288845062,212000,GD
1970-06-09,0.0,0.5218750238418579,0.503125011920929,0.5062500238418579,0.1356128752231598,180000,GD
1970-06-10,0.0,0.5062500238418579,0.503125011920929,0.503125011920929,0.13477574288845062,132000,GD
1970-06-11,0.0,0.503125011920929,0.5,0.5,0.13393869996070862,156000,GD
1970-06-12,0.0,0.49687498807907104,0.49687498807907104,0.49687498807907104,0.13310150802135468,88000,GD
1970-06-15,0.0,0.5249999761581421,0.5093749761581421,0.5249999761581421,0.1406356245279312,188000,GD
1970-06-16,0.0,0.5562499761581421,0.534375011920929,0.543749988079071,0.1456581950187683,296000,GD
1970-06-17,0.0,0.5375000238418579,0.512499988079071,0.515625,0.13812421262264252,76000,GD
1970-06-18,0.0,0.512499988079071,0.49687498807907104,0.49687498807907104,0.13310150802135468,176000,GD
1970-06-19,0.0,0.4937500059604645,0.48750001192092896,0.4937500059604645,0.1322644203901291,52000,GD
1970-06-22,0.0,0.4937500059604645,0.48124998807907104,0.48124998807907104,0.128915935754776,108000,GD
1970-06-23,0.0,0.48124998807907104,0.45625001192092896,0.45625001192092896,0.1222190111875534,300000,GD
1970-06-24,0.0,0.48124998807907104,0.453125,0.4593749940395355,0.12305611371994019,288000,GD
1970-06-25,0.0,0.4625000059604645,0.44999998807907104,0.453125,0.12138189375400543,368000,GD
1970-06-26,0.0,0.45625001192092896,0.43437498807907104,0.4375,0.11719625443220139,152000,GD
1970-06-29,0.0,0.4437499940395355,0.4312500059604645,0.4312500059604645,0.1155221164226532,164000,GD
1970-06-30,0.0,0.4437499940395355,0.4281249940395355,0.4281249940395355,0.11468493938446045,436000,GD
