,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,3300,UDR
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,900,UDR
1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,900,UDR
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,1500,UDR
1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,1500,UDR
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,1200,UDR
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,6000,UDR
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,3000,UDR
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580939769744873,0,UDR
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,600,UDR
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,8400,UDR
1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,900,UDR
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580939769744873,5100,UDR
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2804167866706848,1500,UDR
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2804167866706848,0,UDR
1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2804167866706848,0,UDR
1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2804167866706848,0,UDR
1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2804167866706848,0,UDR
1980-04-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2804167866706848,1800,UDR
1980-04-24,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2804167866706848,300,UDR
1980-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2804167866706848,0,UDR
