,open,high,low,close,adjclose,volume,ticker
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.463666915893555,396800,XYL
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.39191436767578,402600,XYL
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.231576919555664,583400,XYL
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.299083709716797,423500,XYL
2011-10-19,25.25,25.350000381469727,24.75,24.75,20.88560676574707,722200,XYL
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,20.88560676574707,549700,XYL
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.552244186401367,1764500,XYL
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.746339797973633,371300,XYL
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,21.729467391967773,546800,XYL
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.113445281982422,657300,XYL
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.61976432800293,405400,XYL
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.78853416442871,584700,XYL
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.56488037109375,15106000,XYL
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.045883178710938,6095200,XYL
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.463623046875,2476700,XYL
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.26953887939453,1615000,XYL
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.256895065307617,1923300,XYL
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.759023666381836,2703500,XYL
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.045930862426758,2024100,XYL
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.159881591796875,1570900,XYL
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,19.957345962524414,1166000,XYL
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.07549476623535,1266200,XYL
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.279733657836914,1339000,XYL
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.3305721282959,1657700,XYL
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.440746307373047,1804600,XYL
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.211933135986328,1279200,XYL
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.279733657836914,1426200,XYL
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.01702308654785,1282100,XYL
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.025493621826172,2126400,XYL
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.067859649658203,1009700,XYL
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.49159049987793,991100,XYL
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,19.9068546295166,1567300,XYL
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.720417022705078,1222400,XYL
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.254301071166992,2320800,XYL
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.567867279052734,1046700,XYL
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.550912857055664,1208900,XYL
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.262784957885742,930900,XYL
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.042442321777344,662800,XYL
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,20.82210350036621,951200,XYL
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.237354278564453,938700,XYL
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,20.635663986206055,549800,XYL
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.271257400512695,1213400,XYL
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.211933135986328,1652500,XYL
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,19.839052200317383,1736000,XYL
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.271257400512695,1074900,XYL
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,20.9068546295166,2925700,XYL
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,20.550912857055664,1107200,XYL
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,20.601762771606445,1190000,XYL
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.11871910095215,2177400,XYL
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.042442321777344,971100,XYL
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.110239028930664,575000,XYL
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.228878021240234,664400,XYL
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,21.66109275817871,917700,XYL
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,21.991601943969727,3975200,XYL
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,21.771263122558594,1169700,XYL
2012-01-03,26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,21.305156707763672,1059100,XYL
2012-01-04,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,22.008546829223633,1391900,XYL
2012-01-05,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,21.694988250732422,2270700,XYL
2012-01-06,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,21.330583572387695,524400,XYL
2012-01-09,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,21.41531753540039,558700,XYL
2012-01-10,25.459999084472656,25.700000762939453,25.25,25.579999923706055,21.678043365478516,1048300,XYL
2012-01-11,25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,22.084819793701172,1066300,XYL
2012-01-12,26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,21.779739379882812,709300,XYL
2012-01-13,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,21.720417022705078,886200,XYL
2012-01-17,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,21.720417022705078,465400,XYL
2012-01-18,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,22.87295913696289,1453700,XYL
2012-01-19,27.0,27.290000915527344,26.440000534057617,26.6200008392334,22.55939292907715,838000,XYL
2012-01-20,26.6200008392334,26.68000030517578,26.299999237060547,26.360000610351562,22.33905601501465,1014900,XYL
2012-01-23,26.450000762939453,26.600000381469727,25.559999465942383,25.75,21.822111129760742,842800,XYL
2012-01-24,25.690000534057617,26.209999084472656,25.600000381469727,26.139999389648438,22.15261459350586,761400,XYL
2012-01-25,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,22.542451858520508,881800,XYL
2012-01-26,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,21.983125686645508,850000,XYL
2012-01-27,25.610000610351562,25.979999542236328,25.610000610351562,25.809999465942383,21.872949600219727,685900,XYL
2012-01-30,25.649999618530273,25.959999084472656,25.5,25.920000076293945,21.9661808013916,475300,XYL
2012-01-31,26.110000610351562,26.25,25.649999618530273,25.90999984741211,21.95770263671875,792700,XYL
2012-02-01,26.020000457763672,26.850000381469727,25.920000076293945,26.81999969482422,22.72888946533203,816600,XYL
2012-02-02,26.860000610351562,26.989999771118164,26.6200008392334,26.649999618530273,22.584823608398438,715200,XYL
2012-02-03,26.959999084472656,27.079999923706055,26.56999969482422,27.030000686645508,22.906856536865234,719800,XYL
2012-02-06,26.899999618530273,27.1200008392334,26.639999389648438,26.780000686645508,22.694992065429688,655100,XYL
2012-02-07,26.700000762939453,27.350000381469727,26.530000686645508,27.219999313354492,23.067874908447266,963800,XYL
2012-02-08,27.15999984741211,27.389999389648438,26.799999237060547,27.389999389648438,23.21193504333496,737900,XYL
2012-02-09,27.350000381469727,27.399999618530273,26.90999984741211,27.1299991607666,22.99159812927246,721500,XYL
2012-02-10,26.959999084472656,27.1299991607666,26.829999923706055,27.06999969482422,22.940757751464844,527300,XYL
2012-02-13,27.350000381469727,27.350000381469727,26.829999923706055,27.030000686645508,22.906856536865234,638900,XYL
2012-02-14,26.899999618530273,27.209999084472656,26.81999969482422,26.920000076293945,22.813634872436523,926400,XYL
2012-02-15,26.969999313354492,27.110000610351562,26.8700008392334,27.0,22.881433486938477,1071300,XYL
2012-02-16,27.020000457763672,27.31999969482422,26.959999084472656,27.149999618530273,23.008546829223633,639700,XYL
2012-02-17,27.260000228881836,27.6299991607666,27.170000076293945,27.59000015258789,23.381439208984375,583500,XYL
2012-02-21,27.65999984741211,28.1200008392334,27.510000228881836,27.81999969482422,23.57634925842285,753500,XYL
2012-02-22,27.65999984741211,28.059999465942383,27.479999542236328,27.530000686645508,23.330585479736328,467500,XYL
2012-02-23,27.520000457763672,27.829999923706055,27.299999237060547,27.780000686645508,23.542449951171875,335900,XYL
2012-02-24,27.889999389648438,27.940000534057617,27.239999771118164,27.260000228881836,23.101774215698242,827900,XYL
2012-02-27,27.100000381469727,27.399999618530273,26.8700008392334,27.360000610351562,23.18651580810547,1429000,XYL
2012-02-28,27.239999771118164,27.239999771118164,26.1200008392334,26.84000015258789,22.745838165283203,3443900,XYL
2012-02-29,26.760000228881836,26.950000762939453,25.90999984741211,25.979999542236328,22.017019271850586,4339600,XYL
2012-03-01,26.030000686645508,26.729999542236328,25.790000915527344,26.690000534057617,22.706995010375977,1801400,XYL
2012-03-02,26.3700008392334,26.950000762939453,26.3700008392334,26.600000381469727,22.630428314208984,1594900,XYL
2012-03-05,26.600000381469727,26.700000762939453,26.040000915527344,26.219999313354492,22.307125091552734,1339800,XYL
2012-03-06,25.950000762939453,26.020000457763672,25.389999389648438,25.850000381469727,21.992345809936523,1334200,XYL
2012-03-07,26.09000015258789,26.299999237060547,25.739999771118164,26.209999084472656,22.298627853393555,933200,XYL
2012-03-08,26.299999237060547,26.700000762939453,25.969999313354492,26.6200008392334,22.647443771362305,894800,XYL
2012-03-09,26.56999969482422,27.360000610351562,26.530000686645508,27.25,23.183425903320312,719500,XYL
2012-03-12,27.3799991607666,27.6299991607666,27.260000228881836,27.530000686645508,23.421640396118164,879800,XYL
2012-03-13,27.639999389648438,28.440000534057617,27.639999389648438,28.420000076293945,24.178829193115234,861600,XYL
2012-03-14,28.40999984741211,28.479999542236328,28.200000762939453,28.360000610351562,24.127779006958008,1183100,XYL
2012-03-15,28.389999389648438,28.84000015258789,28.059999465942383,28.729999542236328,24.44256019592285,689200,XYL
2012-03-16,28.739999771118164,28.8700008392334,28.170000076293945,28.190000534057617,23.983144760131836,903100,XYL
2012-03-19,28.209999084472656,28.5,27.8799991607666,27.940000534057617,23.770458221435547,796500,XYL
2012-03-20,27.850000381469727,27.920000076293945,27.079999923706055,27.309999465942383,23.234464645385742,993200,XYL
2012-03-21,27.299999237060547,27.559999465942383,27.25,27.329999923706055,23.25148582458496,872000,XYL
2012-03-22,27.1200008392334,27.3700008392334,26.979999542236328,27.219999313354492,23.15790367126465,665800,XYL
2012-03-23,27.3700008392334,27.3700008392334,27.059999465942383,27.200000762939453,23.140884399414062,519500,XYL
2012-03-26,27.3700008392334,27.860000610351562,27.3700008392334,27.850000381469727,23.693885803222656,642100,XYL
2012-03-27,27.920000076293945,28.020000457763672,27.610000610351562,27.989999771118164,23.81298828125,601000,XYL
