,open,high,low,close,adjclose,volume,ticker
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.4417539834976196,3155664,BAX
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.4417539834976196,1704318,BAX
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.430220127105713,1115672,BAX
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.450404405593872,903240,BAX
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.5051912069320679,2832963,BAX
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.513840913772583,2124317,BAX
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.4965403079986572,762159,BAX
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.4763555526733398,1289184,BAX
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.4475208520889282,5863762,BAX
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.4705890417099,1382427,BAX
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.4821221828460693,1997831,BAX
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.4878904819488525,476755,BAX
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.4821221828460693,844862,BAX
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4648220539093018,869997,BAX
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.4648220539093018,1513778,BAX
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.5109580755233765,895132,BAX
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.5224919319152832,1568913,BAX
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.5340267419815063,848105,BAX
