,open,high,low,close,adjclose,volume,ticker
1998-08-18,12.875,13.125,12.875,13.0,8.845458984375,5783000,CCI
1998-08-19,13.0,13.25,13.0,13.0,8.845458984375,388700,CCI
1998-08-20,13.125,13.25,13.0,13.0,8.845458984375,348500,CCI
1998-08-21,13.0,13.0,13.0,13.0,8.845458984375,804000,CCI
1998-08-24,13.0,13.0,13.0,13.0,8.845458984375,119700,CCI
1998-08-25,13.0,13.0,12.875,13.0,8.845458984375,294100,CCI
1998-08-26,13.0,13.0,12.125,12.25,8.335144996643066,383800,CCI
1998-08-27,12.25,12.375,10.75,11.125,7.569672584533691,435300,CCI
1998-08-28,11.375,11.375,10.0,10.0,6.804202556610107,192400,CCI
1998-08-31,10.0,10.125,7.625,8.125,5.528413772583008,150800,CCI
1998-09-01,8.25,9.0,6.6875,8.5,5.783571720123291,440700,CCI
1998-09-02,8.5,10.5,8.5,9.5625,6.506516456604004,509200,CCI
1998-09-03,9.75,9.75,8.5,8.75,5.953677177429199,165900,CCI
1998-09-04,9.0,9.0,8.125,8.375,5.698519706726074,155700,CCI
1998-09-08,9.0,10.0,8.75,9.875,6.719145774841309,149300,CCI
1998-09-09,9.875,10.0,9.5,9.5,6.463991165161133,116900,CCI
1998-09-10,9.375,9.375,9.0,9.25,6.293886184692383,80700,CCI
1998-09-11,9.3125,9.375,9.0,9.0,6.123781681060791,84800,CCI
1998-09-14,9.25,9.625,9.0,9.0,6.123781681060791,90800,CCI
1998-09-15,9.125,9.25,8.625,8.75,5.953677177429199,200400,CCI
1998-09-16,8.75,8.75,7.75,7.875,5.358309268951416,221300,CCI
1998-09-17,7.875,8.625,7.875,8.28125,5.634728908538818,87300,CCI
1998-09-18,8.375,8.6875,7.75,8.25,5.613465309143066,147300,CCI
1998-09-21,7.875,8.0,6.875,7.0,4.762940406799316,472900,CCI
1998-09-22,7.125,8.125,7.0625,8.0,5.443359851837158,728300,CCI
1998-09-23,8.25,8.625,8.0,8.375,5.698519706726074,382500,CCI
1998-09-24,8.5,9.375,8.5,9.0625,6.1663079261779785,280800,CCI
1998-09-25,8.75,9.4375,8.75,9.375,6.3789381980896,44400,CCI
1998-09-28,9.5,9.875,9.375,9.375,6.3789381980896,26500,CCI
1998-09-29,9.5,9.75,9.25,9.53125,6.485252857208252,88300,CCI
1998-09-30,9.5,10.0625,9.375,9.625,6.549044132232666,172300,CCI
1998-10-01,9.625,9.625,8.875,8.875,6.038728713989258,85500,CCI
1998-10-02,8.875,9.25,8.875,8.875,6.038728713989258,58700,CCI
