,open,high,low,close,adjclose,volume,ticker
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8375044465065002,6522750,KIM
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8375044465065002,868950,KIM
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8375044465065002,165150,KIM
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8375044465065002,93600,KIM
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8375044465065002,151650,KIM
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8322703838348389,420300,KIM
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8322703838348389,154800,KIM
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8322703838348389,189450,KIM
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8322703838348389,173700,KIM
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270354866981506,270450,KIM
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270354866981506,54450,KIM
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270354866981506,177750,KIM
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8270354866981506,302850,KIM
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8270354866981506,72900,KIM
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270354866981506,157950,KIM
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8270354866981506,49500,KIM
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8322703838348389,63450,KIM
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8322703838348389,24300,KIM
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8375044465065002,62100,KIM
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.8375044465065002,137700,KIM
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8584417700767517,158850,KIM
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.8532078862190247,62550,KIM
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.8689107298851013,83700,KIM
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.8636767864227295,183150,KIM
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.8636767864227295,101700,KIM
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.9003175497055054,126000,KIM
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.9003175497055054,173250,KIM
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.9055516719818115,215100,KIM
1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,0.926488995552063,198000,KIM
1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,0.9317238330841064,434250,KIM
1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,0.9317238330841064,131850,KIM
1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,0.926488995552063,149400,KIM
1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,0.9421931505203247,184500,KIM
1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,0.9421931505203247,92700,KIM
1992-01-14,5.0,5.0833330154418945,5.0,5.0833330154418945,0.9578952789306641,153000,KIM
1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,0.9683647751808167,106200,KIM
1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,0.9683647751808167,73350,KIM
1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,0.9735988974571228,116100,KIM
1992-01-20,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,0.9683647751808167,60300,KIM
1992-01-21,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9735988974571228,37800,KIM
1992-01-22,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9735988974571228,36000,KIM
1992-01-23,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9735988974571228,50850,KIM
1992-01-24,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,0.9802607893943787,44100,KIM
1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,0.974990725517273,35550,KIM
1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,0.9855310916900635,31500,KIM
1992-01-29,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,0.9908004999160767,222750,KIM
1992-01-30,5.222221851348877,5.25,5.222221851348877,5.25,0.9960708618164062,224550,KIM
1992-01-31,5.222221851348877,5.277778148651123,5.222221851348877,5.25,0.9960708618164062,32850,KIM
1992-02-03,5.25,5.3333330154418945,5.222221851348877,5.277778148651123,1.001341462135315,148500,KIM
1992-02-04,5.277778148651123,5.4166669845581055,5.277778148651123,5.3333330154418945,1.0118811130523682,55800,KIM
