,open,high,low,close,adjclose,volume,ticker
1994-10-31,23.375,24.25,23.375,23.75,11.762834548950195,32800,SJM
1994-11-01,23.75,23.75,23.375,23.375,11.577098846435547,13200,SJM
1994-11-02,23.375,23.75,23.25,23.75,11.762834548950195,7000,SJM
1994-11-03,23.75,23.875,23.625,23.625,11.700922012329102,5400,SJM
1994-11-04,23.625,23.75,23.125,23.125,11.45328140258789,9800,SJM
1994-11-07,23.125,23.25,23.0,23.25,11.515190124511719,7200,SJM
1994-11-08,23.25,23.25,23.0,23.0,11.391378402709961,2200,SJM
1994-11-09,23.125,23.25,23.125,23.125,11.45328140258789,5600,SJM
1994-11-10,23.125,23.125,23.0,23.125,11.45328140258789,82800,SJM
1994-11-11,23.125,23.25,23.0,23.125,11.45328140258789,16400,SJM
1994-11-14,23.125,23.25,23.0,23.125,11.45328140258789,54600,SJM
1994-11-15,23.0,23.0,23.0,23.0,11.391378402709961,1800,SJM
1994-11-16,23.0,23.125,23.0,23.125,11.45328140258789,4600,SJM
1994-11-17,23.125,23.875,23.0,23.875,11.824736595153809,10600,SJM
1994-11-18,23.875,23.875,23.5,23.625,11.700922012329102,8400,SJM
1994-11-21,23.625,23.875,23.5,23.75,11.762834548950195,7000,SJM
1994-11-22,23.75,24.0,23.5,23.5,11.639008522033691,14800,SJM
1994-11-23,23.5,23.625,23.5,23.625,11.700922012329102,8000,SJM
1994-11-25,23.5,23.5,23.5,23.5,11.639008522033691,2000,SJM
1994-11-28,23.5,23.75,23.5,23.5,11.639008522033691,1400,SJM
1994-11-29,23.5,23.5,23.375,23.375,11.577098846435547,1800,SJM
1994-11-30,23.375,23.625,23.375,23.375,11.577098846435547,6000,SJM
1994-12-01,23.375,23.5,22.75,22.75,11.26755428314209,35400,SJM
1994-12-02,22.75,22.75,22.625,22.75,11.26755428314209,12600,SJM
1994-12-05,22.75,22.75,22.625,22.625,11.205642700195312,5400,SJM
1994-12-06,22.5,22.5,22.125,22.125,10.958008766174316,16000,SJM
1994-12-07,22.125,22.25,21.875,22.125,10.958008766174316,11600,SJM
1994-12-08,22.125,22.25,22.125,22.25,11.019917488098145,6000,SJM
1994-12-09,22.25,22.5,22.0,22.0,10.896100044250488,9000,SJM
1994-12-12,22.0,22.25,21.75,22.125,10.958008766174316,7600,SJM
1994-12-13,22.125,22.625,22.125,22.625,11.205642700195312,4600,SJM
1994-12-14,22.75,23.875,22.75,23.875,11.824736595153809,10800,SJM
1994-12-15,23.875,24.75,23.875,24.75,12.258108139038086,13400,SJM
1994-12-16,24.75,24.875,24.25,24.375,12.07237434387207,20400,SJM
1994-12-19,24.375,24.625,24.0,24.0,11.886652946472168,10000,SJM
1994-12-20,24.125,24.375,24.125,24.375,12.07237434387207,8000,SJM
1994-12-21,24.375,24.875,24.375,24.875,12.32001781463623,7800,SJM
1994-12-22,24.875,25.0,24.875,24.875,12.32001781463623,9000,SJM
1994-12-23,24.875,25.0,24.875,25.0,12.381932258605957,5400,SJM
1994-12-27,24.875,24.875,24.625,24.75,12.258108139038086,6000,SJM
1994-12-28,24.75,24.875,24.625,24.75,12.258108139038086,3200,SJM
1994-12-29,24.625,24.625,23.5,23.75,11.762834548950195,9600,SJM
1994-12-30,23.75,24.125,23.25,24.0,11.886652946472168,28000,SJM
1995-01-03,24.0,24.5,23.75,23.75,11.762834548950195,4600,SJM
1995-01-04,24.125,24.25,24.125,24.25,12.010465621948242,3000,SJM
1995-01-05,24.125,24.125,24.125,24.125,11.948554992675781,1600,SJM
1995-01-06,24.125,24.25,24.0,24.25,12.010465621948242,3200,SJM
1995-01-09,24.25,24.25,24.0,24.125,11.948554992675781,5600,SJM
1995-01-10,24.0,24.0,23.5,23.5,11.639008522033691,6600,SJM
1995-01-11,23.5,23.75,22.75,23.5,11.639008522033691,25600,SJM
1995-01-12,23.5,23.5,23.25,23.375,11.577098846435547,4400,SJM
1995-01-13,23.375,23.5,23.25,23.5,11.639008522033691,3200,SJM
1995-01-16,23.5,23.875,23.375,23.5,11.639008522033691,6600,SJM
1995-01-17,23.5,23.75,23.5,23.75,11.762834548950195,3200,SJM
1995-01-18,23.75,23.875,23.5,23.75,11.762834548950195,12000,SJM
1995-01-19,23.625,23.625,23.5,23.5,11.639008522033691,3200,SJM
1995-01-20,23.25,23.25,22.375,22.75,11.26755428314209,36000,SJM
1995-01-23,22.75,23.25,22.625,23.25,11.515190124511719,9200,SJM
1995-01-24,23.25,23.25,23.125,23.25,11.515190124511719,3000,SJM
1995-01-25,23.25,23.625,23.125,23.625,11.700922012329102,14200,SJM
1995-01-26,23.625,23.75,23.25,23.375,11.577098846435547,8600,SJM
1995-01-27,23.375,23.375,22.875,22.875,11.32946491241455,11200,SJM
1995-01-30,22.875,23.25,22.875,22.875,11.32946491241455,5800,SJM
1995-01-31,22.875,23.125,22.875,23.125,11.45328140258789,7600,SJM
1995-02-01,23.125,23.125,22.75,22.875,11.32946491241455,10800,SJM
1995-02-02,22.875,23.0,22.625,23.0,11.391378402709961,3800,SJM
1995-02-03,22.875,22.875,22.625,22.875,11.32946491241455,9400,SJM
1995-02-06,22.875,23.25,22.875,23.125,11.45328140258789,8400,SJM
1995-02-07,23.0,23.0,22.75,23.0,11.391378402709961,2600,SJM
1995-02-08,23.0,23.0,22.25,22.25,11.019917488098145,15600,SJM
1995-02-09,22.375,22.75,22.375,22.75,11.26755428314209,2800,SJM
1995-02-10,22.875,23.375,22.875,23.375,11.577098846435547,9400,SJM
1995-02-13,23.375,23.625,23.375,23.5,11.639008522033691,6400,SJM
1995-02-14,23.5,23.75,23.375,23.75,11.762834548950195,10400,SJM
1995-02-15,23.75,23.875,23.0,23.375,11.577098846435547,20000,SJM
1995-02-16,23.375,23.375,23.0,23.0,11.391378402709961,10600,SJM
1995-02-17,23.0,23.25,22.5,23.25,11.515190124511719,16400,SJM
1995-02-21,23.25,23.375,22.625,23.0,11.391378402709961,16800,SJM
1995-02-22,23.0,23.25,22.875,22.875,11.32946491241455,4200,SJM
