,open,high,low,close,adjclose,volume,ticker
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.226163864135742,2908400,BR
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.388949394226074,3550900,BR
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.629597663879395,859900,BR
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.403104782104492,470400,BR
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.084609985351562,324100,BR
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.943056106567383,1799300,BR
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.943056106567383,12230800,BR
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.808578491210938,9470300,BR
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.49716567993164,7892900,BR
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.383917808532715,4738000,BR
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.716570854187012,4602900,BR
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.490086555480957,3600900,BR
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.603325843811035,3130800,BR
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.525477409362793,3356100,BR
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.5891695022583,2666300,BR
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.858122825622559,2980900,BR
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.056306838989258,1455800,BR
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.452654838562012,1567200,BR
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.636665344238281,1958200,BR
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,14.962244033813477,1890100,BR
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.919782638549805,2671300,BR
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.650816917419434,1531800,BR
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.587128639221191,1752700,BR
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.339410781860352,1029600,BR
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.19785213470459,1193200,BR
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.311100006103516,734500,BR
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.183704376220703,1581800,BR
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.183704376220703,1468800,BR
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.169547080993652,1460100,BR
