,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.23271998763084412,1091238,F
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.23228183388710022,1174468,F
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.23228183388710022,5209582,F
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.2296522557735443,1424158,F
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.22833740711212158,675088,F
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.22658419609069824,1038834,F
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.22526942193508148,6590583,F
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.22526942193508148,1430323,F
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.22702236473560333,934026,F
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.23052878677845,2940794,F
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.2296522557735443,1464232,F
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.23052878677845,752153,F
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.2292138934135437,530206,F
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.2300904542207718,897034,F
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.22789911925792694,1612196,F
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.22658419609069824,1282359,F
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.22614598274230957,1276193,F
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.22526942193508148,622684,F
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.22702236473560333,878539,F
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.22658419609069824,906282,F
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.2257077395915985,450059,F
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.22395464777946472,826135,F
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.22307805716991425,440811,F
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.22176328301429749,1396415,F
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.22439293563365936,1174468,F
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.22351640462875366,1353258,F
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.22088685631752014,527123,F
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.2195720076560974,548702,F
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.2178189605474472,1803317,F
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.2178189605474472,681253,F
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.21738079190254211,943273,F
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.21738079190254211,585693,F
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.2195720076560974,1340928,F
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.22088685631752014,1710839,F
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.2178189605474472,493215,F
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.22088685631752014,604188,F
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.22702236473560333,1458066,F
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.22852827608585358,1553627,F
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.2276424616575241,431563,F
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.22675679624080658,1109733,F
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.22897116839885712,1815647,F
1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,0.22897116839885712,1260780,F
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.22897116839885712,1427240,F
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.23207145929336548,2142402,F
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.2360573709011078,4334125,F
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.23694318532943726,1189881,F
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.23738603293895721,1932786,F
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.23650017380714417,949439,F
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,0.2329571396112442,2823655,F
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.23340000212192535,1205294,F
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.23517164587974548,1285441,F
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.23650017380714417,1889629,F
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.2347288429737091,1128229,F
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.22852827608585358,1140559,F
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.2325144112110138,2133154,F
