,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3142949342727661,158655,HAL
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3242135047912598,705134,HAL
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.276315689086914,284572,HAL
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.2729997634887695,203985,HAL
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2680277824401855,85623,HAL
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.263055682182312,191394,HAL
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2564247846603394,292127,HAL
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2564247846603394,128435,HAL
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2497951984405518,720244,HAL
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2597399950027466,594327,HAL
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2680277824401855,251834,HAL
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2746586799621582,279535,HAL
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.287918210029602,516259,HAL
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2846038341522217,375232,HAL
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.289576530456543,246797,HAL
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.2962068319320679,209022,HAL
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3160964250564575,498631,HAL
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3160964250564575,251834,HAL
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3260425329208374,271980,HAL
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3260425329208374,110807,HAL
