,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,13.1875,13.0,13.0625,1.7011935710906982,3000,EVRG
1973-02-22,0.0,13.0,12.875,12.9375,1.6849135160446167,1200,EVRG
1973-02-23,0.0,12.875,12.625,12.625,1.6442155838012695,5000,EVRG
1973-02-26,0.0,12.875,12.75,12.8125,1.6686326265335083,3000,EVRG
1973-02-27,0.0,12.8125,12.6875,12.8125,1.6686326265335083,2800,EVRG
1973-02-28,0.0,12.625,12.5,12.625,1.668304204940796,2400,EVRG
1973-03-01,0.0,12.625,12.5625,12.5625,1.6600444316864014,1200,EVRG
1973-03-02,0.0,12.5,12.3125,12.3125,1.6270092725753784,3200,EVRG
1973-03-05,0.0,12.4375,12.25,12.375,1.6352676153182983,8600,EVRG
1973-03-06,0.0,12.375,12.25,12.375,1.6352676153182983,1800,EVRG
1973-03-07,0.0,12.5,12.375,12.5,1.6517860889434814,9800,EVRG
1973-03-08,0.0,12.5625,12.5,12.5625,1.6600444316864014,1400,EVRG
1973-03-09,0.0,12.5625,12.375,12.375,1.6352676153182983,2200,EVRG
1973-03-12,0.0,12.5625,12.375,12.5,1.6517860889434814,4200,EVRG
1973-03-13,0.0,12.5,12.375,12.375,1.6352676153182983,5800,EVRG
1973-03-14,0.0,12.5,12.3125,12.3125,1.6270092725753784,1400,EVRG
1973-03-15,0.0,12.3125,12.3125,12.3125,1.6270092725753784,600,EVRG
1973-03-16,0.0,12.3125,12.1875,12.1875,1.6104904413223267,2800,EVRG
1973-03-19,0.0,12.5625,12.3125,12.5,1.6517860889434814,15200,EVRG
1973-03-20,0.0,12.625,12.4375,12.5,1.6517860889434814,8000,EVRG
1973-03-21,0.0,12.625,12.4375,12.4375,1.6435267925262451,14000,EVRG
1973-03-22,0.0,12.5,12.375,12.375,1.6352676153182983,5200,EVRG
1973-03-23,0.0,12.375,12.375,12.375,1.6352676153182983,1200,EVRG
1973-03-26,0.0,12.375,12.375,12.375,1.6352676153182983,1800,EVRG
1973-03-27,0.0,12.4375,12.3125,12.4375,1.6435267925262451,4800,EVRG
1973-03-28,0.0,12.375,12.25,12.375,1.6352676153182983,12000,EVRG
1973-03-29,0.0,12.5,12.25,12.3125,1.6270092725753784,4200,EVRG
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.6270092725753784,0,EVRG
