,open,high,low,close,adjclose,volume,ticker
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.360650062561035,10577600,TRGP
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,13.874516487121582,865200,TRGP
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,13.831246376037598,877800,TRGP
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,13.869108200073242,436900,TRGP
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.345114707946777,397800,TRGP
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.355937957763672,250500,TRGP
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.096298217773438,396100,TRGP
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,14.501984596252441,133000,TRGP
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,14.77243709564209,101600,TRGP
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,14.891435623168945,149300,TRGP
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,14.631797790527344,139200,TRGP
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,14.539848327636719,157500,TRGP
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,14.529031753540039,135200,TRGP
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.339703559875488,97000,TRGP
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,14.49657154083252,204000,TRGP
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,14.685893058776855,75200,TRGP
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,14.62098217010498,298000,TRGP
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,14.501984596252441,49800,TRGP
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,14.604757308959961,253500,TRGP
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,14.691304206848145,232300,TRGP
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,14.788667678833008,61800,TRGP
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.140263557434082,116100,TRGP
2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.037487983703613,288300,TRGP
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,14.821124076843262,121100,TRGP
2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,14.923892974853516,188900,TRGP
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,15.334993362426758,172300,TRGP
2011-01-13,28.110000610351562,28.459999084472656,27.889999389648438,28.030000686645508,15.161896705627441,130200,TRGP
2011-01-14,28.09000015258789,28.469999313354492,27.959999084472656,28.309999465942383,15.313348770141602,249000,TRGP
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,15.870501518249512,692000,TRGP
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,15.616271018981934,227700,TRGP
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,15.908368110656738,354600,TRGP
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,15.908368110656738,118100,TRGP
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,16.281597137451172,129400,TRGP
2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,16.330284118652344,204000,TRGP
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,16.44387435913086,125200,TRGP
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,16.438461303710938,37300,TRGP
2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,16.541236877441406,256400,TRGP
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,16.622371673583984,202900,TRGP
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.649999618530273,16.612619400024414,85500,TRGP
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,16.347036361694336,88600,TRGP
2011-02-03,30.350000381469727,30.559999465942383,29.25,29.3799991607666,15.924266815185547,287900,TRGP
2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,16.271156311035156,131500,TRGP
2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,16.260313034057617,97200,TRGP
2011-02-08,30.040000915527344,31.579999923706055,29.950000762939453,31.200000762939453,16.91072654724121,270600,TRGP
2011-02-09,31.389999389648438,31.5,31.15999984741211,31.360000610351562,16.99744415283203,45100,TRGP
2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,16.79148292541504,74100,TRGP
2011-02-11,31.15999984741211,31.15999984741211,30.719999313354492,31.020000457763672,16.813169479370117,78300,TRGP
2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,17.040809631347656,219900,TRGP
2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,17.279287338256836,201500,TRGP
2011-02-16,32.2599983215332,32.400001525878906,32.0,32.220001220703125,17.463577270507812,220700,TRGP
2011-02-17,32.25,32.290000915527344,31.610000610351562,32.099998474121094,17.398534774780273,91500,TRGP
2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,17.528615951538086,159600,TRGP
2011-02-22,32.529998779296875,32.630001068115234,31.399999618530273,31.90999984741211,17.295551300048828,172300,TRGP
2011-02-23,32.0,32.099998474121094,31.510000228881836,31.940000534057617,17.311811447143555,72100,TRGP
2011-02-24,32.22999954223633,32.2400016784668,31.639999389648438,32.040000915527344,17.366012573242188,147100,TRGP
2011-02-25,32.0,32.709999084472656,32.0,32.599998474121094,17.669532775878906,101100,TRGP
2011-02-28,32.709999084472656,32.900001525878906,32.349998474121094,32.77000045776367,17.76167869567871,36600,TRGP
2011-03-01,32.97999954223633,33.25,31.940000534057617,32.599998474121094,17.669532775878906,103300,TRGP
2011-03-02,32.599998474121094,33.439998626708984,32.310001373291016,32.97999954223633,17.875505447387695,170900,TRGP
2011-03-03,33.130001068115234,33.40999984741211,32.70000076293945,32.72999954223633,17.739999771118164,164400,TRGP
2011-03-04,32.720001220703125,33.63999938964844,32.63999938964844,33.220001220703125,18.005582809448242,76000,TRGP
2011-03-07,33.18000030517578,33.9900016784668,33.18000030517578,33.95000076293945,18.401256561279297,204000,TRGP
2011-03-08,33.779998779296875,33.880001068115234,33.310001373291016,33.58000183105469,18.20071029663086,250000,TRGP
2011-03-09,33.63999938964844,33.88999938964844,32.70000076293945,33.16999816894531,17.978483200073242,273600,TRGP
2011-03-10,32.97999954223633,33.060001373291016,31.709999084472656,32.20000076293945,17.45273208618164,415600,TRGP
2011-03-11,32.0099983215332,32.689998626708984,30.799999237060547,32.349998474121094,17.534032821655273,496300,TRGP
2011-03-14,32.2400016784668,32.56999969482422,31.8700008392334,32.04999923706055,17.371429443359375,317900,TRGP
2011-03-15,31.6200008392334,32.459999084472656,31.350000381469727,31.940000534057617,17.311811447143555,535600,TRGP
2011-03-16,32.150001525878906,33.54999923706055,31.81999969482422,32.20000076293945,17.45273208618164,474500,TRGP
2011-03-17,32.5,33.380001068115234,32.41999816894531,33.349998474121094,18.07604217529297,236700,TRGP
2011-03-18,33.5,35.4900016784668,33.2599983215332,34.81999969482422,18.8728084564209,1085000,TRGP
2011-03-21,34.91999816894531,35.720001220703125,34.349998474121094,35.4900016784668,19.235942840576172,117300,TRGP
2011-03-22,35.61000061035156,36.43000030517578,34.849998474121094,36.25,19.647869110107422,111800,TRGP
2011-03-23,36.70000076293945,36.70000076293945,34.45000076293945,34.959999084472656,18.948688507080078,362400,TRGP
