,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13394856452941895,70400,PHM
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.13253866136074066,230400,PHM
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.12971879541873932,153600,PHM
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1283082664012909,70400,PHM
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1283082664012909,0,PHM
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12689831852912903,179200,PHM
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12125878036022186,76800,PHM
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11420856416225433,198400,PHM
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10433860868215561,473600,PHM
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.1184389665722847,268800,PHM
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.11984884738922119,57600,PHM
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.1283082664012909,320000,PHM
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.12971879541873932,147200,PHM
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1311287134885788,6400,PHM
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12689831852912903,51200,PHM
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.12266857177019119,121600,PHM
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12407851964235306,89600,PHM
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1283082664012909,44800,PHM
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.1283082664012909,134400,PHM
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1283082664012909,0,PHM
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.12971879541873932,128000,PHM
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12689831852912903,38400,PHM
1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12548843026161194,140800,PHM
1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12548843026161194,38400,PHM
1980-04-21,0.0,0.171875,0.171875,0.171875,0.12407851964235306,6400,PHM
1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.12407851964235306,96000,PHM
1980-04-23,0.0,0.171875,0.171875,0.171875,0.12407851964235306,38400,PHM
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.12971879541873932,89600,PHM
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.12971879541873932,6400,PHM
1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.12971879541873932,89600,PHM
1980-04-29,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1311287134885788,19200,PHM
1980-04-30,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1311287134885788,6400,PHM
1980-05-01,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1311287134885788,12800,PHM
1980-05-02,0.0,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.13253866136074066,102400,PHM
1980-05-05,0.0,0.1875,0.1875,0.1875,0.13535842299461365,64000,PHM
1980-05-06,0.0,0.19335900247097015,0.1914059966802597,0.19335900247097015,0.1395881026983261,19200,PHM
1980-05-07,0.0,0.21875,0.19335900247097015,0.21875,0.15791819989681244,390400,PHM
1980-05-08,0.0,0.2265630066394806,0.21289099752902985,0.21679699420928955,0.15650825202465057,268800,PHM
1980-05-09,0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.15368850529193878,12800,PHM
1980-05-12,0.0,0.2109380066394806,0.2070309966802597,0.20898400247097015,0.15086795389652252,89600,PHM
1980-05-13,0.0,0.21875,0.20507800579071045,0.21875,0.15791819989681244,742400,PHM
1980-05-14,0.0,0.21875,0.21679699420928955,0.21679699420928955,0.15650825202465057,12800,PHM
1980-05-15,0.0,0.21875,0.21289099752902985,0.21289099752902985,0.15368850529193878,115200,PHM
1980-05-16,0.0,0.21679699420928955,0.2148440033197403,0.21679699420928955,0.15650825202465057,19200,PHM
1980-05-19,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.15509839355945587,102400,PHM
1980-05-20,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.15227855741977692,32000,PHM
1980-05-21,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.15227855741977692,70400,PHM
1980-05-22,0.0,0.22070300579071045,0.2148440033197403,0.21875,0.15791819989681244,211200,PHM
1980-05-23,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.1607380509376526,236800,PHM
1980-05-27,0.0,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.1635584831237793,377600,PHM
1980-05-28,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.1635584831237793,51200,PHM
1980-05-29,0.0,0.23242199420928955,0.2265630066394806,0.23242199420928955,0.16778811812400818,108800,PHM
1980-05-30,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.16778811812400818,0,PHM
1980-06-02,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.16214779019355774,108800,PHM
1980-06-03,0.0,0.23632800579071045,0.2265630066394806,0.2304690033197403,0.16637827455997467,108800,PHM
1980-06-04,0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,0.16637827455997467,121600,PHM
1980-06-05,0.0,0.24023400247097015,0.2304690033197403,0.2382809966802597,0.17201784253120422,128000,PHM
1980-06-06,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.17201784253120422,89600,PHM
1980-06-09,0.0,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.1734277456998825,121600,PHM
1980-06-10,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1748383790254593,83200,PHM
1980-06-11,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.1748383790254593,44800,PHM
1980-06-12,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1748383790254593,134400,PHM
1980-06-13,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.1776580810546875,102400,PHM
1980-06-16,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.17906789481639862,44800,PHM
1980-06-17,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.1776580810546875,44800,PHM
1980-06-18,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.1776580810546875,262400,PHM
1980-06-19,0.0,0.25,0.2460940033197403,0.24804699420928955,0.17906789481639862,179200,PHM
1980-06-20,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.17906789481639862,0,PHM
1980-06-23,0.0,0.25,0.24804699420928955,0.24804699420928955,0.17906789481639862,172800,PHM
1980-06-24,0.0,0.25585898756980896,0.24804699420928955,0.25585898756980896,0.18470755219459534,140800,PHM
1980-06-25,0.0,0.2617189884185791,0.25195300579071045,0.2617189884185791,0.1889379322528839,332800,PHM
1980-06-26,0.0,0.265625,0.26367199420928955,0.265625,0.1917576640844345,128000,PHM
1980-06-27,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.18611818552017212,140800,PHM
1980-06-30,0.0,0.2578130066394806,0.24804699420928955,0.25,0.18047793209552765,217600,PHM
1980-07-01,0.0,0.2539060115814209,0.25,0.25,0.18047793209552765,25600,PHM
1980-07-02,0.0,0.25,0.24804699420928955,0.25,0.18047793209552765,19200,PHM
1980-07-03,0.0,0.25195300579071045,0.25,0.25195300579071045,0.18188780546188354,57600,PHM
1980-07-07,0.0,0.2578130066394806,0.25,0.2578130066394806,0.18611818552017212,108800,PHM
1980-07-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.18611818552017212,38400,PHM
1980-07-09,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.18611818552017212,32000,PHM
1980-07-10,0.0,0.2578130066394806,0.25585898756980896,0.25585898756980896,0.18470755219459534,89600,PHM
1980-07-11,0.0,0.27148398756980896,0.25585898756980896,0.27148398756980896,0.19598737359046936,249600,PHM
1980-07-14,0.0,0.3007810115814209,0.2734380066394806,0.296875,0.2143174707889557,768000,PHM
1980-07-15,0.0,0.29492199420928955,0.2851560115814209,0.2890630066394806,0.2086780071258545,416000,PHM
1980-07-16,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.20585748553276062,64000,PHM
1980-07-17,0.0,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.2114977240562439,96000,PHM
1980-07-18,0.0,0.32226601243019104,0.296875,0.31445300579071045,0.22700731456279755,806400,PHM
1980-07-21,0.0,0.3125,0.29882800579071045,0.3085939884185791,0.22277754545211792,396800,PHM
1980-07-22,0.0,0.32617199420928955,0.31054699420928955,0.31835898756980896,0.22982710599899292,358400,PHM
1980-07-23,0.0,0.3242189884185791,0.31445300579071045,0.3242189884185791,0.2340574711561203,384000,PHM
1980-07-24,0.0,0.35351601243019104,0.328125,0.34960898756980896,0.2523867189884186,556800,PHM
1980-07-25,0.0,0.359375,0.33398398756980896,0.3359380066394806,0.24251756072044373,390400,PHM
1980-07-28,0.0,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.24251756072044373,179200,PHM
1980-07-29,0.0,0.34960898756980896,0.3359380066394806,0.34960898756980896,0.2523867189884186,204800,PHM
1980-07-30,0.0,0.35742199420928955,0.34375,0.3515630066394806,0.25379735231399536,236800,PHM
1980-07-31,0.0,0.3515630066394806,0.3398439884185791,0.3515630066394806,0.25379735231399536,326400,PHM
1980-08-01,0.0,0.359375,0.35351601243019104,0.35351601243019104,0.2552075684070587,102400,PHM
1980-08-04,0.0,0.35742199420928955,0.3476560115814209,0.34960898756980896,0.2523867189884186,108800,PHM
1980-08-05,0.0,0.34375,0.3203130066394806,0.328125,0.23687732219696045,332800,PHM
1980-08-06,0.0,0.3242189884185791,0.3125,0.3164060115814209,0.22841712832450867,192000,PHM
1980-08-07,0.0,0.3359380066394806,0.31835898756980896,0.3359380066394806,0.24251756072044373,172800,PHM
1980-08-08,0.0,0.3359380066394806,0.33398398756980896,0.33398398756980896,0.2411068081855774,83200,PHM
1980-08-11,0.0,0.34375,0.3320310115814209,0.34375,0.24815703928470612,256000,PHM
1980-08-12,0.0,0.34570300579071045,0.33789101243019104,0.34179699420928955,0.2467471808195114,89600,PHM
1980-08-13,0.0,0.3476560115814209,0.34179699420928955,0.34375,0.24815703928470612,332800,PHM
1980-08-14,0.0,0.3554689884185791,0.34960898756980896,0.3554689884185791,0.2566171884536743,166400,PHM
1980-08-15,0.0,0.359375,0.35351601243019104,0.35351601243019104,0.2552075684070587,96000,PHM
1980-08-18,0.0,0.3554689884185791,0.34375,0.34375,0.24815703928470612,236800,PHM
1980-08-19,0.0,0.3398439884185791,0.3359380066394806,0.3398439884185791,0.24533714354038239,166400,PHM
1980-08-20,0.0,0.33789101243019104,0.3320310115814209,0.3320310115814209,0.23969705402851105,249600,PHM
1980-08-21,0.0,0.34375,0.3359380066394806,0.34179699420928955,0.2467471808195114,211200,PHM
1980-08-22,0.0,0.34570300579071045,0.34179699420928955,0.34179699420928955,0.2467471808195114,76800,PHM
1980-08-25,0.0,0.33789101243019104,0.3320310115814209,0.3359380066394806,0.24251756072044373,89600,PHM
1980-08-26,0.0,0.33398398756980896,0.3320310115814209,0.3320310115814209,0.23969705402851105,38400,PHM
1980-08-27,0.0,0.3359380066394806,0.33007800579071045,0.33007800579071045,0.23828712105751038,249600,PHM
1980-08-28,0.0,0.34375,0.328125,0.3398439884185791,0.24533714354038239,403200,PHM
1980-08-29,0.0,0.3476560115814209,0.33789101243019104,0.3476560115814209,0.2509768605232239,89600,PHM
1980-09-02,0.0,0.375,0.34375,0.375,0.2707168459892273,275200,PHM
1980-09-03,0.0,0.38476601243019104,0.37695300579071045,0.3789060115814209,0.2735365331172943,172800,PHM
1980-09-04,0.0,0.38867199420928955,0.37695300579071045,0.37695300579071045,0.27212679386138916,198400,PHM
1980-09-05,0.0,0.38085898756980896,0.3710939884185791,0.375,0.2707168459892273,147200,PHM
1980-09-08,0.0,0.4375,0.3867189884185791,0.4296880066394806,0.31019678711891174,230400,PHM
1980-09-09,0.0,0.4296880066394806,0.3984380066394806,0.4101560115814209,0.2960965037345886,387200,PHM
1980-09-10,0.0,0.453125,0.4335939884185791,0.453125,0.3271162509918213,371200,PHM
1980-09-11,0.0,0.4648439884185791,0.4414060115814209,0.4648439884185791,0.33557623624801636,195200,PHM
1980-09-12,0.0,0.4648439884185791,0.4492189884185791,0.4609380066394806,0.33275654911994934,153600,PHM
1980-09-15,0.0,0.4570310115814209,0.4375,0.4375,0.3158363997936249,118400,PHM
1980-09-16,0.0,0.4335939884185791,0.4101560115814209,0.4101560115814209,0.2960965037345886,265600,PHM
1980-09-17,0.0,0.4492189884185791,0.421875,0.4492189884185791,0.32429638504981995,169600,PHM
1980-09-18,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.3271162509918213,179200,PHM
1980-09-19,0.0,0.453125,0.4414060115814209,0.4492189884185791,0.32429638504981995,169600,PHM
1980-09-22,0.0,0.4492189884185791,0.4257810115814209,0.4296880066394806,0.31019678711891174,252800,PHM
1980-09-23,0.0,0.4414060115814209,0.40625,0.40625,0.2932765781879425,182400,PHM
1980-09-24,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.2904568314552307,208000,PHM
1980-09-25,0.0,0.4023439884185791,0.3828130066394806,0.3828130066394806,0.2763570547103882,163200,PHM
1980-09-26,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.2735365331172943,121600,PHM
1980-09-29,0.0,0.375,0.359375,0.3671880066394806,0.2650773227214813,108800,PHM
1980-09-30,0.0,0.375,0.3554689884185791,0.3710939884185791,0.2678971290588379,304000,PHM
1980-10-01,0.0,0.3710939884185791,0.3632810115814209,0.3671880066394806,0.2650773227214813,89600,PHM
1980-10-02,0.0,0.3867189884185791,0.375,0.3867189884185791,0.2791770100593567,57600,PHM
1980-10-03,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.28763705492019653,51200,PHM
1980-10-06,0.0,0.4453130066394806,0.40625,0.4414060115814209,0.31865623593330383,249600,PHM
1980-10-07,0.0,0.453125,0.4375,0.4375,0.3158363997936249,70400,PHM
1980-10-08,0.0,0.4375,0.4257810115814209,0.4257810115814209,0.3073761761188507,22400,PHM
1980-10-09,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.31019678711891174,38400,PHM
1980-10-10,0.0,0.421875,0.40625,0.40625,0.2932765781879425,38400,PHM
1980-10-13,0.0,0.4140630066394806,0.3945310115814209,0.3945310115814209,0.2848164439201355,243200,PHM
1980-10-14,0.0,0.390625,0.3671880066394806,0.3828130066394806,0.2763570547103882,780800,PHM
1980-10-15,0.0,0.3945310115814209,0.375,0.3945310115814209,0.2848164439201355,108800,PHM
1980-10-16,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.29891711473464966,204800,PHM
1980-10-17,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.2904568314552307,86400,PHM
1980-10-20,0.0,0.4179689884185791,0.40625,0.4101560115814209,0.2960965037345886,224000,PHM
1980-10-21,0.0,0.421875,0.4101560115814209,0.4179689884185791,0.30173665285110474,76800,PHM
