,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029122529551386833,1599244,PGR
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.02896803990006447,861131,PGR
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029122529551386833,246038,PGR
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.028813056647777557,656100,PGR
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.027728600427508354,2091319,PGR
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026334162801504135,3280500,PGR
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026489175856113434,328050,PGR
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.0258697010576725,1886288,PGR
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.023700807243585587,2296350,PGR
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.02447526715695858,1927294,PGR
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.025559719651937485,2337356,PGR
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.0258697010576725,615094,PGR
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027263620868325233,1845281,PGR
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027263620868325233,123019,PGR
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027263620868325233,984150,PGR
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027573613449931145,779119,PGR
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02974250540137291,4920750,PGR
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.03005198948085308,2870438,PGR
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030361972749233246,410063,PGR
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030361972749233246,451069,PGR
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.03005198948085308,451069,PGR
1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02974250540137291,246038,PGR
1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02974250540137291,205031,PGR
1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.02974250540137291,410063,PGR
1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.02974250540137291,0,PGR
1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.0331503264605999,5330813,PGR
1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03253087028861046,1353206,PGR
1980-04-24,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.032840341329574585,1230188,PGR
1980-04-25,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.032840341329574585,738113,PGR
1980-04-28,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.032840341329574585,164025,PGR
1980-04-29,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.034079790115356445,1845281,PGR
1980-04-30,0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.034389764070510864,2378363,PGR
1980-05-01,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033460307866334915,2050313,PGR
1980-05-02,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033460307866334915,574088,PGR
1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033460307866334915,41006,PGR
1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.034079790115356445,738113,PGR
1980-05-07,0.0,0.0701109990477562,0.06828200072050095,0.06828200072050095,0.034699246287345886,1066163,PGR
1980-05-08,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03531922399997711,738113,PGR
1980-05-09,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03531922399997711,410063,PGR
1980-05-12,0.0,0.07072100043296814,0.06889200210571289,0.06889200210571289,0.0350092388689518,369056,PGR
1980-05-13,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.0350092388689518,0,PGR
1980-05-14,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03531922399997711,410063,PGR
1980-05-15,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.0368681401014328,1230188,PGR
1980-05-16,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.03655814379453659,1394213,PGR
1980-05-19,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.036248669028282166,41006,PGR
1980-05-20,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.036248669028282166,2214338,PGR
