,open,high,low,close,adjclose,volume,ticker
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.5502986907959,60450900,CFG
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.528785705566406,8430000,CFG
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.67220115661621,2504400,CFG
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.65786361694336,4832600,CFG
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.794103622436523,4103100,CFG
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.80845069885254,3915500,CFG
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.736743927001953,3121400,CFG
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.65786361694336,1585900,CFG
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.23477554321289,1208400,CFG
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,16.148727416992188,1508400,CFG
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.31365966796875,1649200,CFG
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,16.120046615600586,1229100,CFG
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.976629257202148,924000,CFG
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,16.098533630371094,1382800,CFG
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,16.098533630371094,1605800,CFG
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.668280601501465,3405400,CFG
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.632423400878906,3105800,CFG
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.718476295471191,2750600,CFG
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,16.048336029052734,1870600,CFG
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.363855361938477,1165500,CFG
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.20610237121582,884700,CFG
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.514442443847656,1154200,CFG
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.62200164794922,1357800,CFG
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.385366439819336,2898800,CFG
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.69371223449707,1500600,CFG
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,16.837127685546875,1302300,CFG
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,16.80845069885254,1153600,CFG
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,16.937519073486328,1238600,CFG
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.21001434326172,1826900,CFG
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,16.993982315063477,1474500,CFG
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.21001434326172,1097600,CFG
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.498046875,1010700,CFG
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.260419845581055,600700,CFG
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.246017456054688,1531300,CFG
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.23881721496582,658300,CFG
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.181209564208984,940800,CFG
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,17.152400970458984,1149700,CFG
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.25322151184082,1111500,CFG
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,17.282020568847656,992400,CFG
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,17.08760643005371,586000,CFG
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,17.080394744873047,812800,CFG
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,17.073192596435547,745800,CFG
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,17.116403579711914,725200,CFG
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.4620418548584,836800,CFG
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.30362892150879,701600,CFG
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.447641372680664,703700,CFG
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,17.73567008972168,713400,CFG
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.267620086669922,2282600,CFG
