,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.2491561323404312,57600,EFX
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.244071364402771,19200,EFX
1980-03-19,0.75,0.75,0.75,0.75,0.244071364402771,0,EFX
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24576611816883087,2400,EFX
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.24068142473697662,12000,EFX
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.24068142473697662,9600,EFX
1980-03-25,0.0,0.734375,0.734375,0.734375,0.23898664116859436,2400,EFX
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.23729164898395538,9600,EFX
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.23729164898395538,28800,EFX
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23559662699699402,67200,EFX
1980-03-31,0.0,0.734375,0.71875,0.71875,0.2339017689228058,19200,EFX
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.23898664116859436,14400,EFX
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.23729164898395538,9600,EFX
1980-04-03,0.0,0.734375,0.71875,0.734375,0.23898664116859436,38400,EFX
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.2322070598602295,28800,EFX
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23559662699699402,33600,EFX
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23559662699699402,12000,EFX
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23559662699699402,0,EFX
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.2339017689228058,31200,EFX
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.2339017689228058,48000,EFX
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.23729164898395538,24000,EFX
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.24068142473697662,21600,EFX
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.23898664116859436,36000,EFX
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23559662699699402,16800,EFX
