,open,high,low,close,adjclose,volume,ticker
2002-12-11,11.5,12.0,11.25,11.5,5.499755382537842,36719700,STX
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.346721172332764,9195600,STX
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.4614973068237305,7739400,STX
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.552361488342285,3836400,STX
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.499755382537842,2729900,STX
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.356287002563477,2152800,STX
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.14586067199707,6450800,STX
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.169771671295166,2930900,STX
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,4.973695755004883,3455900,STX
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,4.897174835205078,3302500,STX
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.796745777130127,2019200,STX
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.844568252563477,1639400,STX
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.007171154022217,2742800,STX
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.1315131187438965,3730800,STX
2003-01-02,10.75,10.760000228881836,10.25,10.5,5.021518707275391,3473000,STX
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.141078948974609,1716600,STX
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.466279983520508,4041400,STX
2003-01-07,11.5,12.25,11.399999618530273,12.25,5.858435153961182,6823500,STX
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.834525108337402,4623100,STX
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.025823593139648,9553400,STX
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.3084611892700195,7554700,STX
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,4.892394542694092,2834700,STX
