,open,high,low,close,adjclose,volume,ticker
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.027722358703613,31981500,NWSA
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.583806037902832,9274200,NWSA
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.867911338806152,8323500,NWSA
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.788007736206055,4279700,NWSA
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,13.956696510314941,3577300,NWSA
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.672590255737305,14755100,NWSA
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.761373519897461,12121700,NWSA
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.539414405822754,16988100,NWSA
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.131012916564941,25839400,NWSA
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.317455291748047,30520100,NWSA
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.202038764953613,8542600,NWSA
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,13.903425216674805,12427000,NWSA
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.169774055480957,15345100,NWSA
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,13.947815895080566,9936400,NWSA
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.663713455200195,16327000,NWSA
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.432875633239746,17029600,NWSA
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.25531005859375,10426300,NWSA
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.0244722366333,20636400,NWSA
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.56605052947998,9328500,NWSA
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.107625961303711,13411100,NWSA
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.734737396240234,10825700,NWSA
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.178651809692383,11658700,NWSA
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,13.965575218200684,6141600,NWSA
