,open,high,low,close,adjclose,volume,ticker
1973-05-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1973-05-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1973-05-07,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,45000,USB
1973-05-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,90000,USB
1973-05-09,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,81000,USB
1973-05-10,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1973-05-11,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-05-14,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1973-05-15,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1973-05-16,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1973-05-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-05-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1973-05-21,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,36000,USB
1973-05-22,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1973-05-23,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1973-05-24,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,58500,USB
1973-05-25,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,171000,USB
1973-05-29,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1973-05-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-05-31,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1973-06-01,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1973-06-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,103500,USB
1973-06-05,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,76500,USB
1973-06-06,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1973-06-07,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-06-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,76500,USB
1973-06-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1973-06-12,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-06-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-06-14,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-06-15,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1973-06-18,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-06-19,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1973-06-20,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1973-06-21,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,81000,USB
1973-06-22,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-06-25,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1973-06-26,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,144000,USB
1973-06-27,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1973-06-28,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,13500,USB
1973-06-29,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,207000,USB
1973-07-02,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1973-07-03,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,76500,USB
