,open,high,low,close,adjclose,volume,ticker
1970-03-25,12.153249740600586,12.434249877929688,12.153249740600586,12.36400032043457,0.4461750388145447,60498,CNP
1970-03-26,12.36400032043457,12.434249877929688,12.36400032043457,12.399125099182129,0.44744235277175903,100000,CNP
1970-03-30,12.399125099182129,12.504500389099121,12.36400032043457,12.434249877929688,0.4487101137638092,29537,CNP
1970-03-31,12.434249877929688,12.504500389099121,12.36400032043457,12.504500389099121,0.4512450098991394,29893,CNP
1970-04-01,12.504500389099121,12.574749946594238,12.504500389099121,12.53962516784668,0.4525127112865448,18505,CNP
1970-04-02,12.53962516784668,12.53962516784668,12.36400032043457,12.36400032043457,0.4461750388145447,16726,CNP
1970-04-03,12.36400032043457,12.36400032043457,12.22350025177002,12.328874588012695,0.44490742683410645,22776,CNP
1970-04-06,12.258625030517578,12.258625030517578,11.977624893188477,12.188375473022461,0.4398370683193207,49466,CNP
1970-04-07,12.188375473022461,12.328874588012695,12.083000183105469,12.118124961853027,0.4373018443584442,13879,CNP
1970-04-08,12.153249740600586,12.328874588012695,12.153249740600586,12.22350025177002,0.4411044716835022,18505,CNP
1970-04-09,12.22350025177002,12.36400032043457,12.153249740600586,12.153249740600586,0.43856972455978394,29537,CNP
1970-04-10,12.153249740600586,12.328874588012695,12.118124961853027,12.153249740600586,0.43856972455978394,16726,CNP
1970-04-13,12.153249740600586,12.22350025177002,12.083000183105469,12.083000183105469,0.4360346496105194,16370,CNP
1970-04-14,12.083000183105469,12.083000183105469,11.977624893188477,12.083000183105469,0.4360346496105194,15658,CNP
1970-04-15,12.083000183105469,12.083000183105469,11.90737533569336,12.083000183105469,0.4360346496105194,8897,CNP
1970-04-16,11.942500114440918,11.942500114440918,11.802000045776367,11.802000045776367,0.42589443922042847,13523,CNP
1970-04-17,11.661499977111816,11.661499977111816,11.310250282287598,11.345375061035156,0.40941622853279114,22064,CNP
1970-04-20,11.345375061035156,11.520999908447266,11.239999771118164,11.380499839782715,0.4106837213039398,9253,CNP
1970-04-21,11.380499839782715,11.696624755859375,11.380499839782715,11.380499839782715,0.4106837213039398,16726,CNP
1970-04-22,11.275124549865723,11.275124549865723,11.099499702453613,11.239999771118164,0.40561339259147644,55516,CNP
1970-04-23,11.239999771118164,11.345375061035156,11.239999771118164,11.345375061035156,0.40941622853279114,73665,CNP
1970-04-24,11.310250282287598,11.310250282287598,11.239999771118164,11.310250282287598,0.40814876556396484,3559,CNP
1970-04-27,11.310250282287598,11.380499839782715,11.310250282287598,11.310250282287598,0.40814876556396484,13879,CNP
1970-04-28,11.310250282287598,11.345375061035156,11.239999771118164,11.239999771118164,0.40561339259147644,27758,CNP
1970-04-29,11.239999771118164,11.345375061035156,11.029250144958496,11.239999771118164,0.40561339259147644,56584,CNP
1970-04-30,11.239999771118164,11.380499839782715,11.239999771118164,11.239999771118164,0.40561339259147644,35231,CNP
1970-05-01,11.239999771118164,11.239999771118164,10.888750076293945,10.923874855041504,0.3942056894302368,46619,CNP
1970-05-04,10.888750076293945,10.888750076293945,10.678000450134277,10.783374786376953,0.38913556933403015,84698,CNP
1970-05-05,10.783374786376953,10.853625297546387,10.678000450134277,10.713125228881836,0.3866003751754761,46619,CNP
1970-05-06,10.713125228881836,10.818499565124512,10.607749938964844,10.607749938964844,0.38279789686203003,27758,CNP
1970-05-07,10.607749938964844,10.783374786376953,10.432125091552734,10.642874717712402,0.3840653896331787,18861,CNP
1970-05-08,10.642874717712402,10.678000450134277,10.537500381469727,10.572625160217285,0.3815304934978485,7117,CNP
