,open,high,low,close,adjclose,volume,ticker
1997-06-18,26.125,26.875,26.125,26.75,7.706952095031738,7918300,BXP
1997-06-19,26.875,27.0,26.5,26.625,7.670943260192871,1472400,BXP
1997-06-20,26.75,26.75,26.25,26.375,7.598911285400391,1030200,BXP
1997-06-23,26.375,26.375,26.125,26.125,7.526883602142334,628900,BXP
1997-06-24,26.1875,26.25,26.0625,26.0625,7.508877277374268,541800,BXP
1997-06-25,26.25,26.5625,26.25,26.4375,7.616920471191406,570500,BXP
1997-06-26,26.75,27.0,26.5625,27.0,7.778982639312744,488700,BXP
1997-06-27,27.0,27.125,26.75,26.875,7.7429656982421875,586400,BXP
1997-06-30,26.8125,27.5,26.25,27.25,7.851009368896484,629800,BXP
1997-07-01,27.125,27.125,26.625,26.625,7.670943260192871,269700,BXP
1997-07-02,26.375,26.625,26.375,26.375,7.598911285400391,350800,BXP
1997-07-03,26.4375,26.75,26.4375,26.625,7.670943260192871,173000,BXP
1997-07-07,26.875,26.9375,26.5,26.75,7.706952095031738,449500,BXP
1997-07-08,26.6875,26.875,26.625,26.6875,7.6889472007751465,239400,BXP
1997-07-09,26.625,26.6875,26.5,26.5625,7.652931213378906,226000,BXP
1997-07-10,26.5,26.5,26.3125,26.375,7.598911285400391,425100,BXP
1997-07-11,26.375,26.5,26.3125,26.4375,7.616920471191406,326300,BXP
1997-07-14,26.6875,27.1875,26.625,26.75,7.706952095031738,311000,BXP
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.6889472007751465,534400,BXP
1997-07-16,26.6875,27.0,26.625,26.875,7.7429656982421875,443700,BXP
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.796988010406494,443800,BXP
1997-07-18,27.0,27.0625,26.375,26.625,7.670943260192871,359600,BXP
1997-07-21,26.375,26.875,26.25,26.8125,7.724960803985596,422700,BXP
1997-07-22,26.8125,26.9375,26.75,26.8125,7.724960803985596,246500,BXP
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.724960803985596,196900,BXP
1997-07-24,26.9375,27.125,26.75,27.0625,7.796988010406494,481800,BXP
1997-07-25,27.1875,27.375,27.125,27.3125,7.869019508361816,225800,BXP
