,open,high,low,close,adjclose,volume,ticker
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3451879918575287,40921600,TROW
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.38875502347946167,20761600,TROW
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.38875502347946167,10419200,TROW
1986-04-07,0.0,0.90625,0.875,0.890625,0.38205239176750183,6387200,TROW
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.38875502347946167,2768000,TROW
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.3954576551914215,2454400,TROW
1986-04-10,0.0,0.984375,0.921875,0.96875,0.41556575894355774,5267200,TROW
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.4289712607860565,2464000,TROW
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.445728063583374,2601600,TROW
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.4490790069103241,1648000,TROW
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.4792414903640747,1993600,TROW
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.48594409227371216,1296000,TROW
1986-04-18,0.0,1.171875,1.125,1.15625,0.4959978759288788,3625600,TROW
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5462683439254761,4800000,TROW
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5663760304450989,6912000,TROW
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5663760304450989,3430400,TROW
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.5697271823883057,1353600,TROW
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.5730786323547363,1228800,TROW
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.5697271823883057,454400,TROW
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.5730786323547363,3337600,TROW
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5161062479019165,4256000,TROW
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.4993494153022766,2880000,TROW
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.5027007460594177,838400,TROW
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5027007460594177,886400,TROW
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5027007460594177,1043200,TROW
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.4725387394428253,3372800,TROW
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.46583613753318787,3769600,TROW
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.4792414903640747,2182400,TROW
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.46583613753318787,889600,TROW
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.4390254020690918,1440000,TROW
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.4524306654930115,1078400,TROW
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.4490790069103241,304000,TROW
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.44237661361694336,1712000,TROW
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.4323227107524872,707200,TROW
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.4323227107524872,118400,TROW
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.4390254020690918,419200,TROW
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.445728063583374,188800,TROW
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.4792414903640747,1968000,TROW
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.5127548575401306,1472000,TROW
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.5228087306022644,1164800,TROW
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.5127548575401306,1625600,TROW
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.4993494153022766,614400,TROW
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.4892951250076294,886400,TROW
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.48594409227371216,320000,TROW
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.49097079038619995,905600,TROW
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.5027007460594177,1014400,TROW
1986-06-06,0.0,1.171875,1.171875,1.171875,0.5027007460594177,19200,TROW
