,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.12590870261192322,620800,HRL
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12496214359998703,390400,HRL
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12590870261192322,70400,HRL
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12590870261192322,51200,HRL
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12401504069566727,38400,HRL
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12401504069566727,6400,HRL
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12306840717792511,19200,HRL
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.12306840717792511,102400,HRL
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.11738865822553635,256000,HRL
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12022864073514938,57600,HRL
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12306840717792511,96000,HRL
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.12590870261192322,460800,HRL
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.12685540318489075,51200,HRL
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.12590870261192322,729600,HRL
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.12117525935173035,160000,HRL
1980-04-08,0.0,0.25,0.25,0.25,0.12117525935173035,19200,HRL
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.12117525935173035,268800,HRL
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.12117525935173035,32000,HRL
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.11833532154560089,96000,HRL
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.11549500375986099,153600,HRL
