,open,high,low,close,adjclose,volume,ticker
1973-02-21,4.625,4.625,4.625,4.625,1.570748209953308,99200,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5760549306869507,47200,BAC
1973-02-23,4.625,4.625,4.625,4.625,1.570748209953308,133600,BAC
1973-02-26,4.625,4.625,4.625,4.625,1.570748209953308,24000,BAC
1973-02-27,4.625,4.625,4.625,4.625,1.570748209953308,41600,BAC
1973-02-28,4.625,4.625,4.625,4.625,1.570748209953308,66400,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5813610553741455,93600,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5866676568984985,26400,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6078941822052002,68000,BAC
1973-03-06,4.875,4.875,4.875,4.875,1.6556529998779297,76800,BAC
1973-03-07,4.875,4.875,4.875,4.875,1.6556529998779297,51200,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6662671566009521,84800,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6662671566009521,78400,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6609593629837036,73600,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6662671566009521,47200,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6715731620788574,50400,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6662671566009521,70400,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6609593629837036,44800,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6450399160385132,28000,BAC
1973-03-20,4.75,4.75,4.75,4.75,1.6132004261016846,68800,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.591973900794983,94400,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5654412508010864,55200,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5654412508010864,117600,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5601344108581543,9600,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5601344108581543,15200,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5813610553741455,141600,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6025878190994263,120000,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6025878190994263,85600,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.591973900794983,52800,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5813610553741455,23200,BAC
1973-04-04,4.625,4.625,4.625,4.625,1.570748209953308,78400,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5654412508010864,78400,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5654412508010864,36000,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.5654412508010864,28000,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6025878190994263,88800,BAC
1973-04-11,4.75,4.75,4.75,4.75,1.6132004261016846,144000,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6344271898269653,140800,BAC
