,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0018936395645142,181170,MAS
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.030518651008606,42789,MAS
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0247936248779297,40968,MAS
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0247936248779297,545330,MAS
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0018936395645142,29133,MAS
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9618175029754639,247629,MAS
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,0.990443229675293,78294,MAS
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9618175029754639,217586,MAS
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9045658707618713,201198,MAS
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9274671077728271,120173,MAS
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9331918954849243,91950,MAS
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9503670334815979,159320,MAS
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9618175029754639,203930,MAS
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9618175029754639,38237,MAS
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9618175029754639,82846,MAS
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.9789927005767822,50072,MAS
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.9789927005767822,55534,MAS
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0018936395645142,17298,MAS
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.030518651008606,39147,MAS
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0247936248779297,756542,MAS
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.019068956375122,303163,MAS
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.019068956375122,390562,MAS
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,0.990443229675293,446096,MAS
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,0.990443229675293,200288,MAS
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,0.990443229675293,69190,MAS
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.9789927005767822,358698,MAS
1980-04-23,0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,0.9789927005767822,69190,MAS
1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0018936395645142,62818,MAS
1980-04-25,0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,0.9961686730384827,21850,MAS
1980-04-28,0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.0018936395645142,77384,MAS
1980-04-29,0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.019068956375122,185722,MAS
1980-04-30,0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,0.9961686730384827,99234,MAS
1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0018936395645142,196646,MAS
1980-05-02,0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,0.990443229675293,150216,MAS
1980-05-05,0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.019068956375122,414232,MAS
1980-05-06,0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.0705944299697876,171155,MAS
1980-05-07,0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.0992205142974854,213034,MAS
1980-05-08,0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1163960695266724,60997,MAS
1980-05-09,0.0,2.773505926132202,2.7185850143432617,2.7460460662841797,1.1450214385986328,173886,MAS
1980-05-12,0.0,2.7460460662841797,2.704854965209961,2.7185850143432617,1.1335704326629639,90130,MAS
1980-05-13,0.0,2.7185850143432617,2.6636641025543213,2.7185850143432617,1.1335704326629639,120173,MAS
