,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7060449719429016,268800,CPB
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7167429327964783,208000,CPB
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7167429327964783,390400,CPB
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7113944292068481,403200,CPB
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7113944292068481,64000,CPB
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7113944292068481,89600,CPB
1973-03-01,0.0,2.09375,2.03125,2.03125,0.6953475475311279,176000,CPB
1973-03-02,0.0,2.015625,1.96875,2.0,0.6846497058868408,150400,CPB
1973-03-05,0.0,2.0,1.921875,1.9375,0.6632546186447144,65600,CPB
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.6766268014907837,52800,CPB
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.6846497058868408,124800,CPB
1973-03-08,0.0,2.0,1.96875,1.96875,0.673952579498291,25600,CPB
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.673952579498291,132800,CPB
1973-03-12,0.0,2.0,1.96875,1.984375,0.6793009042739868,48000,CPB
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7006964683532715,142400,CPB
1973-03-14,0.0,2.078125,2.015625,2.03125,0.6953475475311279,451200,CPB
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.6953475475311279,200000,CPB
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.6953475475311279,105600,CPB
1973-03-19,0.0,2.03125,1.984375,2.0,0.6846497058868408,105600,CPB
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.6873241662979126,94400,CPB
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.689998984336853,185600,CPB
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.6819757223129272,148800,CPB
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6659292578697205,142400,CPB
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6579059362411499,70400,CPB
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6525570154190063,52800,CPB
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.655231237411499,65600,CPB
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6686033606529236,212800,CPB
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.6793009042739868,22400,CPB
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.6980222463607788,156800,CPB
1973-04-03,0.0,2.046875,1.984375,2.0,0.6846497058868408,105600,CPB
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.6910205483436584,121600,CPB
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.6883215308189392,75200,CPB
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910205483436584,65600,CPB
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.6937194466590881,120000,CPB
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7180134057998657,467200,CPB
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7126143574714661,107200,CPB
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7180134057998657,68800,CPB
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7234123945236206,222400,CPB
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7207130789756775,91200,CPB
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7234123945236206,145600,CPB
1973-04-18,0.0,2.125,2.078125,2.125,0.7342095971107483,97600,CPB
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.7342095971107483,84800,CPB
