,open,high,low,close,adjclose,volume,ticker
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,18.236421585083008,8052800,DAL
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.465261459350586,5437300,DAL
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,17.91957664489746,2646300,DAL
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.277067184448242,4166100,DAL
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.41789436340332,7541100,DAL
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.338685989379883,3170600,DAL
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,16.986623764038086,3539400,DAL
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.625770568847656,1924800,DAL
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,16.018478393554688,3438700,DAL
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.141698837280273,2607600,DAL
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.740188598632812,8979000,DAL
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,16.995431900024414,6562200,DAL
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.722583770751953,2077700,DAL
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.145050048828125,4014700,DAL
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.907419204711914,2387100,DAL
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.740188598632812,2362000,DAL
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.511356353759766,895000,DAL
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.801799774169922,2918800,DAL
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.704984664916992,2829300,DAL
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.766597747802734,3435200,DAL
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.20665740966797,2299400,DAL
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.581758499145508,5692700,DAL
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.67858123779297,4510000,DAL
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.660980224609375,2595300,DAL
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,16.26491355895996,3062100,DAL
2007-06-08,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,16.572967529296875,2124100,DAL
2007-06-11,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,16.176904678344727,1870000,DAL
2007-06-12,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,16.194507598876953,8636200,DAL
2007-06-13,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,16.40573501586914,3110200,DAL
2007-06-14,18.5,19.010000228881836,18.43000030517578,18.899999618530273,16.634572982788086,8069700,DAL
2007-06-15,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,16.61697006225586,3418900,DAL
2007-06-18,18.649999618530273,18.899999618530273,18.5,18.540000915527344,16.317726135253906,1339900,DAL
2007-06-19,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,16.60816764831543,3113000,DAL
2007-06-20,19.0,19.489999771118164,18.81999969482422,19.360000610351562,17.03943634033203,4031500,DAL
2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,17.17145347595215,3985700,DAL
2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,17.382688522338867,11822000,DAL
2007-06-25,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,17.101045608520508,1974400,DAL
2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,17.153852462768555,2237000,DAL
2007-06-27,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,17.092239379882812,2216000,DAL
2007-06-28,19.75,19.889999389648438,19.6200008392334,19.670000076293945,17.312278747558594,2547200,DAL
2007-06-29,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,17.338685989379883,2022200,DAL
2007-07-02,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,17.233068466186523,1831600,DAL
2007-07-03,19.709999084472656,20.260000228881836,19.709999084472656,20.25,17.822755813598633,2960900,DAL
2007-07-05,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,18.06039047241211,2640100,DAL
2007-07-06,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,18.33323860168457,1966900,DAL
2007-07-09,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,18.773303985595703,2872800,DAL
2007-07-10,21.18000030517578,21.25,20.530000686645508,20.649999618530273,18.174808502197266,2367100,DAL
2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,17.70833969116211,2387700,DAL
2007-07-12,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,17.981185913085938,3455400,DAL
2007-07-13,20.350000381469727,20.540000915527344,20.079999923706055,20.5,18.042795181274414,1751700,DAL
2007-07-16,20.450000762939453,21.0,20.309999465942383,20.940000534057617,18.4300537109375,2891700,DAL
2007-07-17,21.0,21.25,20.780000686645508,21.190000534057617,18.65008544921875,4383100,DAL
2007-07-18,21.790000915527344,21.799999237060547,21.149999618530273,21.3700008392334,18.80851173400879,9011300,DAL
2007-07-19,21.479999542236328,21.799999237060547,21.399999618530273,21.510000228881836,18.931730270385742,8636500,DAL
2007-07-20,21.40999984741211,21.579999923706055,21.0,21.399999618530273,18.834915161132812,4248400,DAL
2007-07-23,21.399999618530273,21.5,21.010000228881836,21.110000610351562,18.579673767089844,4399000,DAL
2007-07-24,21.149999618530273,21.600000381469727,20.729999542236328,21.329999923706055,18.773303985595703,6101200,DAL
2007-07-25,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,18.289228439331055,2779100,DAL
2007-07-26,20.559999465942383,20.559999465942383,18.8700008392334,19.360000610351562,17.03943634033203,9754300,DAL
2007-07-27,19.709999084472656,19.719999313354492,18.3700008392334,18.59000015258789,16.361732482910156,4562800,DAL
2007-07-30,18.5,18.59000015258789,17.31999969482422,18.049999237060547,15.886457443237305,8926900,DAL
2007-07-31,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,15.684027671813965,3582900,DAL
2007-08-01,18.0,18.649999618530273,17.18000030517578,18.350000381469727,16.150497436523438,7082200,DAL
2007-08-02,18.670000076293945,19.5,18.260000228881836,18.8799991607666,16.61697006225586,7427800,DAL
2007-08-03,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,16.45855140686035,3412800,DAL
2007-08-06,18.940000534057617,19.0,17.709999084472656,18.020000457763672,15.86005687713623,5659800,DAL
2007-08-07,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,16.23851776123047,2725000,DAL
2007-08-08,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,16.27372169494629,2724100,DAL
2007-08-09,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,15.728034973144531,3314300,DAL
2007-08-10,17.5,17.610000610351562,16.950000762939453,17.559999465942383,15.455191612243652,3903000,DAL
2007-08-13,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,15.217555046081543,2050800,DAL
2007-08-14,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,14.935909271240234,5720100,DAL
2007-08-15,16.850000381469727,16.950000762939453,15.020000457763672,15.75,13.862144470214844,3556000,DAL
2007-08-16,15.25,16.200000762939453,14.9399995803833,15.920000076293945,14.01176643371582,6312100,DAL
2007-08-17,16.549999237060547,16.600000381469727,15.020000457763672,16.0,14.08217716217041,4152000,DAL
2007-08-20,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,14.152588844299316,1933600,DAL
2007-08-21,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,15.587210655212402,5527200,DAL
2007-08-22,18.149999618530273,18.649999618530273,17.639999389648438,18.100000381469727,15.930464744567871,4715900,DAL
2007-08-23,18.0,18.149999618530273,17.549999237060547,18.0,15.842443466186523,2271300,DAL
2007-08-24,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,16.05368423461914,983600,DAL
2007-08-27,17.610000610351562,18.229999542236328,17.5,17.700000762939453,15.578413009643555,1321100,DAL
2007-08-28,17.549999237060547,17.68000030517578,17.229999542236328,17.350000381469727,15.270359992980957,1240500,DAL
2007-08-29,17.459999084472656,17.639999389648438,17.309999465942383,17.360000610351562,15.279168128967285,1092700,DAL
2007-08-30,17.049999237060547,17.299999237060547,16.81999969482422,16.979999542236328,14.944713592529297,1210500,DAL
2007-08-31,17.049999237060547,17.270000457763672,16.81999969482422,16.8799991607666,14.85669994354248,1239900,DAL
2007-09-04,17.040000915527344,17.68000030517578,16.969999313354492,17.530000686645508,15.428786277770996,1992800,DAL
2007-09-05,17.5,17.979999542236328,17.5,17.6200008392334,15.508000373840332,1847900,DAL
2007-09-06,17.75,18.299999237060547,17.260000228881836,18.06999969482422,15.904062271118164,2205500,DAL
2007-09-07,17.579999923706055,17.739999771118164,17.389999389648438,17.6200008392334,15.508000373840332,1533800,DAL
2007-09-10,17.729999542236328,17.989999771118164,17.260000228881836,17.440000534057617,15.349570274353027,2483400,DAL
2007-09-11,17.399999618530273,17.899999618530273,17.309999465942383,17.690000534057617,15.569604873657227,2066700,DAL
2007-09-12,17.649999618530273,17.649999618530273,17.059999465942383,17.149999618530273,15.094338417053223,2217800,DAL
2007-09-13,17.309999465942383,17.6200008392334,17.15999984741211,17.59000015258789,15.481597900390625,1365600,DAL
2007-09-14,17.34000015258789,17.700000762939453,17.270000457763672,17.649999618530273,15.534403800964355,873900,DAL
2007-09-17,17.56999969482422,17.670000076293945,17.110000610351562,17.149999618530273,15.094338417053223,939100,DAL
