,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.4012666642665863,43200,IPG
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3977157771587372,327600,IPG
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3977157771587372,115200,IPG
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4012666642665863,28800,IPG
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4012666642665863,554400,IPG
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.3799607455730438,406800,IPG
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3799607455730438,64800,IPG
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.3888382613658905,129600,IPG
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.3870624899864197,817200,IPG
1980-03-28,0.0,0.75,0.75,0.75,0.38351163268089294,25200,IPG
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.4012666642665863,79200,IPG
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3977157771587372,7200,IPG
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.3977157771587372,525600,IPG
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.39416444301605225,133200,IPG
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.38351163268089294,190800,IPG
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.38351163268089294,64800,IPG
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.3870624899864197,21600,IPG
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.390613853931427,25200,IPG
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.39416444301605225,18000,IPG
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.39416444301605225,100800,IPG
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.3870624899864197,100800,IPG
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.390613853931427,64800,IPG
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.390613853931427,57600,IPG
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.390613853931427,50400,IPG
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.390613853931427,93600,IPG
1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.39416444301605225,64800,IPG
1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.390613853931427,385200,IPG
1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.38351163268089294,82800,IPG
1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.38351163268089294,79200,IPG
1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.390613853931427,216000,IPG
1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.3870624899864197,176400,IPG
1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.3888382613658905,644400,IPG
1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38528698682785034,7200,IPG
1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38528698682785034,79200,IPG
1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38528698682785034,18000,IPG
1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.38351163268089294,640800,IPG
1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.3959403336048126,356400,IPG
1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.4012666642665863,223200,IPG
1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.39416444301605225,183600,IPG
1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.3888382613658905,79200,IPG
1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.39416444301605225,46800,IPG
1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.4048181176185608,471600,IPG
1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.4261240065097809,126000,IPG
1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.41547083854675293,57600,IPG
1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.41547083854675293,176400,IPG
1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.4083687365055084,39600,IPG
1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.4119202196598053,669600,IPG
1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.4083687365055084,244800,IPG
1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4119202196598053,75600,IPG
1980-05-27,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4207974672317505,259200,IPG
1980-05-28,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.42257311940193176,86400,IPG
1980-05-29,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.4207974672317505,61200,IPG
1980-05-30,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.4207974672317505,68400,IPG
1980-06-02,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.41724634170532227,32400,IPG
1980-06-03,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.41724634170532227,10800,IPG
1980-06-04,0.0,0.8194440007209778,0.8125,0.8125,0.41547083854675293,57600,IPG
1980-06-05,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4207974672317505,46800,IPG
1980-06-06,0.0,0.8298609852790833,0.8194440007209778,0.8298609852790833,0.4243483543395996,212400,IPG
1980-06-09,0.0,0.8402780294418335,0.8298609852790833,0.8368059992790222,0.4278999865055084,118800,IPG
1980-06-10,0.0,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.4261240065097809,68400,IPG
1980-06-11,0.0,0.8611109852790833,0.8402780294418335,0.8611109852790833,0.44032806158065796,72000,IPG
1980-06-12,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.44032806158065796,198000,IPG
1980-06-13,0.0,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.43500128388404846,79200,IPG
1980-06-16,0.0,0.875,0.8541669845581055,0.875,0.44743040204048157,111600,IPG
1980-06-17,0.0,0.8958330154418945,0.875,0.8888890147209167,0.4545319974422455,129600,IPG
1980-06-18,0.0,0.8819440007209778,0.8472219705581665,0.8506940007209778,0.43500128388404846,82800,IPG
1980-06-19,0.0,0.8472219705581665,0.84375,0.8472219705581665,0.4332258701324463,10800,IPG
1980-06-20,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4296751916408539,64800,IPG
1980-06-23,0.0,0.84375,0.8368059992790222,0.84375,0.4314505159854889,21600,IPG
1980-06-24,0.0,0.8680559992790222,0.8472219705581665,0.8680559992790222,0.44387945532798767,90000,IPG
1980-06-25,0.0,0.8680559992790222,0.8472219705581665,0.8541669845581055,0.4367772936820984,198000,IPG
1980-06-26,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.44032806158065796,36000,IPG
1980-06-27,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.4332258701324463,82800,IPG
1980-06-30,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.4332258701324463,158400,IPG
1980-07-01,0.0,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.4261240065097809,93600,IPG
1980-07-02,0.0,0.8541669845581055,0.8298609852790833,0.8541669845581055,0.4367772936820984,165600,IPG
