,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.065877765417099,138396,CMCSA
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.065877765417099,530518,CMCSA
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06514568626880646,738113,CMCSA
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07026956975460052,1360895,CMCSA
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07246579229831696,461320,CMCSA
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07173369824886322,322924,CMCSA
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06880539655685425,738113,CMCSA
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06880539655685425,23066,CMCSA
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.055629976093769073,2168205,CMCSA
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.059289708733558655,553584,CMCSA
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06221800297498703,392122,CMCSA
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821836233139,253726,CMCSA
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821836233139,46132,CMCSA
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821836233139,92264,CMCSA
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06221800297498703,230660,CMCSA
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.061485957354307175,23066,CMCSA
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.061485957354307175,184528,CMCSA
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821836233139,691980,CMCSA
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0636821836233139,415188,CMCSA
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295010447502136,253726,CMCSA
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295010447502136,599716,CMCSA
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06295010447502136,0,CMCSA
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06295010447502136,0,CMCSA
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295010447502136,46132,CMCSA
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295010447502136,23066,CMCSA
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06295010447502136,0,CMCSA
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295010447502136,230660,CMCSA
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06295010447502136,253726,CMCSA
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06514568626880646,784245,CMCSA
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.065877765417099,276792,CMCSA
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06734195351600647,299858,CMCSA
