,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5047375559806824,59200,RVTY
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5090150833129883,49600,RVTY
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.48762747645378113,92800,RVTY
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5047375559806824,73600,RVTY
1973-02-27,0.875,0.875,0.875,0.875,0.4790724515914917,131200,RVTY
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5004602670669556,57600,RVTY
1973-03-01,0.875,0.875,0.875,0.875,0.4790724515914917,68800,RVTY
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4833507239818573,182400,RVTY
1973-03-05,0.875,0.875,0.875,0.875,0.4790724515914917,44800,RVTY
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.48762747645378113,41600,RVTY
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.538957417011261,148800,RVTY
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5346799492835999,35200,RVTY
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5261245965957642,59200,RVTY
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5132924914360046,38400,RVTY
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5304020047187805,134400,RVTY
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5218471884727478,51200,RVTY
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5090150833129883,41600,RVTY
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5132924914360046,54400,RVTY
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5090150833129883,46400,RVTY
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5047375559806824,14400,RVTY
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49190548062324524,62400,RVTY
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4833507239818573,112000,RVTY
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5132924914360046,97600,RVTY
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5218471884727478,139200,RVTY
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5304020047187805,67200,RVTY
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5304020047187805,91200,RVTY
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5304020047187805,51200,RVTY
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5261245965957642,48000,RVTY
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5175701975822449,40000,RVTY
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5047375559806824,67200,RVTY
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5004602670669556,46400,RVTY
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4833507239818573,20800,RVTY
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.48762747645378113,134400,RVTY
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49190548062324524,96000,RVTY
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.5132924914360046,145600,RVTY
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49190548062324524,137600,RVTY
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.5132924914360046,145600,RVTY
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.538957417011261,92800,RVTY
1973-04-16,1.0,1.0,1.0,1.0,0.547511875629425,112000,RVTY
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5304020047187805,120000,RVTY
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5175701975822449,116800,RVTY
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.5132924914360046,73600,RVTY
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.5132924914360046,99200,RVTY
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.466240793466568,171200,RVTY
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.42774349451065063,136000,RVTY
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.4362984597682953,96000,RVTY
1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4320213496685028,84800,RVTY
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4320213496685028,161600,RVTY
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.44057607650756836,86400,RVTY
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.48762747645378113,184000,RVTY
1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.49618226289749146,142400,RVTY
1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.4790724515914917,153600,RVTY
1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.4833507239818573,38400,RVTY
1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.4790724515914917,80000,RVTY
1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.48762747645378113,57600,RVTY
1973-05-10,0.0,0.875,0.859375,0.859375,0.4705178439617157,80000,RVTY
1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.4833507239818573,182400,RVTY
1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.466240793466568,65600,RVTY
1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.4619632363319397,112000,RVTY
1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.4619632363319397,115200,RVTY
1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.45768609642982483,136000,RVTY
1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.4149114787578583,86400,RVTY
1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.3464726209640503,336000,RVTY
1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.3550274074077606,318400,RVTY
1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.3550274074077606,118400,RVTY
1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.3721373975276947,150400,RVTY
1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.4063567519187927,179200,RVTY
1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.41063380241394043,147200,RVTY
1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.3892468512058258,126400,RVTY
1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.3806919753551483,60800,RVTY
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.3721373975276947,60800,RVTY
1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.3464726209640503,233600,RVTY
1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.3550274074077606,91200,RVTY
1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.3593044877052307,36800,RVTY
1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.3464726209640503,59200,RVTY
1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.3892468512058258,80000,RVTY
1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3806919753551483,54400,RVTY
1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.39780178666114807,54400,RVTY
1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.41063380241394043,120000,RVTY
1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.39780178666114807,118400,RVTY
1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.3892468512058258,35200,RVTY
1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.37641435861587524,33600,RVTY
1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.3806919753551483,43200,RVTY
1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.3892468512058258,48000,RVTY
1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3806919753551483,17600,RVTY
1973-06-22,0.0,0.7109379768371582,0.6328129768371582,0.640625,0.3507497310638428,169600,RVTY
