,open,high,low,close,adjclose,volume,ticker
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8359439373016357,1590131,IEX
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8202521800994873,438413,IEX
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8202521800994873,547256,IEX
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8359439373016357,177188,IEX
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8359439373016357,743681,IEX
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.8516343832015991,414113,IEX
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8359439373016357,939600,IEX
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8045605421066284,492075,IEX
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.7888684272766113,136181,IEX
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.7731754779815674,118463,IEX
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.7888684272766113,99731,IEX
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8202521800994873,309319,IEX
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8202521800994873,205538,IEX
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8359439373016357,198450,IEX
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8359439373016357,218700,IEX
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8202521800994873,118463,IEX
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8202521800994873,213131,IEX
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8359439373016357,322988,IEX
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8045605421066284,146813,IEX
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8045605421066284,139219,IEX
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.7888684272766113,215156,IEX
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8045605421066284,17213,IEX
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.8202521800994873,157950,IEX
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.7731754779815674,17719,IEX
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8045605421066284,31894,IEX
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.8516343832015991,401963,IEX
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8359439373016357,125550,IEX
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8359439373016357,59738,IEX
1989-07-13,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8359439373016357,60244,IEX
1989-07-14,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8359439373016357,132638,IEX
1989-07-17,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.8516343832015991,128081,IEX
1989-07-18,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.8516343832015991,63281,IEX
1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.883018970489502,117450,IEX
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.883018970489502,127069,IEX
