,open,high,low,close,adjclose,volume,ticker
1998-06-29,14.125,14.4375,13.96875,14.28125,5.59928035736084,12615000,SRE
1998-06-30,14.21875,14.21875,13.875,13.90625,5.452254772186279,3075200,SRE
1998-07-01,13.875,14.0,13.5625,13.9375,5.464508533477783,1186200,SRE
1998-07-02,13.875,13.875,13.625,13.84375,5.427750110626221,1127200,SRE
1998-07-06,13.84375,13.84375,13.5625,13.59375,5.329733371734619,1233600,SRE
1998-07-07,13.59375,13.625,13.46875,13.53125,5.305225372314453,1247000,SRE
1998-07-08,13.53125,13.625,13.5,13.625,5.341984272003174,784600,SRE
1998-07-09,13.5625,13.59375,13.375,13.5,5.292975902557373,586200,SRE
1998-07-10,13.5,13.5,13.15625,13.5,5.292975902557373,768600,SRE
1998-07-13,13.375,13.46875,13.15625,13.4375,5.268472194671631,771000,SRE
1998-07-14,13.40625,13.5625,13.25,13.5,5.292975902557373,1336800,SRE
1998-07-15,13.4375,13.46875,13.28125,13.46875,5.280723571777344,465600,SRE
1998-07-16,13.40625,13.4375,13.25,13.3125,5.219461441040039,807200,SRE
1998-07-17,13.3125,13.3125,13.15625,13.25,5.1949567794799805,1087000,SRE
1998-07-20,13.15625,13.1875,13.0,13.15625,5.158201217651367,1084000,SRE
1998-07-21,13.09375,13.15625,12.9375,13.0,5.096939563751221,437600,SRE
1998-07-22,13.03125,13.03125,12.875,13.03125,5.109192848205566,1013000,SRE
1998-07-23,13.03125,13.1875,13.03125,13.15625,5.158201217651367,892400,SRE
1998-07-24,13.0625,13.09375,13.0,13.0625,5.121441841125488,1031600,SRE
1998-07-27,13.0,13.125,12.90625,13.09375,5.133695602416992,769600,SRE
1998-07-28,13.03125,13.09375,12.6875,12.875,5.047929286956787,1633800,SRE
1998-07-29,12.78125,12.875,12.53125,12.75,4.998920917510986,1044400,SRE
1998-07-30,12.6875,12.96875,12.65625,12.875,5.047929286956787,935800,SRE
1998-07-31,12.875,12.875,12.5,12.59375,4.937658786773682,773600,SRE
1998-08-03,12.5,12.5625,12.28125,12.4375,4.876398086547852,1298400,SRE
1998-08-04,12.34375,12.34375,11.875,12.03125,4.7171173095703125,1235200,SRE
1998-08-05,12.125,12.5625,12.0625,12.5625,4.925407886505127,1002600,SRE
1998-08-06,12.5625,12.5625,12.25,12.375,4.851892471313477,1137000,SRE
1998-08-07,12.3125,12.40625,12.125,12.21875,4.790632247924805,703000,SRE
1998-08-10,12.25,12.5,12.25,12.375,4.851892471313477,1498800,SRE
1998-08-11,12.25,12.28125,12.0,12.09375,4.741623878479004,716800,SRE
1998-08-12,12.09375,12.5625,12.0625,12.5625,4.925407886505127,798000,SRE
1998-08-13,12.4375,12.53125,12.34375,12.46875,4.888650894165039,413000,SRE
1998-08-14,12.34375,12.4375,12.25,12.375,4.851892471313477,391400,SRE
1998-08-17,12.5,12.65625,12.40625,12.625,4.949911594390869,1041000,SRE
1998-08-18,12.59375,12.625,12.375,12.5,4.900905132293701,901800,SRE
1998-08-19,12.46875,12.46875,12.3125,12.4375,4.876398086547852,605400,SRE
