,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,5.952123165130615,519375,NEM
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.106718063354492,659250,NEM
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.2419915199279785,408000,NEM
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.261319637298584,607125,NEM
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.184019088745117,229125,NEM
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,5.758869647979736,256875,NEM
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,5.836172103881836,315750,NEM
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,5.720217227935791,315000,NEM
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.411017894744873,609000,NEM
1980-03-28,0.0,10.0,9.333333015441895,10.0,5.79751443862915,277125,NEM
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,5.932794570922852,419250,NEM
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,5.77819299697876,162750,NEM
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.5269670486450195,419250,NEM
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.333719253540039,352500,NEM
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.256417274475098,187500,NEM
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,5.604269027709961,624375,NEM
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,5.79751443862915,207375,NEM
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,5.720217227935791,176250,NEM
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.488315105438232,222375,NEM
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.4496684074401855,558750,NEM
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.275743007659912,106500,NEM
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.06316614151001,121125,NEM
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,4.96653938293457,173625,NEM
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,4.96653938293457,228000,NEM
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,4.947216510772705,127875,NEM
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.295068264007568,196500,NEM
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.430342197418213,178875,NEM
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.5269670486450195,229125,NEM
1980-04-25,0.0,9.933333396911621,9.466667175292969,9.600000381469727,5.565613746643066,325875,NEM
1980-04-28,0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.411017894744873,151875,NEM
1980-04-29,0.0,9.466667175292969,9.366666793823242,9.366666793823242,5.430342197418213,126750,NEM
1980-04-30,0.0,9.433333396911621,9.333333015441895,9.433333396911621,5.468992710113525,63000,NEM
1980-05-01,0.0,9.433333396911621,8.800000190734863,8.800000190734863,5.101818084716797,157500,NEM
1980-05-02,0.0,9.066666603088379,8.533332824707031,9.033332824707031,5.237092971801758,258000,NEM
1980-05-05,0.0,8.966667175292969,8.733332633972168,8.833333015441895,5.121143817901611,84750,NEM
1980-05-06,0.0,8.933333396911621,8.600000381469727,8.733332633972168,5.06316614151001,178875,NEM
1980-05-07,0.0,8.933333396911621,8.666666984558105,8.666666984558105,5.0245161056518555,150375,NEM
1980-05-08,0.0,8.766667366027832,8.399999618530273,8.600000381469727,4.985865592956543,230625,NEM
1980-05-09,0.0,8.533332824707031,8.199999809265137,8.333333015441895,4.831264495849609,110250,NEM
1980-05-12,0.0,8.466667175292969,8.133333206176758,8.333333015441895,4.831264495849609,271500,NEM
1980-05-13,0.0,8.633333206176758,8.300000190734863,8.566666603088379,4.96653938293457,480000,NEM
1980-05-14,0.0,8.899999618530273,8.633333206176758,8.899999618530273,5.159794330596924,195000,NEM
1980-05-15,0.0,9.266667366027832,8.866666793823242,9.166666984558105,5.31439208984375,117000,NEM
1980-05-16,0.0,9.600000381469727,9.199999809265137,9.466667175292969,5.488315105438232,255000,NEM
1980-05-19,0.0,10.066666603088379,9.399999618530273,9.600000381469727,5.565613746643066,269250,NEM
1980-05-20,0.0,9.600000381469727,9.433333396911621,9.600000381469727,5.565613746643066,287625,NEM
1980-05-21,0.0,9.866666793823242,9.533332824707031,9.733332633972168,5.642919540405273,290250,NEM
1980-05-22,0.0,9.800000190734863,9.633333206176758,9.733332633972168,5.642919540405273,194625,NEM
1980-05-23,0.0,10.266667366027832,9.866666793823242,10.166666984558105,5.8941450119018555,319875,NEM
1980-05-27,0.0,10.566666603088379,10.300000190734863,10.399999618530273,6.029420375823975,327750,NEM
1980-05-28,0.0,10.333333015441895,10.133333206176758,10.199999809265137,5.913468837738037,85500,NEM
1980-05-29,0.0,10.199999809265137,10.0,10.066666603088379,5.836172103881836,89625,NEM
1980-05-30,0.0,10.233332633972168,9.733332633972168,10.199999809265137,5.913468837738037,202500,NEM
1980-06-02,0.0,10.466667175292969,10.300000190734863,10.300000190734863,5.971444129943848,208125,NEM
1980-06-03,0.0,10.266667366027832,9.966667175292969,10.0,5.79751443862915,149250,NEM
1980-06-04,0.0,10.466667175292969,10.033332824707031,10.466667175292969,6.068073749542236,323250,NEM
1980-06-05,0.0,10.600000381469727,10.333333015441895,10.399999618530273,6.029420375823975,423000,NEM
1980-06-06,0.0,10.833333015441895,10.533332824707031,10.733332633972168,6.222668647766113,408375,NEM
1980-06-09,0.0,11.166666984558105,10.966667175292969,11.133333206176758,6.454573154449463,405750,NEM
1980-06-10,0.0,11.100000381469727,10.866666793823242,10.933333396911621,6.338620662689209,210000,NEM
1980-06-11,0.0,11.033332824707031,10.833333015441895,10.866666793823242,6.299969673156738,271125,NEM
1980-06-12,0.0,10.933333396911621,10.566666603088379,10.866666793823242,6.299969673156738,370125,NEM
1980-06-13,0.0,10.866666793823242,10.699999809265137,10.833333015441895,6.280646800994873,359250,NEM
1980-06-16,0.0,10.866666793823242,10.466667175292969,10.766667366027832,6.2419915199279785,396750,NEM
1980-06-17,0.0,10.733332633972168,10.399999618530273,10.5,6.0873942375183105,336000,NEM
1980-06-18,0.0,10.566666603088379,10.300000190734863,10.333333015441895,5.990772724151611,199125,NEM
1980-06-19,0.0,10.333333015441895,10.066666603088379,10.266667366027832,5.952123165130615,109500,NEM
1980-06-20,0.0,10.199999809265137,9.899999618530273,10.066666603088379,5.836172103881836,206625,NEM
1980-06-23,0.0,10.266667366027832,9.966667175292969,10.066666603088379,5.836172103881836,92625,NEM
1980-06-24,0.0,10.066666603088379,9.833333015441895,10.066666603088379,5.836172103881836,429000,NEM
1980-06-25,0.0,10.733332633972168,10.266667366027832,10.533332824707031,6.106718063354492,397500,NEM
1980-06-26,0.0,11.0,10.633333206176758,10.666666984558105,6.184019088745117,277500,NEM
1980-06-27,0.0,11.133333206176758,10.866666793823242,10.966667175292969,6.357943534851074,453000,NEM
1980-06-30,0.0,11.333333015441895,11.066666603088379,11.100000381469727,6.435245990753174,229875,NEM
1980-07-01,0.0,11.899999618530273,11.133333206176758,11.899999618530273,6.899049282073975,212250,NEM
1980-07-02,0.0,12.133333206176758,11.733332633972168,11.733332633972168,6.802420616149902,476625,NEM
1980-07-03,0.0,11.666666984558105,11.199999809265137,11.5,6.667147159576416,314625,NEM
1980-07-07,0.0,11.533332824707031,11.066666603088379,11.199999809265137,6.493221759796143,400875,NEM
1980-07-08,0.0,11.633333206176758,11.333333015441895,11.466667175292969,6.647823810577393,444000,NEM
1980-07-09,0.0,11.533332824707031,11.366666793823242,11.366666793823242,6.589845657348633,92250,NEM
1980-07-10,0.0,11.466667175292969,11.233332633972168,11.233332633972168,6.512547016143799,168750,NEM
1980-07-11,0.0,11.399999618530273,11.233332633972168,11.399999618530273,6.6091694831848145,87000,NEM
1980-07-14,0.0,11.433333396911621,11.199999809265137,11.399999618530273,6.6091694831848145,143250,NEM
1980-07-15,0.0,11.633333206176758,11.399999618530273,11.5,6.667147159576416,201375,NEM
1980-07-16,0.0,11.566666603088379,11.199999809265137,11.5,6.667147159576416,147750,NEM
1980-07-17,0.0,12.0,11.533332824707031,11.866666793823242,6.879720687866211,222750,NEM
1980-07-18,0.0,12.233332633972168,11.899999618530273,12.199999809265137,7.07296895980835,323625,NEM
1980-07-21,0.0,12.333333015441895,12.100000381469727,12.333333015441895,7.150272846221924,117000,NEM
1980-07-22,0.0,12.733332633972168,12.466667175292969,12.666666984558105,7.343525409698486,211875,NEM
1980-07-23,0.0,12.766667366027832,12.600000381469727,12.666666984558105,7.343525409698486,335625,NEM
1980-07-24,0.0,12.800000190734863,12.666666984558105,12.666666984558105,7.343525409698486,204375,NEM
1980-07-25,0.0,12.800000190734863,12.5,12.566666603088379,7.285545825958252,298500,NEM
1980-07-28,0.0,12.666666984558105,12.466667175292969,12.600000381469727,7.304872512817383,195375,NEM
1980-07-29,0.0,12.633333206176758,12.300000190734863,12.466667175292969,7.227574348449707,245250,NEM
1980-07-30,0.0,12.566666603088379,12.066666603088379,12.066666603088379,6.995677947998047,213000,NEM
1980-07-31,0.0,12.066666603088379,11.666666984558105,12.066666603088379,6.995677947998047,152625,NEM
1980-08-01,0.0,12.266667366027832,11.933333396911621,12.0,6.957022666931152,100125,NEM
1980-08-04,0.0,11.933333396911621,11.666666984558105,11.933333396911621,6.918372631072998,78000,NEM
1980-08-05,0.0,11.833333015441895,11.633333206176758,11.699999809265137,6.783096790313721,79875,NEM
1980-08-06,0.0,11.866666793823242,11.633333206176758,11.833333015441895,6.860395908355713,118500,NEM
1980-08-07,0.0,12.533332824707031,12.0,12.533332824707031,7.266225814819336,173625,NEM
1980-08-08,0.0,12.833333015441895,12.533332824707031,12.533332824707031,7.266225814819336,211875,NEM
1980-08-11,0.0,12.866666793823242,12.466667175292969,12.766667366027832,7.401500701904297,278625,NEM
1980-08-12,0.0,12.733332633972168,12.199999809265137,12.233332633972168,7.092291831970215,183750,NEM
1980-08-13,0.0,12.433333396911621,12.233332633972168,12.266667366027832,7.111620903015137,99000,NEM
1980-08-14,0.0,12.633333206176758,12.300000190734863,12.433333396911621,7.208249092102051,152625,NEM
1980-08-15,0.0,12.766667366027832,12.466667175292969,12.566666603088379,7.285545825958252,96000,NEM
1980-08-18,0.0,12.366666793823242,12.133333206176758,12.166666984558105,7.053651332855225,168750,NEM
1980-08-19,0.0,12.233332633972168,12.066666603088379,12.100000381469727,7.014999866485596,121125,NEM
1980-08-20,0.0,12.366666793823242,11.966667175292969,12.333333015441895,7.150272846221924,159750,NEM
1980-08-21,0.0,13.199999809265137,12.399999618530273,13.100000381469727,7.5947489738464355,432000,NEM
1980-08-22,0.0,13.399999618530273,13.199999809265137,13.199999809265137,7.652720928192139,169875,NEM
1980-08-25,0.0,13.633333206176758,13.199999809265137,13.399999618530273,7.768672943115234,225375,NEM
1980-08-26,0.0,13.466667175292969,13.266667366027832,13.333333015441895,7.730025291442871,121125,NEM
1980-08-27,0.0,13.300000190734863,13.199999809265137,13.199999809265137,7.652720928192139,78375,NEM
1980-08-28,0.0,13.233332633972168,12.933333396911621,12.933333396911621,7.498124599456787,98625,NEM
1980-08-29,0.0,13.100000381469727,12.866666793823242,13.066666603088379,7.575425148010254,78750,NEM
1980-09-02,0.0,13.399999618530273,12.833333015441895,13.333333015441895,7.730025291442871,208500,NEM
1980-09-03,0.0,13.733332633972168,13.266667366027832,13.5,7.826648235321045,232875,NEM
1980-09-04,0.0,13.699999809265137,13.433333396911621,13.466667175292969,7.807332515716553,470625,NEM
1980-09-05,0.0,13.633333206176758,13.366666793823242,13.466667175292969,7.807332515716553,170250,NEM
1980-09-08,0.0,14.466667175292969,13.466667175292969,14.399999618530273,8.348432540893555,561750,NEM
1980-09-09,0.0,14.800000190734863,14.399999618530273,14.633333206176758,8.483699798583984,460875,NEM
1980-09-10,0.0,15.366666793823242,14.833333015441895,15.0,8.696280479431152,373125,NEM
1980-09-11,0.0,15.066666603088379,14.699999809265137,14.899999618530273,8.638299942016602,225000,NEM
1980-09-12,0.0,15.266667366027832,14.966667175292969,15.0,8.696280479431152,223125,NEM
1980-09-15,0.0,14.933333396911621,14.600000381469727,14.699999809265137,8.522353172302246,171000,NEM
1980-09-16,0.0,15.066666603088379,14.666666984558105,15.0,8.696280479431152,178875,NEM
1980-09-17,0.0,15.066666603088379,14.899999618530273,14.899999618530273,8.638299942016602,175500,NEM
1980-09-18,0.0,15.199999809265137,14.866666793823242,14.866666793823242,8.618982315063477,597375,NEM
1980-09-19,0.0,15.100000381469727,14.800000190734863,15.0,8.696280479431152,160125,NEM
1980-09-22,0.0,16.233333587646484,15.666666984558105,16.166667938232422,9.372652053833008,371625,NEM
1980-09-23,0.0,16.166667938232422,15.733332633972168,15.800000190734863,9.16008472442627,376125,NEM
1980-09-24,0.0,15.833333015441895,15.333333015441895,15.733332633972168,9.121432304382324,390375,NEM
1980-09-25,0.0,15.800000190734863,15.5,15.566666603088379,9.02480411529541,376875,NEM
1980-09-26,0.0,15.233332633972168,14.399999618530273,14.766667366027832,8.560998916625977,299250,NEM
1980-09-29,0.0,14.333333015441895,13.733332633972168,13.833333015441895,8.019902229309082,266625,NEM
1980-09-30,0.0,14.600000381469727,14.233332633972168,14.399999618530273,8.348432540893555,311625,NEM
1980-10-01,0.0,14.5,14.166666984558105,14.466667175292969,8.387078285217285,239250,NEM
1980-10-02,0.0,14.533332824707031,14.199999809265137,14.399999618530273,8.348432540893555,216000,NEM
1980-10-03,0.0,14.366666793823242,14.199999809265137,14.366666793823242,8.32910442352295,264375,NEM
1980-10-06,0.0,14.866666793823242,14.366666793823242,14.833333015441895,8.599650382995605,123750,NEM
1980-10-07,0.0,14.899999618530273,14.399999618530273,14.533332824707031,8.425728797912598,112500,NEM
1980-10-08,0.0,14.666666984558105,14.399999618530273,14.5,8.406404495239258,101250,NEM
1980-10-09,0.0,14.766667366027832,14.5,14.633333206176758,8.483699798583984,145125,NEM
1980-10-10,0.0,14.666666984558105,14.433333396911621,14.433333396911621,8.367749214172363,100125,NEM
1980-10-13,0.0,14.600000381469727,14.466667175292969,14.5,8.406404495239258,244875,NEM
1980-10-14,0.0,14.533332824707031,14.300000190734863,14.300000190734863,8.290450096130371,426750,NEM
1980-10-15,0.0,14.733332633972168,14.300000190734863,14.5,8.406404495239258,219375,NEM
1980-10-16,0.0,15.600000381469727,15.033332824707031,15.100000381469727,8.754254341125488,405000,NEM
1980-10-17,0.0,15.699999809265137,15.0,15.466667175292969,8.966829299926758,374250,NEM
1980-10-20,0.0,15.266667366027832,14.933333396911621,15.266667366027832,8.85087776184082,154875,NEM
1980-10-21,0.0,15.466667175292969,15.266667366027832,15.266667366027832,8.85087776184082,173625,NEM
1980-10-22,0.0,15.399999618530273,14.833333015441895,14.833333015441895,8.599650382995605,93000,NEM
1980-10-23,0.0,14.766667366027832,14.366666793823242,14.600000381469727,8.464375495910645,310500,NEM
1980-10-24,0.0,14.566666603088379,14.300000190734863,14.566666603088379,8.445053100585938,139500,NEM
1980-10-27,0.0,14.833333015441895,14.633333206176758,14.800000190734863,8.58033275604248,96750,NEM
1980-10-28,0.0,14.766667366027832,14.399999618530273,14.600000381469727,8.464375495910645,122250,NEM
1980-10-29,0.0,14.766667366027832,14.566666603088379,14.766667366027832,8.560998916625977,79500,NEM
1980-10-30,0.0,14.766667366027832,14.600000381469727,14.600000381469727,8.464375495910645,177000,NEM
1980-10-31,0.0,14.466667175292969,14.033332824707031,14.233332633972168,8.251801490783691,414000,NEM
1980-11-03,0.0,14.133333206176758,13.666666984558105,13.933333396911621,8.077876091003418,239625,NEM
1980-11-05,0.0,14.733332633972168,14.133333206176758,14.333333015441895,8.30977725982666,440625,NEM
1980-11-06,0.0,14.0,13.266667366027832,13.333333015441895,7.730025291442871,181125,NEM
1980-11-07,0.0,12.866666793823242,12.5,12.699999809265137,7.362849235534668,616875,NEM
1980-11-10,0.0,13.0,12.699999809265137,13.0,7.536777019500732,495375,NEM
1980-11-11,0.0,13.100000381469727,12.899999618530273,13.0,7.536777019500732,164625,NEM
1980-11-12,0.0,13.333333015441895,13.066666603088379,13.333333015441895,7.730025291442871,198750,NEM
1980-11-13,0.0,13.533332824707031,13.199999809265137,13.399999618530273,7.768672943115234,211125,NEM
1980-11-14,0.0,13.733332633972168,13.233332633972168,13.566666603088379,7.86530065536499,232125,NEM
1980-11-17,0.0,13.766667366027832,13.533332824707031,13.733332633972168,7.961926460266113,154125,NEM
1980-11-18,0.0,14.300000190734863,13.933333396911621,14.266667366027832,8.271129608154297,208500,NEM
1980-11-19,0.0,14.933333396911621,14.199999809265137,14.533332824707031,8.425728797912598,270750,NEM
1980-11-20,0.0,14.933333396911621,14.399999618530273,14.800000190734863,8.58033275604248,459000,NEM
1980-11-21,0.0,15.133333206176758,14.533332824707031,14.533332824707031,8.425728797912598,188250,NEM
1980-11-24,0.0,14.399999618530273,14.0,14.399999618530273,8.348432540893555,138375,NEM
1980-11-25,0.0,14.533332824707031,14.333333015441895,14.466667175292969,8.387078285217285,243750,NEM
1980-11-26,0.0,14.866666793823242,14.466667175292969,14.733332633972168,8.541681289672852,285750,NEM
1980-11-28,0.0,14.666666984558105,14.5,14.600000381469727,8.464375495910645,46500,NEM
1980-12-01,0.0,14.800000190734863,14.600000381469727,14.666666984558105,8.503031730651855,299250,NEM
1980-12-02,0.0,14.533332824707031,14.366666793823242,14.533332824707031,8.425728797912598,147000,NEM
1980-12-03,0.0,14.800000190734863,14.466667175292969,14.800000190734863,8.58033275604248,290625,NEM
1980-12-04,0.0,14.833333015441895,14.666666984558105,14.766667366027832,8.560998916625977,181125,NEM
1980-12-05,0.0,14.666666984558105,14.233332633972168,14.666666984558105,8.503031730651855,306000,NEM
1980-12-08,0.0,14.600000381469727,14.066666603088379,14.133333206176758,8.193830490112305,258375,NEM
1980-12-09,0.0,14.0,13.766667366027832,14.0,8.116524696350098,155625,NEM
1980-12-10,0.0,14.266667366027832,13.733332633972168,13.733332633972168,7.961926460266113,281250,NEM
1980-12-11,0.0,13.433333396911621,12.666666984558105,12.933333396911621,7.498124599456787,296625,NEM
1980-12-12,0.0,13.600000381469727,13.0,13.399999618530273,7.768672943115234,237750,NEM
1980-12-15,0.0,13.933333396911621,13.366666793823242,13.399999618530273,7.768672943115234,201000,NEM
1980-12-16,0.0,13.166666984558105,12.933333396911621,13.133333206176758,7.614074230194092,124125,NEM
1980-12-17,0.0,13.133333206176758,12.966667175292969,12.966667175292969,7.517447471618652,239625,NEM
1980-12-18,0.0,13.066666603088379,12.800000190734863,12.866666793823242,7.459472179412842,138375,NEM
1980-12-19,0.0,12.866666793823242,12.699999809265137,12.833333015441895,7.440149307250977,239250,NEM
1980-12-22,0.0,13.0,12.866666793823242,12.933333396911621,7.498124599456787,166125,NEM
1980-12-23,0.0,13.033332824707031,12.833333015441895,12.866666793823242,7.459472179412842,153000,NEM
1980-12-24,0.0,12.933333396911621,12.666666984558105,12.933333396911621,7.498124599456787,42375,NEM
1980-12-26,0.0,13.0,12.800000190734863,12.800000190734863,7.420821189880371,25125,NEM
1980-12-29,0.0,12.5,12.199999809265137,12.266667366027832,7.111620903015137,135000,NEM
1980-12-30,0.0,12.333333015441895,11.833333015441895,12.100000381469727,7.014999866485596,188625,NEM
1980-12-31,0.0,12.433333396911621,11.966667175292969,12.399999618530273,7.188923358917236,83250,NEM
1981-01-02,0.0,12.533332824707031,12.333333015441895,12.466667175292969,7.227574348449707,81375,NEM
1981-01-05,0.0,13.233332633972168,12.666666984558105,12.800000190734863,7.420821189880371,427125,NEM
1981-01-06,0.0,13.0,12.800000190734863,12.899999618530273,7.478797912597656,519000,NEM
1981-01-07,0.0,12.533332824707031,12.199999809265137,12.399999618530273,7.188923358917236,233250,NEM
1981-01-08,0.0,12.433333396911621,11.733332633972168,11.899999618530273,6.899049282073975,223875,NEM
1981-01-09,0.0,11.966667175292969,11.733332633972168,11.966667175292969,6.937699317932129,270750,NEM
1981-01-12,0.0,12.066666603088379,11.533332824707031,11.633333206176758,6.744447708129883,176250,NEM
1981-01-13,0.0,11.899999618530273,11.633333206176758,11.899999618530273,6.899049282073975,181875,NEM
1981-01-14,0.0,11.933333396911621,11.800000190734863,11.933333396911621,6.918372631072998,263625,NEM
1981-01-15,0.0,12.066666603088379,11.666666984558105,11.733332633972168,6.802420616149902,143250,NEM
1981-01-16,0.0,11.966667175292969,11.666666984558105,11.966667175292969,6.937699317932129,255750,NEM
1981-01-19,0.0,12.300000190734863,11.800000190734863,12.266667366027832,7.111620903015137,250875,NEM
1981-01-20,0.0,12.266667366027832,11.933333396911621,11.966667175292969,6.937699317932129,205875,NEM
1981-01-21,0.0,12.966667175292969,11.933333396911621,12.833333015441895,7.440149307250977,252375,NEM
1981-01-22,0.0,12.899999618530273,12.166666984558105,12.433333396911621,7.208249092102051,198375,NEM
1981-01-23,0.0,12.600000381469727,12.366666793823242,12.466667175292969,7.227574348449707,153000,NEM
1981-01-26,0.0,12.433333396911621,12.0,12.166666984558105,7.053651332855225,246750,NEM
1981-01-27,0.0,12.366666793823242,11.966667175292969,12.366666793823242,7.169604778289795,306000,NEM
1981-01-28,0.0,13.666666984558105,12.333333015441895,13.666666984558105,7.923276901245117,447750,NEM
1981-01-29,0.0,14.866666793823242,13.066666603088379,13.566666603088379,7.86530065536499,1257750,NEM
1981-01-30,0.0,13.733332633972168,13.199999809265137,13.199999809265137,7.652720928192139,246375,NEM
1981-02-02,0.0,13.166666984558105,12.300000190734863,12.466667175292969,7.227574348449707,294375,NEM
1981-02-03,0.0,12.600000381469727,12.300000190734863,12.600000381469727,7.304872512817383,223875,NEM
1981-02-04,0.0,12.800000190734863,12.399999618530273,12.600000381469727,7.304872512817383,196875,NEM
1981-02-05,0.0,12.733332633972168,12.533332824707031,12.600000381469727,7.304872512817383,201000,NEM
1981-02-06,0.0,12.766667366027832,12.5,12.5,7.246897220611572,93750,NEM
1981-02-09,0.0,12.533332824707031,12.300000190734863,12.333333015441895,7.150272846221924,142125,NEM
1981-02-10,0.0,12.399999618530273,12.300000190734863,12.300000190734863,7.130950450897217,57375,NEM
1981-02-11,0.0,12.333333015441895,12.266667366027832,12.266667366027832,7.111620903015137,70125,NEM
1981-02-12,0.0,12.266667366027832,12.100000381469727,12.266667366027832,7.111620903015137,92625,NEM
1981-02-13,0.0,12.533332824707031,12.199999809265137,12.533332824707031,7.266225814819336,210375,NEM
