,open,high,low,close,adjclose,volume,ticker
1992-06-26,0.328125,0.3476560115814209,0.3203130066394806,0.3359380066394806,0.26070332527160645,224358400,SBUX
1992-06-29,0.3398439884185791,0.3671880066394806,0.3320310115814209,0.359375,0.2788914740085602,58732800,SBUX
1992-06-30,0.3671880066394806,0.3710939884185791,0.34375,0.3476560115814209,0.26979702711105347,34777600,SBUX
1992-07-01,0.3515630066394806,0.359375,0.3398439884185791,0.3554689884185791,0.2758602499961853,18316800,SBUX
1992-07-02,0.359375,0.359375,0.3476560115814209,0.3554689884185791,0.2758602499961853,13996800,SBUX
1992-07-06,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2758602499961853,5753600,SBUX
1992-07-07,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2758602499961853,10662400,SBUX
1992-07-08,0.3554689884185791,0.3554689884185791,0.34375,0.3476560115814209,0.26979702711105347,15500800,SBUX
1992-07-09,0.3515630066394806,0.359375,0.3476560115814209,0.359375,0.2788914740085602,3923200,SBUX
1992-07-10,0.359375,0.3671880066394806,0.3515630066394806,0.3632810115814209,0.28192266821861267,11040000,SBUX
1992-07-13,0.3632810115814209,0.3710939884185791,0.359375,0.3710939884185791,0.28798598051071167,5996800,SBUX
1992-07-14,0.3710939884185791,0.3828130066394806,0.3671880066394806,0.3710939884185791,0.28798598051071167,17062400,SBUX
1992-07-15,0.375,0.3828130066394806,0.3710939884185791,0.3828130066394806,0.2970804274082184,4992000,SBUX
1992-07-16,0.3828130066394806,0.4140630066394806,0.3789060115814209,0.40820300579071045,0.3167842924594879,17062400,SBUX
1992-07-17,0.4101560115814209,0.4375,0.3984380066394806,0.4296880066394806,0.3334576487541199,15667200,SBUX
1992-07-20,0.42773398756980896,0.4375,0.4179689884185791,0.4335939884185791,0.33648881316185,19744000,SBUX
1992-07-21,0.4375,0.4453130066394806,0.4296880066394806,0.4375,0.339520126581192,7782400,SBUX
1992-07-22,0.4335939884185791,0.4375,0.421875,0.4335939884185791,0.33648881316185,10892800,SBUX
1992-07-23,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.34255123138427734,10387200,SBUX
1992-07-24,0.4335939884185791,0.4492189884185791,0.4296880066394806,0.4453130066394806,0.3455832898616791,7052800,SBUX
1992-07-27,0.4492189884185791,0.4648439884185791,0.4453130066394806,0.45507800579071045,0.35316139459609985,11430400,SBUX
1992-07-28,0.4609380066394806,0.4648439884185791,0.4296880066394806,0.4375,0.339520126581192,18009600,SBUX
1992-07-29,0.4375,0.4375,0.40625,0.41601601243019104,0.32284748554229736,30848000,SBUX
1992-07-30,0.4101560115814209,0.4179689884185791,0.4023439884185791,0.4140630066394806,0.3213319182395935,11737600,SBUX
