,open,high,low,close,adjclose,volume,ticker
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,25.950748443603516,457044300,GM
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.003881454467773,107842000,GM
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,25.867259979248047,36650600,GM
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.237272262573242,31170200,GM
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.411842346191406,26138000,GM
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.65473175048828,12301200,GM
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.65473175048828,27776900,GM
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,25.95833969116211,57476900,GM
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.398569107055664,34633200,GM
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.322668075561523,23196100,GM
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.224000930786133,19395200,GM
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.170867919921875,11676500,GM
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.322668075561523,20823000,GM
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.148099899291992,12603900,GM
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.60919952392578,18402200,GM
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.662328720092773,11741700,GM
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.65473175048828,11029300,GM
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.72304344177246,15165600,GM
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.51052474975586,10182700,GM
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.51052474975586,9885700,GM
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.806541442871094,35681600,GM
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.624372482299805,12476400,GM
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.692689895629883,9012400,GM
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.50483512878418,20935100,GM
