,open,high,low,close,adjclose,volume,ticker
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.784530639648438,1741338,LDOS
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.404151916503906,1484487,LDOS
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.89699363708496,1481774,LDOS
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.632389068603516,1440342,LDOS
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.55630874633789,1152306,LDOS
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.695785522460938,880349,LDOS
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.911327362060547,1214960,LDOS
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.483545303344727,4729712,LDOS
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.44716453552246,3889418,LDOS
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.776826858520508,1939059,LDOS
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.358409881591797,1322082,LDOS
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.041433334350586,854186,LDOS
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.73712921142578,821745,LDOS
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.168224334716797,787037,LDOS
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.345735549926758,842360,LDOS
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.307697296142578,706928,LDOS
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.318714141845703,1550948,LDOS
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.611995697021484,992372,LDOS
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.345735549926758,765653,LDOS
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.206262588500977,332870,LDOS
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.28233528137207,520020,LDOS
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.383769989013672,591746,LDOS
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.4598445892334,374018,LDOS
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.06679916381836,485960,LDOS
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.724454879760742,427032,LDOS
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.420154571533203,1593351,LDOS
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.5089054107666,1469462,LDOS
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.306041717529297,141143,LDOS
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,23.963693618774414,826565,LDOS
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,23.963693618774414,782298,LDOS
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.141204833984375,458663,LDOS
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.05245590209961,246686,LDOS
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,23.862258911132812,371588,LDOS
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.78619384765625,306950,LDOS
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.06513786315918,370008,LDOS
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.217281341552734,580284,LDOS
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.356752395629883,364865,LDOS
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.534263610839844,545292,LDOS
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,24.03977394104004,499608,LDOS
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,25.003398895263672,946283,LDOS
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.126874923706055,2291693,LDOS
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,22.7718505859375,1634742,LDOS
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,23.71011734008789,3829397,LDOS
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,23.05080223083496,769095,LDOS
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,22.695785522460938,914936,LDOS
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,22.759180068969727,428207,LDOS
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.632389068603516,466439,LDOS
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.632389068603516,537881,LDOS
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.404151916503906,322340,LDOS
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,22.20128631591797,464495,LDOS
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,22.505586624145508,520506,LDOS
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.55630874633789,476847,LDOS
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,23.05080223083496,714542,LDOS
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,22.936677932739258,398115,LDOS
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,22.25200653076172,457083,LDOS
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,22.391489028930664,504995,LDOS
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,22.41683578491211,802103,LDOS
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.543630599975586,438332,LDOS
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,22.74649429321289,859451,LDOS
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,22.505586624145508,569268,LDOS
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,22.404151916503906,504387,LDOS
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,22.80988883972168,591948,LDOS
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,22.07450294494629,824540,LDOS
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,22.41683578491211,955071,LDOS
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,22.911327362060547,954342,LDOS
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,23.13955307006836,533102,LDOS
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,23.177587509155273,741353,LDOS
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,23.253664016723633,788454,LDOS
2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,23.380464553833008,707373,LDOS
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,23.46921157836914,503537,LDOS
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,23.672082901000977,483125,LDOS
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,23.519926071166992,1063814,LDOS
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,23.01276206970215,1678563,LDOS
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,23.380464553833008,768285,LDOS
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,23.532611846923828,507992,LDOS
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,23.45652961730957,357858,LDOS
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,23.164905548095703,495477,LDOS
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,23.684751510620117,589194,LDOS
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,23.43117332458496,311405,LDOS
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,22.80988883972168,686597,LDOS
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,22.80988883972168,553473,LDOS
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,23.01276206970215,416057,LDOS
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,23.03812026977539,313065,LDOS
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,23.240978240966797,187313,LDOS
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,23.46921157836914,267179,LDOS
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,23.279022216796875,294719,LDOS
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,23.279022216796875,357170,LDOS
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,23.1522216796875,155196,LDOS
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,23.44384765625,565178,LDOS
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,22.885969161987305,415166,LDOS
