,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744954496622086,11391,HAS
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757309332489967,28477,HAS
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.052859045565128326,96820,HAS
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.051802247762680054,17086,HAS
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744954496622086,5695,HAS
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.04863036051392555,45563,HAS
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.045459017157554626,68344,HAS
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04440172016620636,5695,HAS
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.038058485835790634,74039,HAS
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04123035445809364,130992,HAS
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.04228715971112251,153773,HAS
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.04228715971112251,0,HAS
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04440172016620636,11391,HAS
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.04440172016620636,34172,HAS
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.04440172016620636,0,HAS
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04334443062543869,5695,HAS
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04334443062543869,5695,HAS
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.0465162955224514,68344,HAS
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757309332489967,28477,HAS
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.0465162955224514,56953,HAS
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.045459017157554626,113906,HAS
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04334443062543869,5695,HAS
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.04228715971112251,68344,HAS
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.04440172016620636,56953,HAS
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.04440172016620636,62648,HAS
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.050744954496622086,392977,HAS
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.05391634255647659,51258,HAS
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.057088207453489304,239203,HAS
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497360602021217,79734,HAS
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.05920230969786644,91125,HAS
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.056030914187431335,62648,HAS
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.05391634255647659,45563,HAS
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,56953,HAS
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.052859045565128326,68344,HAS
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497360602021217,28477,HAS
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05497360602021217,108211,HAS
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497360602021217,17086,HAS
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,28477,HAS
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,5695,HAS
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030914187431335,17086,HAS
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497360602021217,5695,HAS
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497360602021217,22781,HAS
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497360602021217,0,HAS
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497360602021217,17086,HAS
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497360602021217,17086,HAS
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030914187431335,39867,HAS
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.056030914187431335,0,HAS
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497360602021217,74039,HAS
1980-05-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,5695,HAS
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030914187431335,108211,HAS
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497360602021217,34172,HAS
1980-05-29,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.05814501270651817,113906,HAS
1980-05-30,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030914187431335,51258,HAS
1980-06-02,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497360602021217,39867,HAS
1980-06-03,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497360602021217,28477,HAS
1980-06-04,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.057088207453489304,159469,HAS
1980-06-05,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.05920230969786644,467016,HAS
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.05814501270651817,11391,HAS
1980-06-09,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.05920230969786644,85430,HAS
1980-06-10,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.057088207453489304,51258,HAS
1980-06-11,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497360602021217,17086,HAS
1980-06-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030914187431335,85430,HAS
1980-06-13,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05391634255647659,68344,HAS
1980-06-16,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,0,HAS
1980-06-17,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,28477,HAS
1980-06-18,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497360602021217,74039,HAS
1980-06-19,0.0,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.052859045565128326,51258,HAS
1980-06-20,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,11391,HAS
1980-06-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391634255647659,56953,HAS
1980-06-24,0.0,0.11193399876356125,0.10973899811506271,0.11193399876356125,0.05391634255647659,62648,HAS
1980-06-25,0.0,0.10973899811506271,0.10535000264644623,0.10973899811506271,0.052859045565128326,28477,HAS
1980-06-26,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05497360602021217,284766,HAS
1980-06-27,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.052859045565128326,39867,HAS
1980-06-30,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.052859045565128326,68344,HAS
1980-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.052859045565128326,0,HAS
1980-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.052859045565128326,0,HAS
1980-07-03,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497360602021217,91125,HAS
1980-07-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497360602021217,91125,HAS
1980-07-08,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05391634255647659,56953,HAS
1980-07-09,0.0,0.1272979974746704,0.11412899941205978,0.12290800362825394,0.05920230969786644,239203,HAS
1980-07-10,0.0,0.14046600461006165,0.1272979974746704,0.1382720023393631,0.06660287082195282,313242,HAS
1980-07-11,0.0,0.13607700169086456,0.13388200104236603,0.13388200104236603,0.0644882395863533,142383,HAS
1980-07-14,0.0,0.14485600590705872,0.1382720023393631,0.14266100525856018,0.06871692836284637,387281,HAS
1980-07-15,0.0,0.14705100655555725,0.13607700169086456,0.1382720023393631,0.06660287082195282,250594,HAS
1980-07-16,0.0,0.14046600461006165,0.13388200104236603,0.1382720023393631,0.06660287082195282,102516,HAS
1980-07-17,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06660287082195282,74039,HAS
1980-07-18,0.0,0.14046600461006165,0.13607700169086456,0.13607700169086456,0.06554556638002396,85430,HAS
1980-07-21,0.0,0.14266100525856018,0.1316870003938675,0.14046600461006165,0.06765961647033691,398672,HAS
1980-07-22,0.0,0.14485600590705872,0.14046600461006165,0.14046600461006165,0.06765961647033691,216422,HAS
1980-07-23,0.0,0.14266100525856018,0.1382720023393631,0.1382720023393631,0.06660287082195282,56953,HAS
1980-07-24,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.06765961647033691,39867,HAS
1980-07-25,0.0,0.14046600461006165,0.14046600461006165,0.14046600461006165,0.06765961647033691,68344,HAS
1980-07-28,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06660287082195282,74039,HAS
1980-07-29,0.0,0.14266100525856018,0.13607700169086456,0.13607700169086456,0.06554556638002396,506883,HAS
1980-07-30,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06660287082195282,68344,HAS
1980-07-31,0.0,0.14266100525856018,0.14046600461006165,0.14266100525856018,0.06871692836284637,119602,HAS
1980-08-01,0.0,0.14485600590705872,0.1382720023393631,0.14046600461006165,0.06765961647033691,142383,HAS
1980-08-04,0.0,0.14485600590705872,0.1382720023393631,0.1382720023393631,0.06660287082195282,125297,HAS
1980-08-05,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.06765961647033691,85430,HAS
1980-08-06,0.0,0.1492460072040558,0.14266100525856018,0.14705100655555725,0.07083149254322052,330328,HAS
1980-08-07,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07611740380525589,518273,HAS
1980-08-08,0.0,0.15802499651908875,0.1492460072040558,0.1492460072040558,0.0718887448310852,222117,HAS
1980-08-11,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07611740380525589,330328,HAS
1980-08-12,0.0,0.16899900138378143,0.15802499651908875,0.16241399943828583,0.0782315582036972,660656,HAS
1980-08-13,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.0782315582036972,0,HAS
1980-08-14,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.0782315582036972,0,HAS
1980-08-15,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.0782315582036972,0,HAS
1980-08-18,0.0,0.16460900008678436,0.15143999457359314,0.15363499522209167,0.07400286197662354,626484,HAS
1980-08-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.075060173869133,102516,HAS
1980-08-20,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611740380525589,153773,HAS
1980-08-21,0.0,0.15802499651908875,0.15143999457359314,0.15143999457359314,0.07294558733701706,347414,HAS
1980-08-22,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611740380525589,370195,HAS
1980-08-25,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07294558733701706,153773,HAS
1980-08-26,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.075060173869133,227813,HAS
1980-08-27,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.07294558733701706,108211,HAS
1980-08-28,0.0,0.15363499522209167,0.1492460072040558,0.1492460072040558,0.0718887448310852,119602,HAS
1980-08-29,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400286197662354,62648,HAS
1980-09-02,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0718887448310852,17086,HAS
1980-09-03,0.0,0.1492460072040558,0.14266100525856018,0.14485600590705872,0.06977418810129166,170859,HAS
1980-09-04,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.06977418810129166,91125,HAS
1980-09-05,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.0718887448310852,267680,HAS
1980-09-08,0.0,0.15143999457359314,0.14485600590705872,0.14485600590705872,0.06977418810129166,227813,HAS
1980-09-09,0.0,0.14485600590705872,0.1316870003938675,0.14266100525856018,0.06871692836284637,233508,HAS
1980-09-10,0.0,0.14046600461006165,0.13388200104236603,0.13388200104236603,0.0644882395863533,170859,HAS
