,open,high,low,close,adjclose,volume,ticker
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,11.709714889526367,32584000,PFG
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.350964546203613,5847500,PFG
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.23944091796875,2038800,PFG
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,11.988518714904785,3339100,PFG
2001-10-29,22.0,22.0,21.0,21.200000762939453,11.82123851776123,1758700,PFG
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.289627075195312,2225300,PFG
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,12.546121597290039,5101800,PFG
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.23944091796875,2747400,PFG
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.367688179016113,1183800,PFG
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.26732063293457,1144000,PFG
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,12.601886749267578,695100,PFG
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.183685302734375,1002900,PFG
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.166952133178711,1642800,PFG
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.044281005859375,1601000,PFG
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.256168365478516,1101400,PFG
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.183685302734375,687300,PFG
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.127921104431152,1964000,PFG
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.228287696838379,867300,PFG
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.40672779083252,1851600,PFG
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,12.451329231262207,1231800,PFG
2001-11-20,22.25,22.75,22.25,22.719999313354492,12.66879940032959,1182300,PFG
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,12.752440452575684,1016400,PFG
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,12.479208946228027,328800,PFG
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,12.451329231262207,2417500,PFG
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,12.49036693572998,1536000,PFG
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.713406562805176,871900,PFG
