,open,high,low,close,adjclose,volume,ticker
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.204963445663452,1474200,CI
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.204963445663452,1474200,CI
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.2788143157958984,1710900,CI
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.299912691116333,1604700,CI
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.2893624305725098,1361700,CI
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.299912691116333,1206000,CI
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.3210127353668213,1188000,CI
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.2893624305725098,805500,CI
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.3104634284973145,1282500,CI
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.299912691116333,207000,CI
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.2946383953094482,331200,CI
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.2946383953094482,576900,CI
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.299912691116333,713700,CI
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.2946383953094482,508500,CI
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.268263578414917,254700,CI
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.2735373973846436,576000,CI
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.162764072418213,3060900,CI
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.115288019180298,3427200,CI
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.0783607959747314,2219400,CI
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.067812442779541,542700,CI
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.0572619438171387,423900,CI
1982-04-30,5.361111164093018,5.388888835906982,5.3333330154418945,5.347221851348877,2.03088641166687,2470500,CI
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.009786367416382,1687500,CI
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.015061855316162,1632600,CI
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.009786367416382,587700,CI
1982-05-06,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.015061855316162,1586700,CI
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,1.9834116697311401,2665800,CI
1982-05-10,5.25,5.2916669845581055,5.2083330154418945,5.236111164093018,1.9886873960494995,1100700,CI
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.03088641166687,941400,CI
