,open,high,low,close,adjclose,volume,ticker
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.022300720214844,10933700,IR
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.93891716003418,3487300,IR
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.018619537353516,1289300,IR
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.018619537353516,1583700,IR
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.41714859008789,4075200,IR
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.636337280273438,1248600,IR
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.805709838867188,383100,IR
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.3636531829834,704000,IR
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.26401710510254,408800,IR
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.427112579345703,1080700,IR
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.9451961517334,721100,IR
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.865488052368164,843100,IR
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.845563888549805,484400,IR
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.845563888549805,486400,IR
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.56659507751465,546600,IR
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.54667091369629,422200,IR
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.20792007446289,1089500,IR
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.679872512817383,733500,IR
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.570280075073242,432600,IR
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.407184600830078,565900,IR
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.9451961517334,826200,IR
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.403501510620117,927300,IR
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.16438865661621,1988500,IR
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.905345916748047,1510300,IR
2017-06-16,23.0,24.0,23.0,23.920000076293945,23.831920623779297,2465600,IR
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.831920623779297,460200,IR
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.53670883178711,1043700,IR
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.643699645996094,1275400,IR
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,20.98244857788086,1321900,IR
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.39461898803711,3690400,IR
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.42451286315918,790800,IR
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.211606979370117,1029100,IR
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.191679000854492,737600,IR
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.35108757019043,796200,IR
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.53042221069336,250800,IR
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.257736206054688,396500,IR
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.73965072631836,765800,IR
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.892784118652344,1184400,IR
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.593883514404297,953900,IR
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.26141929626465,826900,IR
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.649978637695312,656100,IR
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.04850959777832,1091800,IR
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,21.97876739501953,1577700,IR
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,21.99869155883789,211300,IR
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,22.88541603088379,1357100,IR
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,22.955162048339844,962700,IR
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,23.333759307861328,742400,IR
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,23.46328353881836,454400,IR
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,22.925268173217773,1163200,IR
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,23.05478858947754,724400,IR
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,23.3636531829834,1832300,IR
2017-07-26,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,22.73596954345703,781200,IR
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,23.144458770751953,314200,IR
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,23.004976272583008,260800,IR
