,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.685800552368164,151495,TMO
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6499322652816772,436261,TMO
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7216686010360718,234647,TMO
1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.685800552368164,60370,TMO
1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.685800552368164,53536,TMO
1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.57819664478302,312103,TMO
1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6140648126602173,170859,TMO
1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6140648126602173,195919,TMO
1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.4347245693206787,299573,TMO
1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6319987773895264,265402,TMO
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7216686010360718,345136,TMO
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7037348747253418,242620,TMO
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7037348747253418,61509,TMO
1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.685800552368164,130992,TMO
1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.5961302518844604,137827,TMO
1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6140648126602173,97959,TMO
1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.685800552368164,205031,TMO
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7575370073318481,214144,TMO
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7575370073318481,264263,TMO
