,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.34932592511177063,96000,HSY
1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3536386787891388,67200,HSY
1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.35795122385025024,108000,HSY
1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.35795122385025024,26400,HSY
1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536386787891388,72000,HSY
1980-03-24,0.0,0.859375,0.84375,0.84375,0.34932592511177063,36000,HSY
1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.34932592511177063,1828800,HSY
1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.34932592511177063,144000,HSY
1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3536386787891388,165600,HSY
1980-03-28,0.0,0.859375,0.84375,0.84375,0.34932592511177063,98400,HSY
1980-03-31,0.0,0.875,0.84375,0.875,0.36226391792297363,146400,HSY
1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.3665768504142761,91200,HSY
1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.36010757088661194,96000,HSY
1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3536386787891388,64800,HSY
1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.3514821529388428,52800,HSY
1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.34932592511177063,36000,HSY
1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.3514821529388428,16800,HSY
1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536386787891388,28800,HSY
1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536386787891388,52800,HSY
1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.3557949364185333,33600,HSY
1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536386787891388,28800,HSY
1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536386787891388,151200,HSY
1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.3536386787891388,96000,HSY
1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.3514821529388428,268800,HSY
1980-04-21,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.3557949364185333,55200,HSY
1980-04-22,0.0,0.8541669845581055,0.84375,0.84375,0.34932592511177063,146400,HSY
1980-04-23,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3536386787891388,76800,HSY
1980-04-24,0.0,0.859375,0.8489580154418945,0.859375,0.3557949364185333,43200,HSY
1980-04-25,0.0,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.36010757088661194,72000,HSY
1980-04-28,0.0,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.37088921666145325,45600,HSY
1980-04-29,0.0,0.90625,0.8958330154418945,0.90625,0.37520167231559753,60000,HSY
1980-04-30,0.0,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.3730456829071045,55200,HSY
1980-05-01,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.37088921666145325,136800,HSY
1980-05-02,0.0,0.9010419845581055,0.8958330154418945,0.8958330154418945,0.37088921666145325,259200,HSY
1980-05-05,0.0,0.9322919845581055,0.9010419845581055,0.921875,0.38167086243629456,146400,HSY
1980-05-06,0.0,0.9375,0.90625,0.9166669845581055,0.3795148432254791,93600,HSY
1980-05-07,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.3795148432254791,60000,HSY
1980-05-08,0.0,0.9375,0.90625,0.9166669845581055,0.3795148432254791,120000,HSY
1980-05-09,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.3795148432254791,45600,HSY
1980-05-12,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.3795148432254791,21600,HSY
1980-05-13,0.0,0.9375,0.921875,0.9322919845581055,0.38598373532295227,24000,HSY
1980-05-14,0.0,0.9375,0.921875,0.9270830154418945,0.3838270306587219,50400,HSY
1980-05-15,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.3924526870250702,38400,HSY
1980-05-16,0.0,0.9583330154418945,0.9375,0.9427080154418945,0.39029619097709656,40800,HSY
1980-05-19,0.0,0.9322919845581055,0.9322919845581055,0.9322919845581055,0.38598373532295227,88800,HSY
1980-05-20,0.0,0.9375,0.9322919845581055,0.9322919845581055,0.38598373532295227,60000,HSY
1980-05-21,0.0,0.9583330154418945,0.9427080154418945,0.9479169845581055,0.3924526870250702,64800,HSY
1980-05-22,0.0,0.9739580154418945,0.9479169845581055,0.9739580154418945,0.4032341241836548,122400,HSY
1980-05-23,0.0,0.9739580154418945,0.9479169845581055,0.9583330154418945,0.39676523208618164,21600,HSY
1980-05-27,0.0,0.9479169845581055,0.9375,0.9375,0.38813990354537964,24000,HSY
1980-05-28,0.0,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.3838270306587219,57600,HSY
1980-05-29,0.0,0.96875,0.9375,0.9583330154418945,0.39676523208618164,62400,HSY
1980-05-30,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.39676523208618164,76800,HSY
1980-06-02,0.0,0.96875,0.9583330154418945,0.96875,0.40107792615890503,14400,HSY
1980-06-03,0.0,0.96875,0.953125,0.96875,0.40107792615890503,40800,HSY
1980-06-04,0.0,0.9635419845581055,0.9427080154418945,0.9635419845581055,0.3989216089248657,76800,HSY
1980-06-05,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.39676523208618164,105600,HSY
1980-06-06,0.0,0.9947919845581055,0.9583330154418945,0.9895830154418945,0.40970316529273987,156000,HSY
1980-06-09,0.0,1.0208330154418945,0.9739580154418945,1.0208330154418945,0.422641396522522,602400,HSY
1980-06-10,0.0,1.046875,1.0208330154418945,1.03125,0.4269537925720215,828000,HSY
1980-06-11,0.0,1.03125,1.0104169845581055,1.0208330154418945,0.422641396522522,31200,HSY
1980-06-12,0.0,1.0364580154418945,1.0,1.0,0.41401591897010803,151200,HSY
1980-06-13,0.0,0.9895830154418945,0.9583330154418945,0.9791669845581055,0.40539059042930603,127200,HSY
1980-06-16,0.0,0.9947919845581055,0.9739580154418945,0.9791669845581055,0.40539059042930603,151200,HSY
1980-06-17,0.0,0.9791669845581055,0.96875,0.9739580154418945,0.4032341241836548,153600,HSY
1980-06-18,0.0,0.9895830154418945,0.9635419845581055,0.9635419845581055,0.3989216089248657,28800,HSY
1980-06-19,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.3924526870250702,33600,HSY
1980-06-20,0.0,0.9479169845581055,0.921875,0.9270830154418945,0.3838270306587219,57600,HSY
1980-06-23,0.0,0.9322919845581055,0.9114580154418945,0.9322919845581055,0.38598373532295227,112800,HSY
1980-06-24,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.39676523208618164,60000,HSY
1980-06-25,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.39676523208618164,103200,HSY
1980-06-26,0.0,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.40539059042930603,513600,HSY
1980-06-27,0.0,0.9791669845581055,0.96875,0.96875,0.40107792615890503,36000,HSY
1980-06-30,0.0,1.0,0.96875,1.0,0.41401591897010803,98400,HSY
1980-07-01,0.0,1.0,0.9791669845581055,0.9947919845581055,0.4118596911430359,127200,HSY
1980-07-02,0.0,0.9947919845581055,0.984375,0.984375,0.407546728849411,33600,HSY
