,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.29947900772094727,0.28385400772094727,0.28385400772094727,0.1490488052368164,1401600,SHW
1980-03-18,0.0,0.27604201436042786,0.2721349895000458,0.2734380066394806,0.1435793787240982,1459200,SHW
1980-03-19,0.0,0.28125,0.27604201436042786,0.28125,0.14768147468566895,1296000,SHW
1980-03-20,0.0,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.1449466496706009,422400,SHW
1980-03-21,0.0,0.27604201436042786,0.2721349895000458,0.27604201436042786,0.1449466496706009,220800,SHW
1980-03-24,0.0,0.2721349895000458,0.265625,0.2695310115814209,0.14152799546718597,518400,SHW
1980-03-25,0.0,0.2721349895000458,0.26302099227905273,0.265625,0.1394769549369812,422400,SHW
1980-03-26,0.0,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1367422640323639,518400,SHW
1980-03-27,0.0,0.2565099895000458,0.2421880066394806,0.24479199945926666,0.12853772938251495,892800,SHW
1980-03-28,0.0,0.25520798563957214,0.24869799613952637,0.25520798563957214,0.1340070515871048,1152000,SHW
1980-03-31,0.0,0.28125,0.2747400104999542,0.28125,0.14768147468566895,1420800,SHW
1980-04-01,0.0,0.2851560115814209,0.27864599227905273,0.28385400772094727,0.1490488052368164,864000,SHW
1980-04-02,0.0,0.2851560115814209,0.28255200386047363,0.28255200386047363,0.1483650505542755,345600,SHW
1980-04-03,0.0,0.2903650104999542,0.28125,0.2903650104999542,0.15246757864952087,374400,SHW
1980-04-07,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.1497325748205185,355200,SHW
1980-04-08,0.0,0.28645798563957214,0.2851560115814209,0.2851560115814209,0.1497325748205185,28800,SHW
1980-04-09,0.0,0.2851560115814209,0.28255200386047363,0.2851560115814209,0.1497325748205185,115200,SHW
1980-04-10,0.0,0.2890630066394806,0.28385400772094727,0.2877599895000458,0.15109975636005402,364800,SHW
1980-04-11,0.0,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.15041610598564148,124800,SHW
1980-04-14,0.0,0.28645798563957214,0.27994799613952637,0.28255200386047363,0.1483650505542755,662400,SHW
1980-04-15,0.0,0.28125,0.28125,0.28125,0.14768147468566895,249600,SHW
1980-04-16,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.14221160113811493,412800,SHW
1980-04-17,0.0,0.2695310115814209,0.26302099227905273,0.26302099227905273,0.138109490275383,393600,SHW
1980-04-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.14152799546718597,326400,SHW
1980-04-21,0.0,0.2747400104999542,0.2721349895000458,0.2747400104999542,0.1442631185054779,374400,SHW
1980-04-22,0.0,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.1490488052368164,326400,SHW
1980-04-23,0.0,0.29427099227905273,0.2877599895000458,0.29427099227905273,0.15451863408088684,470400,SHW
1980-04-24,0.0,0.30208298563957214,0.29427099227905273,0.30208298563957214,0.15862056612968445,480000,SHW
1980-04-25,0.0,0.296875,0.2929689884185791,0.29427099227905273,0.15451863408088684,316800,SHW
1980-04-28,0.0,0.30208298563957214,0.296875,0.296875,0.15588600933551788,288000,SHW
1980-04-29,0.0,0.29947900772094727,0.29557299613952637,0.296875,0.15588600933551788,643200,SHW
1980-04-30,0.0,0.3059900104999542,0.296875,0.3059900104999542,0.1606721729040146,672000,SHW
1980-05-01,0.0,0.31119799613952637,0.29947900772094727,0.3059900104999542,0.1606721729040146,316800,SHW
1980-05-02,0.0,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.15862056612968445,115200,SHW
1980-05-05,0.0,0.3046880066394806,0.29947900772094727,0.30208298563957214,0.15862056612968445,163200,SHW
1980-05-06,0.0,0.3059900104999542,0.29817700386047363,0.29817700386047363,0.15656962990760803,288000,SHW
1980-05-07,0.0,0.29557299613952637,0.2929689884185791,0.2929689884185791,0.15383492410182953,192000,SHW
1980-05-08,0.0,0.2929689884185791,0.29166701436042786,0.29166701436042786,0.15315133333206177,374400,SHW
1980-05-09,0.0,0.2890630066394806,0.28385400772094727,0.28385400772094727,0.1490488052368164,307200,SHW
1980-05-12,0.0,0.2851560115814209,0.28125,0.2851560115814209,0.1497325748205185,355200,SHW
1980-05-13,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.1497325748205185,326400,SHW
1980-05-14,0.0,0.28385400772094727,0.28255200386047363,0.28385400772094727,0.1490488052368164,374400,SHW
1980-05-15,0.0,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.15041610598564148,192000,SHW
1980-05-16,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.15246757864952087,412800,SHW
1980-05-19,0.0,0.2903650104999542,0.28385400772094727,0.28645798563957214,0.15041610598564148,355200,SHW
1980-05-20,0.0,0.2890630066394806,0.28255200386047363,0.28645798563957214,0.15041610598564148,230400,SHW
1980-05-21,0.0,0.2903650104999542,0.2877599895000458,0.2877599895000458,0.15109975636005402,124800,SHW
1980-05-22,0.0,0.2890630066394806,0.2877599895000458,0.2890630066394806,0.1517840027809143,412800,SHW
