,open,high,low,close,adjclose,volume,ticker
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.247092366218567,0,AXP
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2416584491729736,0,AXP
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2172051668167114,0,AXP
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1519975662231445,0,AXP
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.138413429260254,0,AXP
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1655837297439575,0,AXP
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.157432198524475,0,AXP
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1764508485794067,0,AXP
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1764508485794067,0,AXP
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1628659963607788,0,AXP
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1492807865142822,0,AXP
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.146564245223999,0,AXP
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1356960535049438,0,AXP
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.138413429260254,0,AXP
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1628659963607788,0,AXP
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1846009492874146,0,AXP
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.124828577041626,0,AXP
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0922255516052246,0,AXP
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.138413429260254,0,AXP
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1492807865142822,0,AXP
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1764508485794067,0,AXP
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2117716073989868,0,AXP
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579599618911743,0,AXP
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041484355926514,0,AXP
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041484355926514,0,AXP
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2824125289916992,0,AXP
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,0,AXP
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2742620706558228,0,AXP
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,0,AXP
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2199220657348633,0,AXP
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280725240707397,0,AXP
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2172051668167114,0,AXP
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280725240707397,0,AXP
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280725240707397,0,AXP
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1655837297439575,0,AXP
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.190035343170166,0,AXP
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2117716073989868,0,AXP
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.200903296470642,0,AXP
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.200903296470642,0,AXP
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.198186993598938,0,AXP
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2036203145980835,0,AXP
