,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,29.375,28.875,29.25,9.976180076599121,16000,CMS
1973-02-22,0.0,29.375,29.125,29.125,9.93354320526123,7100,CMS
1973-02-23,0.0,29.25,28.75,28.75,9.805642127990723,23000,CMS
1973-02-26,0.0,28.875,28.625,28.625,9.763012886047363,6500,CMS
1973-02-27,0.0,28.875,28.75,28.75,9.805642127990723,5800,CMS
1973-02-28,0.0,28.75,28.5,28.625,9.763012886047363,5100,CMS
1973-03-01,0.0,28.625,28.125,28.25,9.635111808776855,15400,CMS
1973-03-02,0.0,28.625,28.25,28.625,9.763012886047363,6400,CMS
1973-03-05,0.0,28.75,28.375,28.375,9.67774486541748,7200,CMS
1973-03-06,0.0,28.75,28.5,28.5,9.720381736755371,3800,CMS
1973-03-07,0.0,28.75,28.375,28.375,9.67774486541748,4300,CMS
1973-03-08,0.0,28.75,28.375,28.75,9.805642127990723,5000,CMS
1973-03-09,0.0,28.875,28.5,28.625,9.763012886047363,4800,CMS
1973-03-12,0.0,28.875,28.5,28.5,9.720381736755371,18700,CMS
1973-03-13,0.0,28.625,28.375,28.5,9.720381736755371,11800,CMS
1973-03-14,0.0,28.75,28.5,28.625,9.763012886047363,4000,CMS
1973-03-15,0.0,28.625,28.375,28.5,9.720381736755371,5700,CMS
1973-03-16,0.0,28.75,28.375,28.625,9.763012886047363,5300,CMS
1973-03-19,0.0,28.75,28.25,28.375,9.67774486541748,6300,CMS
1973-03-20,0.0,28.375,28.25,28.25,9.635111808776855,20100,CMS
1973-03-21,0.0,28.5,28.25,28.25,9.635111808776855,3500,CMS
1973-03-22,0.0,28.25,28.125,28.125,9.59248161315918,19100,CMS
1973-03-23,0.0,28.375,28.125,28.125,9.59248161315918,10800,CMS
1973-03-26,0.0,28.25,28.125,28.25,9.635111808776855,9100,CMS
1973-03-27,0.0,28.5,28.25,28.25,9.635111808776855,11400,CMS
1973-03-28,0.0,28.625,28.25,28.625,9.763012886047363,3500,CMS
1973-03-29,0.0,28.625,28.375,28.5,9.720381736755371,9700,CMS
