,open,high,low,close,adjclose,volume,ticker
1997-11-21,23.5,23.5,22.75,23.0,8.010751724243164,3821400,PLD
1997-11-24,23.0,23.0,22.25,22.75,7.923681259155273,541600,PLD
1997-11-25,22.875,23.0,22.6875,23.0,8.010751724243164,425000,PLD
1997-11-26,23.0,23.0,22.75,22.75,7.923681259155273,165200,PLD
1997-11-28,22.75,23.0,22.75,23.0,8.010751724243164,60500,PLD
1997-12-01,23.0625,23.125,23.0,23.0625,8.032524108886719,120300,PLD
1997-12-02,23.125,23.125,22.875,23.0,8.010751724243164,164200,PLD
1997-12-03,23.0625,23.0625,22.9375,23.0,8.010751724243164,540000,PLD
1997-12-04,23.0,23.0625,23.0,23.0,8.010751724243164,43800,PLD
1997-12-05,22.875,23.375,22.875,23.0625,8.032524108886719,147500,PLD
1997-12-08,23.0,23.25,23.0,23.1875,8.076056480407715,74900,PLD
1997-12-09,23.125,23.1875,23.0,23.1875,8.076056480407715,61000,PLD
1997-12-10,23.125,23.25,23.0625,23.0625,8.032524108886719,104500,PLD
1997-12-11,23.0,23.125,23.0,23.0625,8.032524108886719,153600,PLD
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.076056480407715,59900,PLD
1997-12-15,23.125,23.1875,23.0625,23.1875,8.076056480407715,24400,PLD
1997-12-16,23.1875,23.75,23.1875,23.625,8.276265144348145,107900,PLD
1997-12-17,23.75,24.25,23.6875,24.1875,8.473320007324219,63900,PLD
1997-12-18,24.125,24.25,24.125,24.25,8.495217323303223,35700,PLD
1997-12-19,24.25,24.25,23.75,23.875,8.36384391784668,134400,PLD
1997-12-22,23.9375,24.125,23.875,24.0,8.407635688781738,34400,PLD
1997-12-23,24.0,24.1875,24.0,24.0,8.407635688781738,88500,PLD
1997-12-24,23.9375,24.0,23.8125,24.0,8.407635688781738,63300,PLD
1997-12-26,23.875,23.875,23.5625,23.6875,8.298160552978516,34600,PLD
1997-12-29,23.875,24.0625,23.75,23.8125,8.341948509216309,159600,PLD
1997-12-30,24.0,24.3125,23.6875,24.3125,8.517112731933594,52400,PLD
1997-12-31,24.375,25.125,24.375,25.125,8.801741600036621,215700,PLD
1998-01-02,25.0,25.0,24.625,24.875,8.71416187286377,52000,PLD
1998-01-05,24.75,24.9375,24.625,24.625,8.62658405303955,42300,PLD
1998-01-06,24.75,24.75,24.625,24.6875,8.648479461669922,26900,PLD
1998-01-07,24.6875,24.75,24.4375,24.625,8.62658405303955,49500,PLD
