,open,high,low,close,adjclose,volume,ticker
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05148683488368988,393012000,ORCL
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05274241790175438,125290800,ORCL
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05462624877691269,57866400,ORCL
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05336982011795044,28285200,ORCL
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.052114225924015045,32335200,ORCL
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05085860937833786,22712400,ORCL
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,17787600,ORCL
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.048974815756082535,16232400,ORCL
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.048974815756082535,20736000,ORCL
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.048974815756082535,21675600,ORCL
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.04960303008556366,23328000,ORCL
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05148683488368988,21513600,ORCL
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.052114225924015045,9882000,ORCL
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.04960303008556366,20314800,ORCL
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.048974815756082535,12960000,ORCL
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.05085860937833786,11955600,ORCL
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.050230421125888824,10659600,ORCL
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,9007200,ORCL
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.05085860937833786,15001200,ORCL
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,8942400,ORCL
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.05085860937833786,9428400,ORCL
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.052114225924015045,18273600,ORCL
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.052114225924015045,46785600,ORCL
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05274241790175438,12020400,ORCL
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.055253639817237854,22550400,ORCL
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.0602768249809742,19699200,ORCL
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06530002504587173,27799200,ORCL
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07157880812883377,33534000,ORCL
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06781123578548431,38264400,ORCL
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06592823565006256,4114800,ORCL
1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06718380749225616,10789200,ORCL
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06843941658735275,4633200,ORCL
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.06906762719154358,46008000,ORCL
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06843941658735275,2786400,ORCL
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06278803199529648,9720000,ORCL
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06404445320367813,21546000,ORCL
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.0602768249809742,10627200,ORCL
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.061532456427812576,4924800,ORCL
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06341622769832611,7257600,ORCL
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06467180699110031,11826000,ORCL
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06530002504587173,21254400,ORCL
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06655561923980713,7581600,ORCL
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.06592823565006256,11404800,ORCL
1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06781123578548431,35510400,ORCL
1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06592823565006256,2559600,ORCL
1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06718380749225616,939600,ORCL
1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06781123578548431,3985200,ORCL
1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.06404445320367813,8974800,ORCL
