,open,high,low,close,adjclose,volume,ticker
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.556952953338623,188800,EXR
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.561398983001709,153600,EXR
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.561398983001709,149800,EXR
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.5702900886535645,126900,EXR
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.579182147979736,144900,EXR
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.579182147979736,64400,EXR
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.7703399658203125,382900,EXR
2004-08-25,12.75,13.09000015258789,12.75,13.0,5.779231548309326,500200,EXR
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,5.948164939880371,435200,EXR
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,5.979283809661865,694300,EXR
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,5.99261999130249,119100,EXR
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.1348772048950195,261900,EXR
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.068191051483154,170900,EXR
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.130430698394775,149200,EXR
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.068191051483154,88600,EXR
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.1348772048950195,101100,EXR
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.068191051483154,93800,EXR
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,5.997063159942627,113900,EXR
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.045963764190674,139900,EXR
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.145020961761475,223700,EXR
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.055379390716553,130000,EXR
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,5.983661651611328,138800,EXR
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,5.974697589874268,126300,EXR
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.1136474609375,400200,EXR
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,5.983661651611328,112300,EXR
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.037449836730957,243700,EXR
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.050895690917969,455800,EXR
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,5.95676851272583,211000,EXR
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.050895690917969,67500,EXR
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,5.849198818206787,182200,EXR
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,5.786447525024414,202900,EXR
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,5.773004055023193,159900,EXR
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,5.71473503112793,1156500,EXR
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,5.82678747177124,217900,EXR
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,5.799895763397217,122500,EXR
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,5.764040470123291,128300,EXR
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,5.871610641479492,447600,EXR
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,5.835753440856934,160200,EXR
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,5.925395965576172,118000,EXR
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469727,5.871610641479492,90300,EXR
2004-10-12,13.100000381469727,13.25,12.970000267028809,13.100000381469727,5.871610641479492,69000,EXR
2004-10-13,13.149999618530273,13.300000190734863,12.949999809265137,12.960000038146973,5.808859348297119,75500,EXR
2004-10-14,12.960000038146973,13.0600004196167,12.930000305175781,13.0600004196167,5.853682994842529,44100,EXR
2004-10-15,13.039999961853027,13.170000076293945,12.869999885559082,12.979999542236328,5.8178253173828125,73600,EXR
2004-10-18,13.050000190734863,13.399999618530273,12.90999984741211,13.119999885559082,5.880574703216553,52000,EXR
2004-10-19,13.100000381469727,13.5,13.050000190734863,13.050000190734863,5.849198818206787,56200,EXR
2004-10-20,12.949999809265137,13.100000381469727,12.850000381469727,13.100000381469727,5.871610641479492,57400,EXR
2004-10-21,13.050000190734863,13.399999618530273,12.899999618530273,13.380000114440918,5.997107982635498,49500,EXR
2004-10-22,13.380000114440918,13.5,13.289999961853027,13.300000190734863,5.961254119873047,75200,EXR
2004-10-25,13.270000457763672,13.489999771118164,13.199999809265137,13.300000190734863,5.961254119873047,99500,EXR
2004-10-26,13.25,13.699999809265137,13.199999809265137,13.550000190734863,6.073308944702148,137200,EXR
2004-10-27,13.5,14.0,13.399999618530273,13.899999618530273,6.230179309844971,173800,EXR
2004-10-28,14.0,14.260000228881836,13.800000190734863,13.920000076293945,6.239142417907715,107400,EXR
2004-10-29,13.949999809265137,13.960000038146973,13.5,13.859999656677246,6.212253570556641,233700,EXR
2004-11-01,13.760000228881836,13.960000038146973,13.59000015258789,13.739999771118164,6.158466339111328,60200,EXR
2004-11-02,13.84000015258789,14.100000381469727,13.800000190734863,13.859999656677246,6.212253570556641,93500,EXR
2004-11-03,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,6.230179309844971,84400,EXR
2004-11-04,13.899999618530273,14.239999771118164,13.800000190734863,14.0,6.274999618530273,47500,EXR
2004-11-05,14.0,14.149999618530273,13.800000190734863,14.050000190734863,6.297413349151611,55700,EXR
