,open,high,low,close,adjclose,volume,ticker
2000-01-28,12.0,12.1875,12.0,12.0,6.047206401824951,11192000,PKG
2000-01-31,12.0,12.0625,12.0,12.0625,6.078702449798584,1880900,PKG
2000-02-01,12.0,12.0625,12.0,12.0,6.047206401824951,367100,PKG
2000-02-02,12.0,12.0625,12.0,12.0625,6.078702449798584,697400,PKG
2000-02-03,12.0,12.0625,12.0,12.0,6.047206401824951,579800,PKG
2000-02-04,12.0,12.0625,11.25,11.375,5.732249736785889,1681900,PKG
2000-02-07,11.125,11.125,10.5,10.8125,5.448787689208984,927200,PKG
2000-02-08,10.75,10.875,9.75,9.875,4.97634744644165,795400,PKG
2000-02-09,9.875,10.25,9.75,10.125,5.102331161499023,1710100,PKG
2000-02-10,10.5,11.25,10.4375,10.625,5.354299545288086,571500,PKG
2000-02-11,10.75,10.9375,10.0,10.0625,5.070837497711182,1062000,PKG
2000-02-14,10.1875,10.3125,9.75,9.8125,4.944852828979492,289000,PKG
2000-02-15,10.0,10.625,9.9375,10.4375,5.2598114013671875,541400,PKG
2000-02-16,10.5625,10.625,10.25,10.5625,5.322803497314453,360700,PKG
2000-02-17,10.875,10.875,10.25,10.375,5.228316783905029,291600,PKG
2000-02-18,10.5,10.75,10.3125,10.5,5.291308403015137,330700,PKG
2000-02-22,10.25,10.625,9.875,10.3125,5.196819305419922,314500,PKG
2000-02-23,9.9375,10.3125,9.8125,10.125,5.102331161499023,494300,PKG
2000-02-24,10.125,10.3125,9.875,9.9375,5.007845401763916,919900,PKG
2000-02-25,10.3125,10.625,10.0,10.4375,5.2598114013671875,1095500,PKG
2000-02-28,10.25,10.3125,10.0,10.125,5.102331161499023,366800,PKG
2000-02-29,10.125,11.25,10.0,10.875,5.480282783508301,1652500,PKG
2000-03-01,10.875,11.25,10.875,11.0,5.54327392578125,266700,PKG
2000-03-02,10.875,11.9375,10.8125,11.5,5.795241355895996,890300,PKG
2000-03-03,11.5,11.5,10.875,10.9375,5.511778831481934,160300,PKG
2000-03-06,10.5,10.8125,10.375,10.75,5.417290210723877,242800,PKG
2000-03-07,10.625,10.75,10.0625,10.25,5.165323257446289,393500,PKG
2000-03-08,10.1875,10.5,9.875,10.375,5.228316783905029,424200,PKG
2000-03-09,10.3125,10.8125,10.25,10.5,5.291308403015137,310100,PKG
2000-03-10,10.5,10.5,10.0,10.25,5.165323257446289,168900,PKG
2000-03-13,10.0,10.125,9.5625,9.75,4.913356304168701,1767400,PKG
2000-03-14,9.75,10.125,9.75,9.875,4.97634744644165,660500,PKG
2000-03-15,9.875,9.875,9.25,9.625,4.850364685058594,1231100,PKG
2000-03-16,9.8125,10.25,9.5,9.75,4.913356304168701,404100,PKG
2000-03-17,9.75,9.9375,9.25,9.5625,4.818868637084961,814800,PKG
2000-03-20,9.6875,9.875,9.5,9.625,4.850364685058594,473200,PKG
2000-03-21,9.5625,9.8125,9.5,9.625,4.850364685058594,176200,PKG
2000-03-22,9.625,9.75,9.5,9.5625,4.818868637084961,430300,PKG
2000-03-23,9.5,9.8125,9.5,9.6875,4.881862163543701,477400,PKG
2000-03-24,9.5625,9.875,9.5625,9.75,4.913356304168701,236700,PKG
2000-03-27,9.75,10.0,9.75,9.875,4.97634744644165,67600,PKG
2000-03-28,9.875,10.0,9.75,9.8125,4.944852828979492,157900,PKG
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.944852828979492,253000,PKG
2000-03-30,9.8125,10.125,9.8125,9.8125,4.944852828979492,235200,PKG
2000-03-31,9.8125,10.5,9.75,10.5,5.291308403015137,627300,PKG
2000-04-03,10.375,10.375,10.0625,10.3125,5.196819305419922,108400,PKG
2000-04-04,10.375,10.375,10.0,10.0625,5.070837497711182,411000,PKG
2000-04-05,9.9375,10.375,9.875,10.25,5.165323257446289,196100,PKG
2000-04-06,10.25,11.125,10.125,10.8125,5.448787689208984,296700,PKG
2000-04-07,10.5,10.625,10.25,10.5,5.291308403015137,262800,PKG
2000-04-10,10.5,10.75,10.25,10.3125,5.196819305419922,139400,PKG
2000-04-11,10.25,10.625,10.25,10.5625,5.322803497314453,315000,PKG
2000-04-12,10.5625,11.0,10.5625,10.8125,5.448787689208984,392000,PKG
2000-04-13,10.6875,10.8125,10.625,10.625,5.354299545288086,243200,PKG
2000-04-14,10.5,10.625,10.0,10.125,5.102331161499023,269900,PKG
2000-04-17,10.0,10.375,10.0,10.375,5.228316783905029,321300,PKG
2000-04-18,10.375,10.8125,10.25,10.625,5.354299545288086,862200,PKG
2000-04-19,10.5,11.25,10.5,10.9375,5.511778831481934,531900,PKG
2000-04-20,10.9375,11.0,10.625,10.625,5.354299545288086,193500,PKG
2000-04-24,10.75,11.375,10.75,10.875,5.480282783508301,355700,PKG
2000-04-25,11.0625,11.5625,11.0,11.25,5.669258117675781,621900,PKG
2000-04-26,11.25,11.375,11.0,11.0,5.54327392578125,391800,PKG
