,open,high,low,close,adjclose,volume,ticker
1997-11-10,25.75,25.75,25.125,25.1875,7.576202869415283,947200,FE
1997-11-11,25.1875,25.4375,25.125,25.3125,7.6138081550598145,514700,FE
1997-11-12,25.25,25.875,25.125,25.625,7.707799911499023,344700,FE
1997-11-13,25.5625,25.9375,25.5625,25.875,7.78300142288208,1007700,FE
1997-11-14,25.875,26.0,25.6875,26.0,7.820601940155029,1394900,FE
1997-11-17,25.9375,26.25,25.875,26.125,7.858198165893555,706600,FE
1997-11-18,26.0,26.375,25.9375,26.0625,7.839399814605713,625800,FE
1997-11-19,26.0,26.25,26.0,26.25,7.895796298980713,342400,FE
1997-11-20,26.1875,26.625,26.1875,26.5,7.971001625061035,558800,FE
1997-11-21,26.75,26.875,26.5,26.875,8.083791732788086,640800,FE
1997-11-24,26.625,27.0,26.5,26.875,8.083791732788086,330800,FE
1997-11-25,26.8125,27.25,26.75,27.125,8.158990859985352,1021000,FE
1997-11-26,27.1875,27.1875,26.875,26.875,8.083791732788086,488700,FE
1997-11-28,27.0,27.0,26.875,27.0,8.121391296386719,244200,FE
1997-12-01,27.0,27.375,26.9375,27.375,8.234189987182617,836200,FE
1997-12-02,27.25,27.375,27.0625,27.125,8.158990859985352,437800,FE
1997-12-03,27.25,27.25,26.875,27.125,8.158990859985352,338400,FE
1997-12-04,27.25,27.6875,27.0625,27.375,8.234189987182617,1405800,FE
1997-12-05,27.125,27.875,27.125,27.3125,8.215388298034668,362500,FE
1997-12-08,27.375,27.4375,27.125,27.3125,8.215388298034668,312900,FE
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.1777925491333,365300,FE
1997-12-10,27.4375,27.5,27.1875,27.3125,8.215388298034668,354100,FE
1997-12-11,27.25,27.3125,26.9375,27.125,8.158990859985352,199600,FE
1997-12-12,27.25,27.3125,27.0,27.1875,8.1777925491333,680500,FE
1997-12-15,27.1875,27.5625,27.1875,27.5,8.27178955078125,489500,FE
1997-12-16,27.5,27.5625,27.375,27.4375,8.2529878616333,310200,FE
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.2529878616333,386100,FE
1997-12-18,27.4375,27.8125,27.375,27.8125,8.365785598754883,1640900,FE
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.516183853149414,2164100,FE
1997-12-22,28.3125,28.8125,28.25,28.625,8.61017894744873,851400,FE
1997-12-23,28.4375,28.75,28.3125,28.5,8.572582244873047,493200,FE
1997-12-24,28.5625,28.6875,28.4375,28.625,8.61017894744873,92200,FE
1997-12-26,28.5625,28.625,28.0625,28.25,8.49738883972168,215300,FE
1997-12-29,28.25,28.75,28.125,28.5625,8.591379165649414,280800,FE
1997-12-30,28.625,28.8125,28.5,28.8125,8.666577339172363,268600,FE
1997-12-31,28.625,29.0,28.5625,29.0,8.722972869873047,482900,FE
1998-01-02,28.75,28.9375,28.5,28.875,8.685378074645996,317200,FE
1998-01-05,28.6875,28.90625,28.1875,28.375,8.534982681274414,734200,FE
1998-01-06,28.25,28.625,28.25,28.5625,8.591379165649414,1507800,FE
1998-01-07,28.4375,28.4375,28.0625,28.4375,8.553781509399414,724000,FE
1998-01-08,28.3125,28.4375,28.0625,28.375,8.534982681274414,461600,FE
1998-01-09,28.3125,28.5625,28.125,28.3125,8.516183853149414,863900,FE
1998-01-12,27.875,28.75,27.875,28.75,8.647780418395996,679200,FE
1998-01-13,28.75,28.75,28.375,28.4375,8.553781509399414,1065600,FE
1998-01-14,28.4375,28.4375,28.125,28.4375,8.553781509399414,348700,FE
1998-01-15,28.3125,28.375,28.25,28.25,8.49738883972168,638200,FE
1998-01-16,28.5,28.5,28.25,28.375,8.534982681274414,488700,FE
1998-01-20,28.375,28.5,28.0,28.5,8.572582244873047,344700,FE
1998-01-21,28.5,28.75,28.25,28.5,8.572582244873047,464300,FE
1998-01-22,28.4375,28.5,28.25,28.5,8.572582244873047,421800,FE
1998-01-23,28.4375,28.5,28.1875,28.3125,8.516183853149414,320800,FE
1998-01-26,28.25,28.625,28.25,28.625,8.61017894744873,1019500,FE
1998-01-27,28.625,28.875,28.5625,28.625,8.61017894744873,415700,FE
1998-01-28,28.5625,29.0,28.5,28.9375,8.704176902770996,325800,FE
1998-01-29,28.9375,29.5,28.75,29.4375,8.854573249816895,1813100,FE
1998-01-30,29.375,29.5,29.0,29.0,8.722972869873047,283500,FE
1998-02-02,29.5,29.625,28.875,29.0,8.722972869873047,1120100,FE
1998-02-03,28.75,29.4375,28.75,29.4375,8.854573249816895,2424000,FE
1998-02-04,28.875,29.25,28.875,29.0625,8.854572296142578,544800,FE
1998-02-05,29.0625,29.4375,28.9375,29.25,8.911702156066895,854100,FE
1998-02-06,29.25,29.875,29.25,29.5625,9.00691032409668,415100,FE
1998-02-09,29.5,29.5625,29.3125,29.375,8.949780464172363,553000,FE
1998-02-10,29.25,29.4375,29.125,29.25,8.911702156066895,329000,FE
1998-02-11,29.1875,29.3125,29.125,29.25,8.911702156066895,407900,FE
1998-02-12,29.1875,29.4375,29.0,29.375,8.949780464172363,436400,FE
1998-02-13,29.375,29.6875,29.1875,29.625,9.025951385498047,241300,FE
1998-02-17,29.625,29.8125,29.0625,29.25,8.911702156066895,336100,FE
1998-02-18,29.25,29.4375,29.1875,29.1875,8.892658233642578,320700,FE
1998-02-19,29.1875,29.25,29.0,29.25,8.911702156066895,510000,FE
1998-02-20,29.3125,29.3125,28.875,29.0625,8.854572296142578,392600,FE
1998-02-23,29.125,29.125,28.75,29.0,8.835526466369629,553700,FE
1998-02-24,28.9375,29.0,28.5,28.75,8.759364128112793,367100,FE
1998-02-25,29.0,29.125,28.6875,29.0,8.835526466369629,268300,FE
1998-02-26,28.875,29.0,28.625,28.8125,8.778407096862793,396700,FE
1998-02-27,28.6875,28.9375,28.625,28.9375,8.81649112701416,452600,FE
1998-03-02,28.9375,29.125,28.8125,28.875,8.797445297241211,345700,FE
1998-03-03,28.875,29.0625,28.6875,29.0625,8.854572296142578,368100,FE
1998-03-04,28.9375,29.3125,28.8125,29.3125,8.930739402770996,281500,FE
1998-03-05,29.1875,29.25,28.9375,29.0625,8.854572296142578,389700,FE
1998-03-06,29.0625,29.6875,29.0625,29.6875,9.044994354248047,380900,FE
1998-03-09,29.5,29.875,29.375,29.8125,9.083077430725098,419800,FE
1998-03-10,29.8125,30.3125,29.75,30.25,9.216378211975098,308900,FE
1998-03-11,30.25,30.3125,29.875,29.9375,9.121163368225098,279000,FE
1998-03-12,29.9375,30.1875,29.875,30.0625,9.159246444702148,284400,FE
1998-03-13,30.0625,30.0625,29.75,29.9375,9.121163368225098,669000,FE
1998-03-16,29.9375,30.3125,29.6875,30.3125,9.235416412353516,275300,FE
1998-03-17,30.3125,30.6875,30.1875,30.625,9.330628395080566,386300,FE
1998-03-18,30.5625,30.5625,30.25,30.4375,9.273500442504883,247600,FE
1998-03-19,30.3125,30.5,30.0625,30.5,9.292547225952148,455000,FE
1998-03-20,30.5,31.0,30.3125,30.8125,9.387751579284668,528200,FE
1998-03-23,30.6875,30.9375,30.625,30.75,9.368707656860352,261700,FE
1998-03-24,30.875,30.875,30.4375,30.625,9.330628395080566,671300,FE
1998-03-25,30.875,31.0625,30.5,31.0,9.444880485534668,326700,FE
1998-03-26,31.0625,31.1875,30.6875,30.875,9.406791687011719,785200,FE
1998-03-27,30.9375,30.9375,30.5,30.5,9.292547225952148,364100,FE
1998-03-30,30.375,30.625,30.25,30.3125,9.235416412353516,359500,FE
1998-03-31,30.375,31.625,30.375,30.8125,9.387751579284668,722600,FE
1998-04-01,30.9375,31.0625,30.625,30.9375,9.425835609436035,214900,FE
1998-04-02,30.9375,31.25,30.875,31.25,9.521049499511719,180500,FE
1998-04-03,31.125,31.4375,31.0,31.1875,9.502010345458984,1067300,FE
1998-04-06,31.375,31.5625,30.8125,30.9375,9.425835609436035,462900,FE
1998-04-07,30.875,30.9375,30.625,30.75,9.368707656860352,397400,FE
1998-04-08,30.625,31.0625,30.375,30.5625,9.31158447265625,309800,FE
1998-04-09,30.5,31.0,30.4375,31.0,9.444880485534668,459800,FE
1998-04-13,31.1875,31.1875,30.625,30.8125,9.387751579284668,326800,FE
1998-04-14,30.875,31.375,30.8125,31.25,9.521049499511719,528400,FE
1998-04-15,31.25,31.875,31.125,31.8125,9.692427635192871,471500,FE
1998-04-16,31.625,31.625,31.0625,31.1875,9.502010345458984,426300,FE
1998-04-17,31.25,31.5,31.0,31.5,9.597214698791504,214900,FE
1998-04-20,31.25,31.3125,30.625,30.9375,9.425835609436035,220100,FE
1998-04-21,30.6875,30.9375,30.3125,30.875,9.406791687011719,400900,FE
1998-04-22,30.75,30.9375,30.6875,30.75,9.368707656860352,204000,FE
1998-04-23,30.5,30.625,29.9375,30.0625,9.159246444702148,688400,FE
1998-04-24,30.0,30.4375,29.875,30.0,9.140207290649414,233800,FE
1998-04-27,29.75,29.859375,29.3125,29.5625,9.00691032409668,431200,FE
1998-04-28,29.625,29.75,29.4375,29.6875,9.044994354248047,353800,FE
1998-04-29,29.625,29.75,29.4375,29.625,9.025951385498047,249300,FE
1998-04-30,29.875,30.3125,29.8125,30.25,9.216378211975098,393000,FE
1998-05-01,30.375,30.4375,29.875,30.4375,9.273500442504883,452500,FE
1998-05-04,30.6875,30.6875,30.09375,30.4375,9.273500442504883,2110900,FE
1998-05-05,29.9375,30.0,29.6875,29.8125,9.196381568908691,456400,FE
1998-05-06,29.8125,30.125,29.75,30.0625,9.273500442504883,717700,FE
1998-05-07,30.0,30.0625,29.5625,29.625,9.138543128967285,499000,FE
1998-05-08,29.625,30.0,29.625,29.9375,9.234938621520996,245300,FE
1998-05-11,30.0,30.5,30.0,30.125,9.292778968811035,534700,FE
1998-05-12,30.125,30.25,29.6875,30.0625,9.273500442504883,336100,FE
1998-05-13,30.0,30.0,29.625,29.75,9.177101135253906,642100,FE
1998-05-14,29.75,29.875,29.5625,29.8125,9.196381568908691,317300,FE
1998-05-15,29.875,29.9375,29.75,29.75,9.177101135253906,597000,FE
1998-05-18,29.75,29.9375,29.5625,29.625,9.138543128967285,580500,FE
1998-05-19,29.625,29.75,29.5,29.5625,9.1192626953125,688400,FE
1998-05-20,29.5625,29.6875,29.5,29.5625,9.1192626953125,754000,FE
1998-05-21,29.5625,29.75,29.375,29.375,9.06142520904541,207400,FE
1998-05-22,29.3125,29.5625,29.125,29.3125,9.04214096069336,195300,FE
1998-05-26,29.1875,29.3125,28.9375,29.0,8.945748329162598,198700,FE
1998-05-27,28.875,28.9375,28.5,28.5625,8.810790061950684,758900,FE
1998-05-28,28.8125,29.375,28.75,29.125,8.98430347442627,407400,FE
1998-05-29,29.1875,29.6875,29.0625,29.6875,9.157824516296387,283300,FE
1998-06-01,29.875,30.375,29.8125,30.3125,9.35061264038086,575900,FE
1998-06-02,30.375,30.5625,30.25,30.5,9.408453941345215,349700,FE
1998-06-03,30.625,30.9375,30.4375,30.4375,9.389178276062012,330000,FE
1998-06-04,30.5,30.9375,30.5,30.875,9.52413272857666,455700,FE
1998-06-05,30.875,31.0625,30.75,31.0625,9.58197021484375,314400,FE
1998-06-08,31.0625,31.0625,30.6875,30.8125,9.50485610961914,231400,FE
1998-06-09,30.875,31.1875,30.75,30.9375,9.543415069580078,274800,FE
1998-06-10,31.0625,31.5625,31.0,31.4375,9.697652816772461,406800,FE
1998-06-11,31.3125,31.4375,30.625,31.25,9.639815330505371,329000,FE
1998-06-12,31.25,31.25,30.6875,31.1875,9.620534896850586,316100,FE
1998-06-15,31.0625,31.375,30.25,30.25,9.331339836120605,2090100,FE
1998-06-16,30.5625,30.75,30.375,30.6875,9.466292381286621,614100,FE
1998-06-17,30.6875,30.6875,30.4375,30.625,9.447014808654785,476500,FE
1998-06-18,30.875,30.875,30.4375,30.5625,9.427738189697266,275500,FE
1998-06-19,30.75,30.75,30.4375,30.4375,9.389178276062012,464600,FE
1998-06-22,30.25,30.875,30.25,30.5,9.408453941345215,212800,FE
1998-06-23,30.625,30.8125,30.375,30.5,9.408453941345215,307000,FE
1998-06-24,30.6875,30.6875,30.125,30.3125,9.35061264038086,201700,FE
1998-06-25,30.4375,30.8125,30.1875,30.4375,9.389178276062012,1055000,FE
1998-06-26,30.4375,30.5625,30.25,30.5625,9.427738189697266,140200,FE
1998-06-29,30.625,30.75,30.4375,30.625,9.447014808654785,538500,FE
1998-06-30,30.6875,31.0,30.4375,30.75,9.485574722290039,386800,FE
1998-07-01,30.8125,30.9375,30.625,30.9375,9.543415069580078,773500,FE
1998-07-02,30.75,30.8125,30.375,30.8125,9.50485610961914,398600,FE
1998-07-06,30.375,30.5,29.0,30.375,9.369897842407227,655200,FE
1998-07-07,30.4375,30.5,30.0,30.125,9.292778968811035,1207600,FE
1998-07-08,30.0,30.1875,29.9375,29.9375,9.234938621520996,812600,FE
1998-07-09,30.0,30.0625,29.75,29.8125,9.196381568908691,381400,FE
1998-07-10,29.625,29.75,29.125,29.5,9.099987030029297,1701300,FE
1998-07-13,29.5,29.5,29.0,29.0,8.945748329162598,386600,FE
1998-07-14,29.0,29.1875,27.9375,28.25,8.714391708374023,630200,FE
1998-07-15,27.9375,28.3125,27.5,28.125,8.675830841064453,1147700,FE
1998-07-16,28.0,28.5625,27.9375,28.5,8.791509628295898,486900,FE
1998-07-17,28.75,28.75,28.3125,28.5,8.791509628295898,140300,FE
1998-07-20,28.25,28.625,28.125,28.3125,8.733671188354492,345700,FE
1998-07-21,28.3125,28.375,27.8125,28.25,8.714391708374023,374000,FE
