,open,high,low,close,adjclose,volume,ticker
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.003556251525879,3541000,IVZ
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.9593868255615234,1418500,IVZ
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.9593868255615234,879000,IVZ
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.970428943634033,436500,IVZ
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.9593868255615234,606500,IVZ
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.970428943634033,217000,IVZ
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.9593868255615234,385500,IVZ
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.9483437538146973,247000,IVZ
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.9262588024139404,738000,IVZ
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.771662950515747,946000,IVZ
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.837918519973755,434000,IVZ
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.937300205230713,817500,IVZ
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.9483437538146973,542500,IVZ
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.9593868255615234,154500,IVZ
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.9593868255615234,218500,IVZ
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.970428943634033,422500,IVZ
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.9483437538146973,116500,IVZ
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.893131971359253,124500,IVZ
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.915217161178589,157000,IVZ
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.84896183013916,94500,IVZ
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.837918519973755,53000,IVZ
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.882089614868164,266500,IVZ
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.8710458278656006,95000,IVZ
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.915217161178589,205000,IVZ
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.0477256774902344,1303000,IVZ
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.102937936782837,570000,IVZ
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.1139819622039795,165000,IVZ
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.0808541774749756,108500,IVZ
