,open,high,low,close,adjclose,volume,ticker
1987-08-20,0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.03943004459142685,66969600,FAST
1987-08-21,0.0,0.06380199640989304,0.0625,0.0625,0.03902357816696167,17932800,FAST
1987-08-24,0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.03943004459142685,8889600,FAST
1987-08-25,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04146239534020424,20774400,FAST
1987-08-26,0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.04186886176466942,25593600,FAST
1987-08-27,0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.04227534309029579,2630400,FAST
1987-08-28,0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.04227534309029579,7180800,FAST
1987-08-31,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04227534309029579,4435200,FAST
1987-09-01,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04227534309029579,3321600,FAST
1987-09-02,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.040242984890937805,7372800,FAST
1987-09-03,0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.040242984890937805,2246400,FAST
1987-09-04,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04146239534020424,1094400,FAST
1987-09-08,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.040242984890937805,1363200,FAST
1987-09-09,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04146239534020424,518400,FAST
1987-09-10,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04146239534020424,614400,FAST
1987-09-11,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04146239534020424,5529600,FAST
1987-09-14,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04105592519044876,883200,FAST
1987-09-15,0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.04634067788720131,10425600,FAST
1987-09-16,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04634067788720131,21369600,FAST
1987-09-17,0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.046747125685214996,6892800,FAST
1987-09-18,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04634067788720131,3110400,FAST
1987-09-21,0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.04756007343530655,6700800,FAST
1987-09-22,0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.04796655476093292,6336000,FAST
1987-09-23,0.0,0.078125,0.07486999779939651,0.078125,0.04877946525812149,6316800,FAST
1987-09-24,0.0,0.078125,0.07552099972963333,0.078125,0.04877946525812149,748800,FAST
1987-09-25,0.0,0.078125,0.07552099972963333,0.07682300359010696,0.04796655476093292,2265600,FAST
1987-09-28,0.0,0.078125,0.07552099972963333,0.07617200165987015,0.04756007343530655,2361600,FAST
1987-09-29,0.0,0.07942699640989304,0.07682300359010696,0.07942699640989304,0.049592409282922745,4012800,FAST
1987-09-30,0.0,0.07942699640989304,0.07747399806976318,0.07747399806976318,0.04837300255894661,6585600,FAST
1987-10-01,0.0,0.08463499695062637,0.07747399806976318,0.0820309966802597,0.05121826380491257,6508800,FAST
1987-10-02,0.0,0.09114599972963333,0.0820309966802597,0.08919300138950348,0.05569009110331535,9561600,FAST
1987-10-05,0.0,0.09375,0.0898440033197403,0.09179700165987015,0.05731596797704697,17683200,FAST
1987-10-06,0.0,0.09375,0.09114599972963333,0.09309899806976318,0.058128874748945236,9177600,FAST
1987-10-07,0.0,0.09309899806976318,0.09049499779939651,0.09114599972963333,0.05690949410200119,2995200,FAST
1987-10-08,0.0,0.09244800359010696,0.08919300138950348,0.09114599972963333,0.05690949410200119,6374400,FAST
1987-10-09,0.0,0.09309899806976318,0.08854199945926666,0.08854199945926666,0.05528361722826958,4320000,FAST
1987-10-12,0.0,0.08854199945926666,0.0859379991889,0.0859379991889,0.05365773290395737,4761600,FAST
1987-10-13,0.0,0.08658900111913681,0.08138000220060349,0.08138000220060349,0.05081181973218918,3628800,FAST
1987-10-14,0.0,0.08268199861049652,0.08072900027036667,0.08138000220060349,0.05081181973218918,6316800,FAST
1987-10-15,0.0,0.08268199861049652,0.08072900027036667,0.08072900027036667,0.050405338406562805,710400,FAST
1987-10-16,0.0,0.08138000220060349,0.08072900027036667,0.08138000220060349,0.05081181973218918,288000,FAST
1987-10-19,0.0,0.07942699640989304,0.06445299834012985,0.06575500220060349,0.04105592519044876,9100800,FAST
1987-10-20,0.0,0.0664059966802597,0.05989599972963333,0.0625,0.03902357816696167,3033600,FAST
1987-10-21,0.0,0.0703129991889,0.0625,0.0664059966802597,0.04146239534020424,6374400,FAST
1987-10-22,0.0,0.07096400111913681,0.06705699861049652,0.06900999695062637,0.04308827966451645,1958400,FAST
1987-10-23,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04064946249127388,1785600,FAST
1987-10-26,0.0,0.06770800054073334,0.05598999932408333,0.056641001254320145,0.035365354269742966,2265600,FAST
1987-10-27,0.0,0.05989599972963333,0.05208300054073334,0.05403599888086319,0.033738844096660614,3513600,FAST
1987-10-28,0.0,0.05598999932408333,0.05338500067591667,0.05598999932408333,0.03495888039469719,1190400,FAST
1987-10-29,0.0,0.05729199945926666,0.05338500067591667,0.05598999932408333,0.03495888039469719,5894400,FAST
1987-10-30,0.0,0.0664059966802597,0.05729199945926666,0.0664059966802597,0.04146239534020424,1555200,FAST
1987-11-02,0.0,0.06770800054073334,0.06380199640989304,0.0664059966802597,0.04146239534020424,288000,FAST
1987-11-03,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04064946249127388,672000,FAST
1987-11-04,0.0,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.04227534309029579,76800,FAST
1987-11-05,0.0,0.06900999695062637,0.06510400027036667,0.06575500220060349,0.04105592519044876,441600,FAST
1987-11-06,0.0,0.06900999695062637,0.06575500220060349,0.0664059966802597,0.04146239534020424,249600,FAST
1987-11-09,0.0,0.06705699861049652,0.06510400027036667,0.06705699861049652,0.04186886176466942,518400,FAST
1987-11-10,0.0,0.06445299834012985,0.06380199640989304,0.06380199640989304,0.039836518466472626,748800,FAST
1987-11-11,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04064946249127388,2265600,FAST
1987-11-12,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04146239534020424,268800,FAST
1987-11-13,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04105592519044876,403200,FAST
1987-11-16,0.0,0.06770800054073334,0.06575500220060349,0.06575500220060349,0.04105592519044876,8889600,FAST
1987-11-17,0.0,0.06510400027036667,0.06380199640989304,0.06380199640989304,0.039836518466472626,652800,FAST
1987-11-18,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.039836518466472626,0,FAST
1987-11-19,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.039836518466472626,0,FAST
1987-11-20,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.039836518466472626,0,FAST
1987-11-23,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04064946249127388,38400,FAST
1987-11-24,0.0,0.06900999695062637,0.0664059966802597,0.06900999695062637,0.04308827966451645,3974400,FAST
1987-11-25,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04308827966451645,0,FAST
1987-11-27,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04308827966451645,0,FAST
1987-11-30,0.0,0.0664059966802597,0.0664059966802597,0.0664059966802597,0.04146239534020424,19200,FAST
1987-12-01,0.0,0.06770800054073334,0.0664059966802597,0.06705699861049652,0.04186886176466942,2112000,FAST
1987-12-02,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04064946249127388,19200,FAST
1987-12-03,0.0,0.0664059966802597,0.06380199640989304,0.0664059966802597,0.04146239534020424,1574400,FAST
1987-12-04,0.0,0.0664059966802597,0.06380199640989304,0.06445299834012985,0.040242984890937805,499200,FAST
1987-12-07,0.0,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.039836518466472626,134400,FAST
1987-12-08,0.0,0.0664059966802597,0.06380199640989304,0.06380199640989304,0.039836518466472626,268800,FAST
1987-12-09,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04064946249127388,2822400,FAST
1987-12-10,0.0,0.0664059966802597,0.06510400027036667,0.06510400027036667,0.04064946249127388,2054400,FAST
1987-12-11,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04146239534020424,1075200,FAST
1987-12-14,0.0,0.06770800054073334,0.06510400027036667,0.06770800054073334,0.04227534309029579,979200,FAST
1987-12-15,0.0,0.07161500304937363,0.06770800054073334,0.07161500304937363,0.044714778661727905,2016000,FAST
1987-12-16,0.0,0.07291699945926666,0.07096400111913681,0.07096400111913681,0.044308315962553024,1171200,FAST
1987-12-17,0.0,0.07617200165987015,0.07291699945926666,0.07291699945926666,0.045527711510658264,556800,FAST
1987-12-18,0.0,0.07486999779939651,0.07486999779939651,0.07486999779939651,0.046747125685214996,19200,FAST
1987-12-21,0.0,0.07682300359010696,0.07552099972963333,0.07552099972963333,0.04715360328555107,76800,FAST
1987-12-22,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.045527711510658264,192000,FAST
1987-12-23,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.04796655476093292,211200,FAST
1987-12-24,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.04796655476093292,38400,FAST
1987-12-28,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.045527711510658264,57600,FAST
1987-12-29,0.0,0.07291699945926666,0.07291699945926666,0.07291699945926666,0.045527711510658264,38400,FAST
1987-12-30,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.04796655476093292,57600,FAST
1987-12-31,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.04796655476093292,96000,FAST
1988-01-04,0.0,0.07682300359010696,0.0742190033197403,0.07552099972963333,0.04715360328555107,1113600,FAST
1988-01-05,0.0,0.078125,0.07552099972963333,0.07552099972963333,0.04715360328555107,4320000,FAST
1988-01-06,0.0,0.078125,0.07682300359010696,0.07682300359010696,0.04796655476093292,1920000,FAST
1988-01-07,0.0,0.07942699640989304,0.07552099972963333,0.07942699640989304,0.049592409282922745,268800,FAST
1988-01-08,0.0,0.07942699640989304,0.07682300359010696,0.07682300359010696,0.04796655476093292,825600,FAST
1988-01-11,0.0,0.07682300359010696,0.07552099972963333,0.07617200165987015,0.04756007343530655,1056000,FAST
1988-01-12,0.0,0.07747399806976318,0.07552099972963333,0.07682300359010696,0.04796655476093292,3091200,FAST
1988-01-13,0.0,0.07617200165987015,0.07552099972963333,0.07552099972963333,0.04715360328555107,3859200,FAST
1988-01-14,0.0,0.07617200165987015,0.07552099972963333,0.07617200165987015,0.04756007343530655,115200,FAST
1988-01-15,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.04715360328555107,230400,FAST
1988-01-18,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.04715360328555107,345600,FAST
1988-01-19,0.0,0.078125,0.07552099972963333,0.078125,0.04877946525812149,38400,FAST
1988-01-20,0.0,0.07552099972963333,0.07552099972963333,0.07552099972963333,0.04715360328555107,384000,FAST
1988-01-21,0.0,0.07682300359010696,0.07552099972963333,0.07682300359010696,0.04796655476093292,38400,FAST
1988-01-22,0.0,0.078125,0.07617200165987015,0.078125,0.04877946525812149,192000,FAST
1988-01-25,0.0,0.08138000220060349,0.078125,0.078125,0.04877946525812149,2476800,FAST
1988-01-26,0.0,0.0820309966802597,0.078125,0.0820309966802597,0.05121826380491257,2035200,FAST
1988-01-27,0.0,0.0820309966802597,0.07942699640989304,0.08072900027036667,0.050405338406562805,230400,FAST
1988-01-28,0.0,0.0820309966802597,0.078125,0.0820309966802597,0.05121826380491257,345600,FAST
1988-01-29,0.0,0.08463499695062637,0.08072900027036667,0.08463499695062637,0.05284415930509567,2726400,FAST
1988-02-01,0.0,0.0859379991889,0.0820309966802597,0.08333300054073334,0.05203121900558472,2419200,FAST
1988-02-02,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05284415930509567,499200,FAST
1988-02-03,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,595200,FAST
1988-02-04,0.0,0.08463499695062637,0.08463499695062637,0.08463499695062637,0.05284415930509567,153600,FAST
1988-02-05,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,172800,FAST
1988-02-08,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,268800,FAST
1988-02-09,0.0,0.08463499695062637,0.08333300054073334,0.08333300054073334,0.05203121900558472,115200,FAST
1988-02-10,0.0,0.08463499695062637,0.0820309966802597,0.08268199861049652,0.051624760031700134,1497600,FAST
1988-02-11,0.0,0.08463499695062637,0.08463499695062637,0.08463499695062637,0.05284415930509567,211200,FAST
1988-02-12,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,134400,FAST
1988-02-16,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05284415930509567,326400,FAST
1988-02-17,0.0,0.08724000304937363,0.08333300054073334,0.0859379991889,0.05365773290395737,1382400,FAST
1988-02-18,0.0,0.0859379991889,0.08463499695062637,0.08463499695062637,0.05284415930509567,1209600,FAST
1988-02-19,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054470691829919815,19200,FAST
1988-02-22,0.0,0.08724000304937363,0.08463499695062637,0.08724000304937363,0.054470691829919815,192000,FAST
1988-02-23,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054470691829919815,0,FAST
1988-02-24,0.0,0.08854199945926666,0.08528599888086319,0.08854199945926666,0.05528361722826958,1094400,FAST
1988-02-25,0.0,0.0898440033197403,0.08724000304937363,0.08724000304937363,0.054470691829919815,172800,FAST
1988-02-26,0.0,0.0898440033197403,0.08724000304937363,0.08724000304937363,0.054470691829919815,249600,FAST
