,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9370399713516235,1377249,ADM
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,0.9669909477233887,2353171,ADM
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,0.9798264503479004,2341324,ADM
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.005499005317688,1187692,ADM
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,0.9798264503479004,294702,ADM
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.9541539549827576,975922,ADM
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9156455397605896,1677875,ADM
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.8771370053291321,3360192,ADM
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8557440042495728,3671184,ADM
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9370399713516235,2955903,ADM
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,0.9798264503479004,669373,ADM
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0140565633773804,1218792,ADM
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,0.9926626086235046,1378730,ADM
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,0.9798264503479004,903357,ADM
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.949876070022583,980365,ADM
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.9627115726470947,494625,ADM
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.9541539549827576,716762,ADM
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,0.988383948802948,1473509,ADM
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,0.9969416260719299,1329860,ADM
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,0.988383948802948,580518,ADM
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,0.9841055274009705,174748,ADM
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9455971717834473,1069219,ADM
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9242032766342163,1138822,ADM
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9242032766342163,808579,ADM
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.8899730443954468,527205,ADM
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,0.9926626086235046,1386135,ADM
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.9413183331489563,2695262,ADM
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,0.9712691903114319,1052929,ADM
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,0.9926626086235046,567190,ADM
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.035449504852295,783403,ADM
1980-04-29,0.0,2.076421022415161,2.0257771015167236,2.0426580905914307,1.035449504852295,284335,ADM
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.0782368183135986,1135860,ADM
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.0525641441345215,546457,ADM
1980-05-02,0.0,2.1186249256134033,2.059540033340454,2.1101839542388916,1.0696792602539062,414656,ADM
1980-05-05,0.0,2.194591999053955,2.0933029651641846,2.194591999053955,1.1124680042266846,894472,ADM
1980-05-06,0.0,2.3127620220184326,2.1861510276794434,2.2452359199523926,1.1381399631500244,1706012,ADM
1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.1680901050567627,527205,ADM
1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.1552549600601196,1273585,ADM
1980-05-09,0.0,2.278999090194702,2.2283549308776855,2.262118101119995,1.1466974020004272,730090,ADM
1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.180927038192749,789327,ADM
1980-05-13,0.0,2.354965925216675,2.287440061569214,2.3380839824676514,1.1852048635482788,601251,ADM
1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.1680901050567627,322839,ADM
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.1424182653427124,1269143,ADM
1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.1253032684326172,450198,ADM
1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.1381399631500244,401327,ADM
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.1338602304458618,583480,ADM
1980-05-21,0.0,2.2452359199523926,2.194591999053955,2.236794948577881,1.1338602304458618,904838,ADM
1980-05-22,0.0,2.329643964767456,2.2452359199523926,2.304321050643921,1.1680901050567627,641235,ADM
1980-05-23,0.0,2.3802878856658936,2.329643964767456,2.329643964767456,1.180927038192749,778960,ADM
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.2151559591293335,938899,ADM
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.240828275680542,1023311,ADM
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.1723688840866089,688625,ADM
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.1595324277877808,1994790,ADM
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.1894841194152832,513877,ADM
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.193762183189392,533129,ADM
1980-06-04,0.0,2.4562549591064453,2.3380839824676514,2.414051055908203,1.2237135171890259,1039601,ADM
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.1680901050567627,544976,ADM
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.193762183189392,620503,ADM
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.193762183189392,1067738,ADM
1980-06-10,0.0,2.3634068965911865,2.3380839824676514,2.346524953842163,1.1894841194152832,624945,ADM
1980-06-11,0.0,2.371846914291382,2.3380839824676514,2.354965925216675,1.193762183189392,1075143,ADM
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1723688840866089,581999,ADM
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.193762183189392,694548,ADM
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.193762183189392,516839,ADM
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1723688840866089,510915,ADM
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.1381399631500244,967036,ADM
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.1552549600601196,1557921,ADM
1980-06-20,0.0,2.304321050643921,2.262118101119995,2.2705581188201904,1.1509746313095093,605694,ADM
1980-06-23,0.0,2.3212029933929443,2.278999090194702,2.2958810329437256,1.163811445236206,247313,ADM
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.3971691131591797,1.2151559591293335,509434,ADM
1980-06-25,0.0,2.4478139877319336,2.3887290954589844,2.4056100845336914,1.2194355726242065,579037,ADM
1980-06-26,0.0,2.4646949768066406,2.3887290954589844,2.3887290954589844,1.210877537727356,854487,ADM
1980-06-27,0.0,2.3971691131591797,2.354965925216675,2.354965925216675,1.193762183189392,444274,ADM
1980-06-30,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1466974020004272,733052,ADM
1980-07-01,0.0,2.3634068965911865,2.262118101119995,2.2958810329437256,1.163811445236206,854487,ADM
1980-07-02,0.0,2.346524953842163,2.2958810329437256,2.346524953842163,1.1894841194152832,308030,ADM
1980-07-03,0.0,2.3634068965911865,2.278999090194702,2.287440061569214,1.1595324277877808,743418,ADM
1980-07-07,0.0,2.3380839824676514,2.278999090194702,2.3380839824676514,1.1852048635482788,682701,ADM
1980-07-08,0.0,2.354965925216675,2.278999090194702,2.278999090194702,1.1552549600601196,587923,ADM
1980-07-09,0.0,2.3380839824676514,2.287440061569214,2.287440061569214,1.1595324277877808,824869,ADM
1980-07-10,0.0,2.287440061569214,2.2452359199523926,2.2536768913269043,1.1424182653427124,777479,ADM
1980-07-11,0.0,2.2452359199523926,2.1861510276794434,2.203032970428467,1.116745948791504,1436486,ADM
