,open,high,low,close,adjclose,volume,ticker
1995-11-21,1.078125,1.328125,1.078125,1.28125,0.9772801399230957,51412800,NTAP
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.1918048858642578,11921600,NTAP
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.2871495485305786,2419200,NTAP
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2037229537963867,6720000,NTAP
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2156410217285156,3451200,NTAP
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.370576024055481,3628800,NTAP
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.4420840740203857,8254400,NTAP
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4301663637161255,2616000,NTAP
1995-12-04,1.875,2.40625,1.875,2.34375,1.7877070903778076,5961600,NTAP
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.686404824256897,2907200,NTAP
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.5970184803009033,3456000,NTAP
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5135927200317383,2665600,NTAP
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.6804454326629639,3099200,NTAP
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7042816877365112,564800,NTAP
1995-12-12,2.25,2.359375,2.171875,2.296875,1.7519537210464478,2086400,NTAP
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.7638720273971558,1510400,NTAP
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.7519537210464478,668800,NTAP
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7042816877365112,2635200,NTAP
1995-12-18,2.25,2.296875,1.96875,2.015625,1.537428617477417,1246400,NTAP
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5493463277816772,4568000,NTAP
1995-12-20,2.09375,2.15625,2.0,2.125,1.6208546161651611,2275200,NTAP
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.608937382698059,321600,NTAP
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6208546161651611,1657600,NTAP
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7281168699264526,2286400,NTAP
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.7757893800735474,2633600,NTAP
1995-12-28,2.296875,2.5,2.296875,2.453125,1.8711342811584473,2569600,NTAP
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9128475189208984,1920000,NTAP
1996-01-02,2.5,2.5,2.375,2.375,1.8115441799163818,1892800,NTAP
1996-01-03,2.375,2.40625,2.09375,2.125,1.6208546161651611,3336000,NTAP
1996-01-04,2.140625,2.140625,1.6875,1.875,1.4301663637161255,6041600,NTAP
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.4778379201889038,3273600,NTAP
1996-01-08,1.96875,2.0,1.953125,1.953125,1.4897565841674805,166400,NTAP
1996-01-09,2.0,2.0,1.65625,1.6875,1.2871495485305786,2500800,NTAP
1996-01-10,1.609375,1.71875,1.578125,1.625,1.2394771575927734,3016000,NTAP
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.370576024055481,3654400,NTAP
1996-01-12,1.875,1.875,1.6875,1.75,1.3348214626312256,793600,NTAP
1996-01-15,1.75,1.765625,1.640625,1.703125,1.2990672588348389,668800,NTAP
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.2871495485305786,3932800,NTAP
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.2752312421798706,1545600,NTAP
1996-01-18,1.625,1.6875,1.625,1.6875,1.2871495485305786,3180800,NTAP
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.3959015607833862,4825600,NTAP
1996-01-22,1.875,1.9375,1.828125,1.875,1.4301663637161255,1913600,NTAP
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.4480440616607666,1126400,NTAP
1996-01-24,1.90625,2.0625,1.890625,2.0,1.525510311126709,1267200,NTAP
1996-01-25,2.046875,2.171875,2.0,2.109375,1.608937382698059,2702400,NTAP
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.6387320756912231,982400,NTAP
1996-01-29,2.140625,2.1875,2.109375,2.125,1.6208546161651611,936000,NTAP
1996-01-30,2.078125,2.125,1.875,2.0,1.525510311126709,3513600,NTAP
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.4659204483032227,1129600,NTAP
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5016745328903198,857600,NTAP
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.4837976694107056,1857600,NTAP
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.537428617477417,964800,NTAP
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.5851002931594849,2483200,NTAP
1996-02-07,2.125,2.1875,2.046875,2.125,1.6208546161651611,3126400,NTAP
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.7281168699264526,2886400,NTAP
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.7042816877365112,1934400,NTAP
