,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,15.625,15.5,15.5,2.5133371353149414,8100,ES
1973-02-22,0.0,15.875,15.625,15.75,2.5538761615753174,13700,ES
1973-02-23,0.0,15.25,15.0,15.25,2.5133326053619385,21800,ES
1973-02-26,0.0,15.125,14.875,15.125,2.4927315711975098,30900,ES
1973-02-27,0.0,15.125,14.875,15.0,2.472130537033081,6200,ES
1973-02-28,0.0,15.5,15.0,15.0,2.472130537033081,17100,ES
1973-03-01,0.0,15.125,14.75,14.875,2.4515292644500732,31100,ES
1973-03-02,0.0,14.875,14.625,14.75,2.4309275150299072,18600,ES
1973-03-05,0.0,14.75,14.625,14.75,2.4309275150299072,16200,ES
1973-03-06,0.0,15.125,14.875,15.125,2.4927315711975098,10700,ES
1973-03-07,0.0,15.25,15.0,15.0,2.472130537033081,11500,ES
1973-03-08,0.0,15.25,15.0,15.0,2.472130537033081,19500,ES
1973-03-09,0.0,15.125,14.875,14.875,2.4515292644500732,7600,ES
1973-03-12,0.0,15.0,14.75,14.75,2.4309275150299072,8600,ES
1973-03-13,0.0,15.0,14.75,14.875,2.4515292644500732,7200,ES
1973-03-14,0.0,15.25,14.875,15.0,2.472130537033081,11400,ES
1973-03-15,0.0,15.0,14.875,15.0,2.472130537033081,4700,ES
1973-03-16,0.0,15.125,14.875,15.0,2.472130537033081,8100,ES
1973-03-19,0.0,15.0,14.75,14.75,2.4309275150299072,24000,ES
1973-03-20,0.0,14.875,14.625,14.625,2.410327434539795,11200,ES
1973-03-21,0.0,14.875,14.625,14.625,2.410327434539795,9500,ES
1973-03-22,0.0,14.625,14.5,14.625,2.410327434539795,21800,ES
1973-03-23,0.0,14.75,14.375,14.5,2.389726161956787,15600,ES
1973-03-26,0.0,14.875,14.375,14.75,2.4309275150299072,14100,ES
1973-03-27,0.0,14.75,14.5,14.75,2.4309275150299072,16600,ES
1973-03-28,0.0,14.75,14.5,14.625,2.410327434539795,21000,ES
1973-03-29,0.0,14.75,14.5,14.625,2.410327434539795,11800,ES
1973-03-30,0.0,14.875,14.625,14.625,2.410327434539795,13600,ES
1973-04-02,0.0,15.0,14.625,14.625,2.410327434539795,16200,ES
1973-04-03,0.0,15.125,14.625,14.625,2.410327434539795,11700,ES
1973-04-04,0.0,15.0,14.75,14.875,2.4515292644500732,4500,ES
1973-04-05,0.0,14.75,14.5,14.625,2.410327434539795,13900,ES
1973-04-06,0.0,14.875,14.5,14.625,2.410327434539795,13600,ES
1973-04-09,0.0,14.75,14.625,14.75,2.4309275150299072,14800,ES
1973-04-10,0.0,14.875,14.625,14.75,2.4309275150299072,36700,ES
1973-04-11,0.0,15.125,14.75,15.125,2.4927315711975098,7800,ES
1973-04-12,0.0,15.0,14.75,15.0,2.472130537033081,19000,ES
1973-04-13,0.0,15.125,14.875,15.0,2.472130537033081,15200,ES
1973-04-16,0.0,15.125,14.75,14.75,2.4309275150299072,8600,ES
1973-04-17,0.0,15.0,14.75,14.875,2.4515292644500732,8100,ES
1973-04-18,0.0,14.875,14.75,14.75,2.4309275150299072,15800,ES
1973-04-19,0.0,14.875,14.75,14.875,2.4515292644500732,13200,ES
1973-04-23,0.0,14.875,14.75,14.875,2.4515292644500732,9400,ES
1973-04-24,0.0,15.0,14.625,15.0,2.472130537033081,11200,ES
