,open,high,low,close,adjclose,volume,ticker
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.512134552001953,22079100,DG
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,20.846027374267578,2080000,DG
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,20.791879653930664,1328000,DG
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.349687576293945,918300,DG
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,20.638465881347656,1031500,DG
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,20.945295333862305,1080900,DG
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.11676025390625,741100,DG
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.20699691772461,633100,DG
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.4235782623291,362600,DG
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,20.891151428222656,141400,DG
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,20.755786895751953,853000,DG
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.03553009033203,803500,DG
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.297239303588867,571300,DG
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.03553009033203,410000,DG
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,21.522844314575195,318100,DG
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.32431411743164,271500,DG
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.32431411743164,652900,DG
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,21.6582088470459,609400,DG
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.387487411499023,848400,DG
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.062610626220703,600300,DG
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,20.575298309326172,489100,DG
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.476032257080078,700100,DG
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.512134552001953,585400,DG
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.25042152404785,634000,DG
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.36774444580078,2105100,DG
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.394813537597656,536400,DG
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.214326858520508,766100,DG
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.22335433959961,1103000,DG
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,19.988725662231445,254300,DG
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.412866592407227,804300,DG
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.403839111328125,123500,DG
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.403839111328125,173300,DG
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.24139976501465,156700,DG
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,20.827985763549805,437200,DG
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,20.990415573120117,283600,DG
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.27918815612793,968100,DG
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.4235782623291,360700,DG
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,21.5408992767334,967300,DG
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,21.6582088470459,253500,DG
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,21.61309242248535,517700,DG
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,21.928936004638672,596300,DG
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,21.838695526123047,201500,DG
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,21.983083724975586,202100,DG
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.154542922973633,679300,DG
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.118450164794922,589800,DG
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,21.640159606933594,203300,DG
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.062610626220703,892700,DG
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.07163429260254,119500,DG
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.234073638916016,164800,DG
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.252119064331055,175300,DG
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,21.513822555541992,131400,DG
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.197978973388672,337800,DG
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.089683532714844,407500,DG
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,21.32431411743164,208300,DG
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,21.513822555541992,827700,DG
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.27750015258789,714000,DG
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,19.59165382385254,1137100,DG
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.205305099487305,208100,DG
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,20.35871124267578,220700,DG
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,19.898475646972656,403900,DG
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,19.907503128051758,107600,DG
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.349687576293945,125600,DG
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,20.782854080200195,248000,DG
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,20.539203643798828,189800,DG
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.008464813232422,121400,DG
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,21.27918815612793,187600,DG
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,20.972368240356445,155500,DG
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,21.33333969116211,134300,DG
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,21.80259895324707,208400,DG
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,21.47772216796875,258000,DG
2010-02-26,23.90999984741211,23.959999084472656,23.510000228881836,23.889999389648438,21.558944702148438,265000,DG
2010-03-01,24.010000228881836,24.56999969482422,23.8799991607666,24.09000015258789,21.739431381225586,271500,DG
2010-03-02,24.1299991607666,24.299999237060547,23.770000457763672,24.040000915527344,21.694305419921875,279500,DG
2010-03-03,24.0,24.110000610351562,23.81999969482422,23.989999771118164,21.649181365966797,114700,DG
2010-03-04,24.020000457763672,24.399999618530273,23.989999771118164,24.200000762939453,21.838695526123047,149900,DG
2010-03-05,24.25,24.739999771118164,24.18000030517578,24.520000457763672,22.127470016479492,189900,DG
2010-03-08,24.549999237060547,24.8799991607666,24.510000228881836,24.670000076293945,22.262834548950195,144800,DG
2010-03-09,24.549999237060547,25.239999771118164,24.5,25.1200008392334,22.668920516967773,185200,DG
2010-03-10,25.110000610351562,25.18000030517578,24.90999984741211,25.059999465942383,22.614774703979492,248200,DG
2010-03-11,24.989999771118164,25.190000534057617,24.809999465942383,25.110000610351562,22.65990447998047,99800,DG
2010-03-12,25.139999389648438,25.25,24.979999542236328,25.1299991607666,22.677949905395508,55300,DG
2010-03-15,25.15999984741211,25.25,24.8700008392334,25.030000686645508,22.58770751953125,195600,DG
2010-03-16,25.020000457763672,25.200000762939453,24.860000610351562,25.1200008392334,22.668920516967773,109300,DG
2010-03-17,25.110000610351562,26.510000228881836,24.940000534057617,25.81999969482422,23.300622940063477,503500,DG
2010-03-18,25.8799991607666,25.93000030517578,25.229999542236328,25.239999771118164,22.777212142944336,156700,DG
2010-03-19,25.600000381469727,25.75,25.0,25.600000381469727,23.102088928222656,741400,DG
2010-03-22,25.559999465942383,25.719999313354492,24.950000762939453,25.010000228881836,22.569658279418945,234000,DG
2010-03-23,25.0,25.25,24.899999618530273,25.18000030517578,22.72307586669922,152500,DG
2010-03-24,25.170000076293945,25.969999313354492,25.0,25.25,22.786237716674805,1307200,DG
2010-03-25,25.440000534057617,25.479999542236328,24.290000915527344,24.43000030517578,22.04625129699707,367900,DG
2010-03-26,24.59000015258789,25.18000030517578,24.350000381469727,24.989999771118164,22.55160903930664,793000,DG
2010-03-29,25.229999542236328,25.600000381469727,25.15999984741211,25.350000381469727,22.876483917236328,336700,DG
2010-03-30,25.5,25.90999984741211,25.200000762939453,25.790000915527344,23.2735538482666,553100,DG
2010-03-31,26.399999618530273,26.399999618530273,24.850000381469727,25.25,22.786237716674805,1212100,DG
2010-04-01,25.350000381469727,25.799999237060547,25.290000915527344,25.520000457763672,23.029897689819336,1232200,DG
2010-04-05,25.729999542236328,25.799999237060547,25.389999389648438,25.799999237060547,23.282575607299805,621500,DG
2010-04-06,26.110000610351562,27.010000228881836,26.079999923706055,27.010000228881836,24.374509811401367,716600,DG
2010-04-07,27.020000457763672,27.100000381469727,26.43000030517578,26.549999237060547,23.95939826965332,731700,DG
2010-04-08,26.600000381469727,26.760000228881836,26.229999542236328,26.510000228881836,23.923297882080078,210300,DG
2010-04-09,26.600000381469727,26.639999389648438,26.25,26.469999313354492,23.8872013092041,305300,DG
2010-04-12,26.450000762939453,26.579999923706055,26.18000030517578,26.239999771118164,23.679643630981445,252100,DG
2010-04-13,26.25,27.18000030517578,26.190000534057617,27.030000686645508,24.39256477355957,1792000,DG
2010-04-14,27.149999618530273,27.860000610351562,26.690000534057617,27.520000457763672,24.834747314453125,1010100,DG
2010-04-15,27.5,27.6299991607666,26.950000762939453,27.0,24.365489959716797,11184100,DG
2010-04-16,27.0,28.8799991607666,27.0,28.600000381469727,25.809368133544922,3306900,DG
2010-04-19,28.600000381469727,29.549999237060547,28.1200008392334,29.010000228881836,26.179357528686523,1889200,DG
2010-04-20,29.25,29.25,28.079999923706055,28.25,25.493515014648438,1273300,DG
