,open,high,low,close,adjclose,volume,ticker
1980-03-18,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.5318962335586548,3375,TFC
1980-03-19,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5131234526634216,2250,TFC
1980-03-20,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5131234526634216,5625,TFC
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.5068659782409668,7875,TFC
1980-03-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.4943508207798004,12375,TFC
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.4818355441093445,3375,TFC
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755780100822449,1125,TFC
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755780100822449,2250,TFC
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755780100822449,6750,TFC
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.4755780100822449,0,TFC
1980-04-01,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755780100822449,2250,TFC
1980-04-02,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755780100822449,1125,TFC
1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755780100822449,9000,TFC
1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755780100822449,3375,TFC
1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,16875,TFC
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.46306249499320984,0,TFC
1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,3375,TFC
1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,7875,TFC
1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,1125,TFC
1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,2250,TFC
1980-04-16,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,1125,TFC
