,open,high,low,close,adjclose,volume,ticker
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.843318939208984,69567200,MDLZ
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.42644214630127,31979800,MDLZ
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.5969820022583,14369300,MDLZ
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.490860939025879,4019800,MDLZ
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.521185874938965,5690300,MDLZ
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.48328685760498,3791600,MDLZ
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.369587898254395,6027200,MDLZ
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.369587898254395,4847700,MDLZ
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.42644214630127,2420300,MDLZ
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.384749412536621,3333300,MDLZ
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.346850395202637,3182300,MDLZ
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.524975776672363,2778100,MDLZ
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.748575210571289,5777800,MDLZ
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.547711372375488,3167600,MDLZ
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.581819534301758,608700,MDLZ
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.72204875946045,2085500,MDLZ
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.615935325622559,945300,MDLZ
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.513604164123535,2295300,MDLZ
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.502239227294922,3301300,MDLZ
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.48328685760498,2023000,MDLZ
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.710678100585938,1912500,MDLZ
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.646246910095215,995400,MDLZ
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.638667106628418,1198100,MDLZ
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.91911792755127,3792700,MDLZ
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.934277534484863,5645100,MDLZ
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.86984920501709,3326000,MDLZ
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.824370384216309,1390900,MDLZ
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.748575210571289,1756000,MDLZ
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.775103569030762,1146500,MDLZ
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.634881019592285,860600,MDLZ
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.794053077697754,1901900,MDLZ
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.714460372924805,1541800,MDLZ
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.5969820022583,1233900,MDLZ
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.729626655578613,2020200,MDLZ
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.66519832611084,2302200,MDLZ
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.729626655578613,2700000,MDLZ
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.634881019592285,456800,MDLZ
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.502239227294922,847600,MDLZ
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.559080123901367,991400,MDLZ
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.373377799987793,1517200,MDLZ
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.509810447692871,752900,MDLZ
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,11.67277717590332,1119700,MDLZ
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,11.786478042602539,1749200,MDLZ
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,11.786478042602539,1365300,MDLZ
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,11.740995407104492,2106500,MDLZ
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,11.805424690246582,1351200,MDLZ
