,open,high,low,close,adjclose,volume,ticker
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.7998908162117004,674400,GLW
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8018183708190918,914400,GLW
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.796035647392273,876000,GLW
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.7806162238121033,770400,GLW
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.751704216003418,1250400,GLW
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.7786890864372253,902400,GLW
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7632693648338318,835200,GLW
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.761342465877533,506400,GLW
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7497776746749878,1408800,GLW
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7305020689964294,830400,GLW
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.740139365196228,936000,GLW
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7478493452072144,688800,GLW
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7382124662399292,1039200,GLW
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7305020689964294,607200,GLW
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7305020689964294,904800,GLW
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7343573570251465,1020000,GLW
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7324303984642029,1658400,GLW
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7382124662399292,612000,GLW
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7343573570251465,100800,GLW
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7343573570251465,1795200,GLW
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7324303984642029,772800,GLW
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7266480326652527,139200,GLW
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7189375162124634,492000,GLW
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7015907764434814,326400,GLW
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6938812136650085,1740000,GLW
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.6919535398483276,1348800,GLW
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.68424391746521,501600,GLW
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.6823164224624634,1368000,GLW
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.6919535398483276,840000,GLW
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6938812136650085,1915200,GLW
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.6938812136650085,777600,GLW
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.690025806427002,847200,GLW
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.690025806427002,734400,GLW
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.690025806427002,794400,GLW
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.6880989074707031,799200,GLW
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.690025806427002,1250400,GLW
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.6861713528633118,856800,GLW
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.690025806427002,496800,GLW
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6919535398483276,2095200,GLW
1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6919535398483276,1886400,GLW
1982-03-01,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.690025806427002,993600,GLW
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.6765338182449341,1080000,GLW
1982-03-03,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6591870188713074,1807200,GLW
1982-03-04,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6456950306892395,753600,GLW
1982-03-05,1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.663041889667511,2664000,GLW
1982-03-08,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.6623386144638062,499200,GLW
1982-03-09,1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.6642928719520569,3837600,GLW
1982-03-10,1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.6721077561378479,504000,GLW
1982-03-11,1.7864580154418945,1.796875,1.7708330154418945,1.796875,0.6740614771842957,379200,GLW
1982-03-12,1.7864580154418945,1.7916669845581055,1.7760419845581055,1.78125,0.6682002544403076,211200,GLW
1982-03-15,1.7864580154418945,1.796875,1.7760419845581055,1.796875,0.6740614771842957,794400,GLW
1982-03-16,1.796875,1.8020830154418945,1.7864580154418945,1.7916669845581055,0.6721077561378479,333600,GLW
1982-03-17,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,0.6779693961143494,552000,GLW
1982-03-18,1.8072919845581055,1.8125,1.796875,1.796875,0.6740614771842957,223200,GLW
1982-03-19,1.8072919845581055,1.8229169845581055,1.7916669845581055,1.796875,0.6740614771842957,609600,GLW
1982-03-22,1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.6760154366493225,554400,GLW
1982-03-23,1.7916669845581055,1.8125,1.7708330154418945,1.78125,0.6682002544403076,1442400,GLW
1982-03-24,1.7708330154418945,1.78125,1.7604169845581055,1.7604169845581055,0.6603848934173584,854400,GLW
1982-03-25,1.765625,1.7708330154418945,1.7552080154418945,1.7604169845581055,0.6603848934173584,729600,GLW
1982-03-26,1.7604169845581055,1.765625,1.75,1.7552080154418945,0.658430814743042,530400,GLW
1982-03-29,1.7604169845581055,1.7760419845581055,1.7447919845581055,1.765625,0.6623386144638062,1610400,GLW
1982-03-30,1.7447919845581055,1.765625,1.71875,1.75,0.6564770340919495,1161600,GLW
1982-03-31,1.71875,1.7552080154418945,1.6770830154418945,1.6770830154418945,0.6291239261627197,849600,GLW
1982-04-01,1.65625,1.6770830154418945,1.6354169845581055,1.6666669845581055,0.6252167224884033,1675200,GLW
1982-04-02,1.6927080154418945,1.7135419845581055,1.6666669845581055,1.7083330154418945,0.6408466696739197,2011200,GLW
1982-04-05,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7395830154418945,0.6525697708129883,962400,GLW
1982-04-06,1.765625,1.7916669845581055,1.7395830154418945,1.7916669845581055,0.6721077561378479,1555200,GLW
1982-04-07,1.8177080154418945,1.8333330154418945,1.796875,1.8125,0.6799230575561523,1562400,GLW
1982-04-08,1.84375,1.859375,1.8229169845581055,1.8541669845581055,0.6955533027648926,2546400,GLW
1982-04-12,1.8645830154418945,1.8697919845581055,1.859375,1.8697919845581055,0.7014151215553284,463200,GLW
1982-04-13,1.890625,1.9114580154418945,1.8645830154418945,1.9114580154418945,0.7170446515083313,1310400,GLW
1982-04-14,1.921875,1.9322919845581055,1.9114580154418945,1.9166669845581055,0.7189990282058716,1814400,GLW
1982-04-15,1.890625,1.9166669845581055,1.8645830154418945,1.8802080154418945,0.7053228616714478,1939200,GLW
1982-04-16,1.8854169845581055,1.9166669845581055,1.8541669845581055,1.9166669845581055,0.7189990282058716,1171200,GLW
1982-04-19,1.9270830154418945,1.9479169845581055,1.90625,1.9375,0.7268140316009521,684000,GLW
1982-04-20,1.90625,1.9375,1.875,1.890625,0.7092300057411194,662400,GLW
1982-04-21,1.8802080154418945,1.890625,1.8645830154418945,1.8854169845581055,0.7072758674621582,336000,GLW
1982-04-22,1.90625,1.9270830154418945,1.8854169845581055,1.90625,0.7150910496711731,674400,GLW
1982-04-23,1.9375,1.953125,1.921875,1.953125,0.7326754331588745,676800,GLW
1982-04-26,1.96875,1.9791669845581055,1.953125,1.9791669845581055,0.7424447536468506,1111200,GLW
1982-04-27,1.96875,1.984375,1.9479169845581055,1.96875,0.7385374307632446,556800,GLW
1982-04-28,1.9739580154418945,1.984375,1.9583330154418945,1.9739580154418945,0.7404902577400208,516000,GLW
1982-04-29,1.96875,1.984375,1.953125,1.9739580154418945,0.7404902577400208,813600,GLW
1982-04-30,2.0,2.015625,1.9791669845581055,2.0,0.7502599358558655,799200,GLW
1982-05-03,1.9947919845581055,2.0,1.984375,1.984375,0.744398295879364,703200,GLW
1982-05-04,2.0,2.0104169845581055,1.9895830154418945,2.0,0.7502599358558655,688800,GLW
1982-05-05,2.0104169845581055,2.015625,2.0,2.0,0.7502599358558655,184800,GLW
1982-05-06,2.015625,2.0208330154418945,2.0052080154418945,2.015625,0.756121039390564,352800,GLW
1982-05-07,2.0104169845581055,2.0208330154418945,2.0,2.0104169845581055,0.7541671991348267,1305600,GLW
1982-05-10,2.0104169845581055,2.015625,2.0052080154418945,2.015625,0.756121039390564,628800,GLW
1982-05-11,2.0260419845581055,2.0364580154418945,2.015625,2.03125,0.7619823813438416,1622400,GLW
1982-05-12,2.03125,2.0364580154418945,2.0208330154418945,2.0260419845581055,0.7600288391113281,276000,GLW
1982-05-13,2.0364580154418945,2.046875,2.0260419845581055,2.0260419845581055,0.7600288391113281,3290400,GLW
1982-05-14,2.0260419845581055,2.03125,2.0208330154418945,2.0208330154418945,0.7580751180648804,513600,GLW
1982-05-17,2.0260419845581055,2.03125,2.015625,2.0260419845581055,0.7600288391113281,760800,GLW
